"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"11024",11024,918,2,225.485,111.116395155503,0.278253941528073,1,0,0,"111.11661","177.06345"
"11025",11025,918,2,225.485,70.0734710919248,0.173058962531171,1,951,0,"70.07347",NA
"11026",11026,918,2,225.485,182.154491395589,0.160719591956409,1,1877,0,"182.15449","106.02647"
"11038",11038,953,2,220.173,69.0702193470736,1,1,3755,0,"69.07013",NA
"11039",11039,953,2,220.173,239.092201079902,0.506388004212339,1,3755,0,"239.09186",NA
"11040",11040,953,2,220.173,345.20827598735,0.495859713748513,1,3755,0,"345.20898",NA
"11041",11041,953,2,220.173,289.142262939445,0.282750597956077,1,3755,0,"289.14257","74.03712"
"11042",11042,953,2,220.173,53.0026874994912,0.218204618224763,1,3755,0,"53.00259",NA
"11043",11043,953,2,220.173,167.034497042772,0.189552161808407,1,3755,0,"167.03428","196.14596"
"11044",11044,953,2,220.173,155.033781925056,0.131599687058994,1,3755,0,"155.03345",NA
"11045",11045,953,2,220.173,55.0182674227178,0.113459074649647,1,3755,0,"55.01824",NA
"11047",11047,954,2,220.173,69.0702193470736,1,1,101,0,"69.07013",NA
"11048",11048,954,2,220.173,239.092201079902,0.506388004212339,1,975,0,"239.09186",NA
"11049",11049,954,2,220.173,345.20827598735,0.495859713748513,1,1876,0,"345.20898",NA
"11050",11050,954,2,220.173,289.142262939445,0.282750597956077,1,1555,0,"289.14257","74.03712"
"11051",11051,954,2,220.173,53.0026874994912,0.218204618224763,1,1043,0,"53.00259",NA
"11052",11052,954,2,220.173,167.034497042772,0.189552161808407,1,0,0,"167.03428","196.14596"
"11053",11053,954,2,220.173,155.033781925056,0.131599687058994,1,812,0,"155.03345",NA
"11054",11054,954,2,220.173,55.0182674227178,0.113459074649647,1,896,0,"55.01824",NA
"11062",11062,967,2,222.797,143.017062041504,1,1,213,0,"143.01704",NA
"11063",11063,967,2,222.797,89.0059544756595,0.31517710829123,1,0,0,"89.00593",NA
"11064",11064,967,2,222.797,329.215997345772,0.209143418260217,1,449,0,"329.216",NA
"11065",11065,967,2,222.797,115.021629485165,0.137869041613965,1,1072,0,"115.02158",NA
"11066",11066,967,2,222.797,161.028093402636,0.0791259895626649,1,1443,0,"161.02809",NA
"11067",11067,967,2,222.797,737.965238234182,0.0212115117230244,1,0,0,"737.96524",NA
"11072",11072,983,2,223.882,348.097397806621,1,1,3462,0,"348.0974",NA
"11073",11073,983,2,223.882,219.06565092787,0.311963888130484,1,3462,0,"219.0656",NA
"11074",11074,983,2,223.882,293.137463504752,0.280548826373925,1,3462,0,"293.13721",NA
"11083",11083,1018,2,200.357,225.075586015959,1,1,1661,0,"225.07573","56.06247"
"11084",11084,1018,2,200.357,207.065331406648,0.480651240562337,1,0,0,"207.06558","74.07305"
"11085",11085,1018,2,200.357,161.058886419964,0.153149510592049,1,0,0,"161.05883","120.07865"
"11086",11086,1018,2,200.357,105.070101541631,0.124049815426962,1,0,0,"105.07017","176.06822"
"11087",11087,1018,2,200.357,133.064499613735,0.0962677723899314,1,0,0,"133.06443","148.07347"
"11088",11088,1018,2,200.357,79.0542453553856,0.0769789831118886,1,0,0,"79.05415",NA
"11089",11089,1018,2,200.357,189.054803430482,0.0752174424736646,1,3043,0,"189.05509",NA
"11090",11090,1018,2,200.357,123.080884057725,0.0437296776724504,1,0,0,"123.0809","158.05773"
"11091",11091,1018,2,200.357,179.069421799458,0.0431686431630803,1,0,0,"179.06956","102.06818"
"11092",11092,1018,2,200.357,91.0540906515019,0.0420893314211481,1,0,0,"91.05411",NA
"11093",11093,1018,2,200.357,165.055753130126,0.0409388014971639,1,0,0,"165.05567","116.08316"
"11094",11094,1018,2,200.357,115.054301369138,0.0399721082485498,1,0,0,"115.05433","166.08463"
"11110",11110,1025,2,237.974,57.0701551567433,1,1,3214,0,"57.07006",NA
"11111",11111,1025,2,237.974,85.0648296553972,0.398404243311398,1,3214,0,"85.06474",NA
"11112",11112,1025,2,237.974,91.054123237648,0.32383595987746,1,3214,0,"91.05411",NA
"11113",11113,1025,2,237.974,263.162166390771,0.212502240858294,1,3214,0,"263.16217",NA
"11114",11114,1025,2,237.974,53.0025780924576,0.196099202409371,1,3214,0,"53.00259",NA
"11115",11115,1025,2,237.974,105.069189303295,0.153072166924356,1,3214,0,"105.06919",NA
"11136",11136,1029,2,229.2,69.0700569930725,1,1,1297,0,"69.07013",NA
"11137",11137,1029,2,229.2,280.125332985028,0.666510045962934,1,0,0,"280.12514","86.07319"
"11139",11139,1030,2,211.483,69.0701934117896,1,1,0,0,"69.07013",NA
"11140",11140,1030,2,211.483,331.190175169723,0.400253526299576,1,0,0,"331.19012",NA
"11141",11141,1030,2,211.483,225.075782595121,0.260079848100591,1,0,0,"225.07573",NA
"11142",11142,1030,2,211.483,91.0541091261555,0.259035091997946,1,0,0,"91.05411",NA
"11143",11143,1030,2,211.483,275.128072785694,0.237145762420378,1,1858,0,"275.12747",NA
"11144",11144,1030,2,211.483,53.0026995869983,0.233508969434804,1,0,0,"53.00259",NA
"11145",11145,1030,2,211.483,79.0541945764882,0.211014479183172,1,0,0,"79.05415",NA
"11146",11146,1030,2,211.483,261.148896477027,0.162409981329668,1,0,0,"261.14862",NA
"11147",11147,1030,2,211.483,133.064667243407,0.10249737254647,1,0,0,"133.06443",NA
"11148",11148,1030,2,211.483,115.054171976774,0.0956516366874118,1,2059,0,"115.05433",NA
"11149",11149,1030,2,211.483,57.0701460158295,0.0854349308766849,1,0,0,"57.07006",NA
"11150",11150,1030,2,211.483,205.086569752257,0.0843764476175439,1,874,0,"205.08728",NA
"11151",11151,1030,2,211.483,177.054785241277,0.0818253648753973,1,0,0,"177.05477",NA
"11152",11152,1062,2,232.131,143.015674385619,1,1,0,0,"143.01557",NA
"11153",11153,1062,2,232.131,55.0183531710615,0.907991938720983,1,0,0,"55.01824",NA
"11154",11154,1062,2,232.131,89.0061505280452,0.456345610432533,1,0,0,"89.00593",NA
"11166",11166,1088,2,234.615,89.060166855798,1,1,1511,0,"89.06006",NA
"11167",11167,1088,2,234.615,195.122269181631,0.470677112866851,1,1511,0,"195.12241",NA
"11168",11168,1088,2,234.615,57.0700953358618,0.42355122235536,1,1511,0,"57.07006",NA
"11169",11169,1088,2,234.615,133.086172742771,0.419604273085936,1,1511,0,"133.08627",NA
"11170",11170,1088,2,234.615,85.1012990908997,0.24706116099988,1,1511,0,"85.10124",NA
"11171",11171,1088,2,234.615,71.0857997544172,0.228921937738806,1,1511,0,"71.08575",NA
"11186",11186,1099,2,216.68,327.078200062581,1,1,50,0,"327.07818",NA
"11187",11187,1099,2,216.68,551.333093231173,0.850418810663652,1,0,0,"551.33309",NA
"11188",11188,1099,2,216.68,495.265063603825,0.70837846399322,1,1274,0,"495.26507",NA
"11189",11189,1099,2,216.68,57.0701247134388,0.656972433514005,1,0,0,"57.07006",NA
"11190",11190,1099,2,216.68,91.0541863754333,0.233419493134094,1,1311,0,"91.05411",NA
"11191",11191,1099,2,216.68,152.062925559196,0.14033580977657,1,0,0,"152.06293",NA
"11192",11192,1099,2,216.68,53.0388409430783,0.104227491914613,1,0,0,"53.03889",NA
"11193",11193,1099,2,216.68,439.199718070908,0.0866769606888469,1,2324,0,"439.19972",NA
"11194",11194,1099,2,216.68,53.0025886484923,0.0844314255317605,1,2674,0,"53.00259",NA
"11195",11195,1099,2,216.68,105.070231758275,0.0762748492994029,1,0,0,"105.07017",NA
"11196",11196,1099,2,216.68,65.03877922318,0.0307297069673926,1,0,0,"65.03877",NA
"11198",11198,1153,2,236.268,57.0699866238475,1,1,2163,0,"57.07006",NA
"11199",11199,1153,2,236.268,91.0540785031197,0.811807702037516,1,0,0,"91.05411",NA
"11212",11212,1160,2,235.717,105.070185310364,1,1,2635,0,"105.07017",NA
"11213",11213,1160,2,235.717,93.0697814992673,0.168512985596302,1,2635,0,"93.06981",NA
"11214",11214,1160,2,235.717,91.0541499872185,0.154119822939295,1,2635,0,"91.05411",NA
"11215",11215,1160,2,235.717,69.0336637007572,0.101329711221926,1,2635,0,"69.03367",NA
"11216",11216,1160,2,235.717,53.0389175514832,0.0840744500063994,1,2635,0,"53.03889",NA
"11217",11217,1160,2,235.717,103.054515251637,0.0561739235640092,1,2635,0,"103.05448",NA
"11218",11218,1160,2,235.717,147.065744407802,0.0523316717127765,1,2635,0,"147.06552",NA
"11219",11219,1160,2,235.717,95.0493019999634,0.0335005317882375,1,2635,0,"95.04938",NA
"11220",11220,1160,2,235.717,65.0387192729069,0.0329824983767354,1,2635,0,"65.03877",NA
"11221",11221,1160,2,235.717,129.05460902989,0.0328064631596984,1,2635,0,"129.05469",NA
"11222",11222,1160,2,235.717,267.121633239127,0.0308086288781889,1,2635,0,"267.12181",NA
"11232",11232,1175,2,241.271,67.0546229329872,1,1,0,0,"67.05454",NA
"11233",11233,1175,2,241.271,176.876338241469,0.917888472044232,1,3297,0,"176.8761",NA
"11234",11234,1175,2,241.271,79.0541735842215,0.809979050969936,1,0,0,"79.05415",NA
"11235",11235,1175,2,241.271,81.0700197624,0.746268533262396,1,0,0,"81.06999",NA
"11236",11236,1175,2,241.271,55.0546266154127,0.57674530874673,1,0,0,"55.05468",NA
"11237",11237,1175,2,241.271,91.0541448752353,0.573065130847214,1,0,0,"91.05411",NA
"11238",11238,1175,2,241.271,93.0698508675096,0.572696297990383,1,1894,0,"93.06981",NA
"11239",11239,1175,2,241.271,195.138004238983,0.51144673888119,1,3502,0,"195.13795",NA
"11240",11240,1175,2,241.271,277.217424875541,0.503649597797701,1,0,0,"277.21749",NA
"11241",11241,1175,2,241.271,86.0965291157256,0.450373143654994,1,1081,0,"86.0965",NA
"11255",11255,1183,2,219.315,581.242259958404,1,1,0,0,"581.24226","73.09033"
"11256",11256,1183,2,219.315,83.0490485299089,0.730397142261913,1,4080,0,"83.04897",NA
"11257",11257,1183,2,219.315,55.0547153535865,0.108938678722009,1,0,0,"55.05468",NA
"11258",11258,1183,2,219.315,53.0388270400575,0.0341466819558324,1,815,0,"53.03889",NA
"11259",11259,1183,2,219.315,53.0025747561964,0.032757684561468,1,0,0,"53.00259",NA
"11260",11260,1204,2,222.501,86.0965961571031,1,1,2342,0,"86.0965","172.10975"
"11261",11261,1204,2,222.501,132.101713878012,0.579199484052161,1,2342,0,"132.10161","126.10434"
"11262",11262,1204,2,222.501,57.0701479959668,0.31061482650879,1,2342,0,"57.07006",NA
"11263",11263,1204,2,222.501,127.112079568433,0.0722018259727396,1,2342,0,"127.11211","131.09422"
"11269",11269,1205,2,222.501,86.0965961571031,1,1,4145,0,"86.0965","172.10975"
"11270",11270,1205,2,222.501,132.101713878012,0.579199484052161,1,0,0,"132.10161","126.10434"
"11271",11271,1205,2,222.501,57.0701479959668,0.31061482650879,1,0,0,"57.07006",NA
"11272",11272,1205,2,222.501,127.112079568433,0.0722018259727396,1,0,0,"127.11211","131.09422"
"11278",11278,1206,2,222.501,86.0965961571031,1,1,3041,0,"86.0965","172.10975"
"11279",11279,1206,2,222.501,132.101713878012,0.579199484052161,1,578,0,"132.10161","126.10434"
"11280",11280,1206,2,222.501,57.0701479959668,0.31061482650879,1,4191,0,"57.07006",NA
"11281",11281,1206,2,222.501,127.112079568433,0.0722018259727396,1,4339,0,"127.11211","131.09422"
"11287",11287,1210,2,221.685,251.090290349503,1,1,0,0,"251.09018",NA
"11288",11288,1210,2,221.685,167.034130335128,0.702451090472857,1,0,0,"167.03428","140.11993"
"11289",11289,1210,2,221.685,83.0122956433789,0.530563227647205,1,0,0,"83.01235",NA
"11290",11290,1210,2,221.685,199.024100994336,0.375711566888042,1,3284,0,"199.02415",NA
"11291",11291,1210,2,221.685,223.096651950711,0.348131635087323,1,3285,0,"223.09646","84.05738"
"11292",11292,1210,2,221.685,57.0699855078277,0.347961520754954,1,3340,0,"57.07006",NA
"11310",11310,1211,2,221.685,251.090290349503,1,1,3360,0,"251.09018",NA
"11311",11311,1211,2,221.685,167.034130335128,0.702451090472857,1,2641,0,"167.03428","140.11993"
"11312",11312,1211,2,221.685,83.0122956433789,0.530563227647205,1,2641,0,"83.01235",NA
"11313",11313,1211,2,221.685,199.024100994336,0.375711566888042,1,2641,0,"199.02415",NA
"11314",11314,1211,2,221.685,223.096651950711,0.348131635087323,1,2641,0,"223.09646","84.05738"
"11315",11315,1211,2,221.685,57.0699855078277,0.347961520754954,1,2641,0,"57.07006",NA
"11333",11333,1212,2,221.685,251.090290349503,1,1,4276,0,"251.09018","56.06247"
"11334",11334,1212,2,221.685,167.034130335128,0.702451090472857,1,0,0,"167.03428","140.11993"
"11335",11335,1212,2,221.685,83.0122956433789,0.530563227647205,1,0,0,"83.01235",NA
"11336",11336,1212,2,221.685,199.024100994336,0.375711566888042,1,676,0,"199.02415",NA
"11337",11337,1212,2,221.685,223.096651950711,0.348131635087323,1,0,0,"223.09646","84.05738"
"11338",11338,1212,2,221.685,57.0699855078277,0.347961520754954,1,1223,0,"57.07006",NA
"11356",11356,1261,2,229.618,263.093093696291,1,1,3558,0,"263.09309",NA
"11357",11357,1261,2,229.618,233.044615131582,0.226545472225821,1,4248,0,"233.04462",NA
"11358",11358,1261,2,229.618,83.0129863801131,0.226098369598987,1,0,0,"83.01305",NA
"11359",11359,1261,2,229.618,234.05311800817,0.1636335934996,1,2243,0,"234.05312",NA
"11360",11360,1261,2,229.618,199.023903977125,0.144095707203948,1,0,0,"199.02415",NA
"11361",11361,1261,2,229.618,69.0700752602726,0.0902409302514987,1,3317,0,"69.07013",NA
"11362",11362,1261,2,229.618,195.065526301625,0.0641503891611314,1,0,0,"195.06551",NA
"11368",11368,1272,2,216.827,495.265080000403,1,1,4212,0,"495.26507",NA
"11369",11369,1272,2,216.827,327.078151242365,0.57881359259697,1,853,0,"327.07818",NA
"11370",11370,1272,2,216.827,57.0701082220323,0.544669541414733,1,4035,0,"57.07006",NA
"11371",11371,1272,2,216.827,91.0541485381459,0.185660798569766,1,0,0,"91.05411",NA
"11372",11372,1272,2,216.827,152.061493583562,0.103794384319182,1,936,0,"152.06138",NA
"11373",11373,1272,2,216.827,233.037499346285,0.0949587279416448,1,0,0,"233.0375",NA
"11374",11374,1272,2,216.827,53.038899927526,0.090923406159589,1,2106,0,"53.03889",NA
"11375",11375,1272,2,216.827,147.116713761399,0.0622920196721834,1,351,0,"147.11649",NA
"11376",11376,1272,2,216.827,105.070228852033,0.0574644384425165,1,0,0,"105.07017",NA
"11377",11377,1272,2,216.827,117.070404618496,0.0495197261846375,1,965,0,"117.07029",NA
"11378",11378,1272,2,216.827,51.023392253389,0.0222041773815312,1,0,0,"51.02341",NA
"11379",11379,1338,2,238.792,67.0545066138865,1,1,0,0,"67.05454",NA
"11380",11380,1338,2,238.792,81.0698741777844,0.935304303472732,1,0,0,"81.06999",NA
"11381",11381,1338,2,238.792,79.054337091126,0.744615092064161,1,3464,0,"79.05415","162.12547"
"11382",11382,1338,2,238.792,91.0541810889201,0.57366973502866,1,0,0,"91.05411",NA
"11383",11383,1338,2,238.792,93.0697875423315,0.572848647640711,1,1653,0,"93.06981",NA
"11384",11384,1338,2,238.792,69.0703412120663,0.462451030591887,1,1834,0,"69.07013","172.10975"
"11385",11385,1338,2,238.792,55.054642652032,0.437670469918391,1,2944,0,"55.05468","186.12541"
"11386",11386,1338,2,238.792,127.075402856625,0.429824938522492,1,0,0,"127.07544",NA
"11387",11387,1338,2,238.792,149.132550493619,0.378811200014691,1,3555,0,"149.13243","92.04711"
"11388",11388,1338,2,238.792,223.134765878523,0.374677102032197,1,0,0,"223.13477",NA
"11389",11389,1338,2,238.792,159.116764588432,0.334030573266335,1,0,0,"159.11676",NA
"11390",11390,1338,2,238.792,95.0854539602251,0.293252238028415,1,1148,0,"95.08535","146.09406"
"11391",11391,1338,2,238.792,107.085661807955,0.272405984700324,1,1433,0,"107.08556","134.09411"
"11392",11392,1338,2,238.792,105.070251547361,0.259129657666155,1,2290,0,"105.07017","136.10956"
