"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"98",98,97,2,501.405,98.9495239257812,1,1,0,0,"98.94945",NA
"100",100,99,2,595.811,98.9493789672852,1,1,0,0,"98.94945",NA
"102",102,101,2,671.282,78.9592819213867,1,1,0,0,"78.95917",NA
"104",104,103,2,600.945,98.9493789672852,1,1,0,0,"98.94945",NA
"106",106,105,2,554.659,99.0454254150391,1,1,0,0,"99.04566",NA
"108",108,107,2,467.98,100.004203796387,1,1,0,0,"100.00425",NA
"110",110,109,2,1259.21,50.731632232666,0.00499926493480305,1,0,0,"50.73163",NA
"111",111,109,2,1259.21,56.9952774047852,1,1,0,0,"56.99524","43.99008"
"112",112,109,2,1259.21,60.9927978515625,0.654887387967566,1,0,0,"60.99272","39.99265"
"113",113,109,2,1259.21,93.5150756835938,0.00668053638868167,1,0,0,"93.51508",NA
"115",115,114,2,569.567,57.0339088439941,1,1,0,0,"57.03401","43.99008"
"117",117,116,2,554.659,57.0339088439941,1,1,0,0,"57.03401","43.99008"
"119",119,118,2,1259.21,56.9952812194824,1,1,0,0,"56.99524",NA
"120",120,118,2,1259.21,61.9960289001465,0.61312531266323,1,0,0,"61.99603","39.99265"
"122",122,121,2,611.052,102.056335449219,1,1,0,0,"102.0564",NA
"124",124,123,2,416.616,59.0244750976562,0.372935484741021,1,0,0,"59.02461",NA
"125",125,123,2,416.616,72.0451049804688,0.909021610226471,1,0,0,"72.04507",NA
"126",126,123,2,416.616,82.0295791625977,0.339104679738505,1,0,0,"82.02964",NA
"127",127,123,2,416.616,102.056465148926,1,1,0,0,"102.0564",NA
"129",129,128,2,609.813,59.0246353149414,1,1,0,0,"59.02461",NA
"131",131,130,2,541.053,54.6359214782715,0.0039095774930598,1,0,0,"54.63592",NA
"132",132,130,2,541.053,59.0248680114746,1,1,0,0,"59.02461","43.99008"
"133",133,130,2,541.053,80.4901504516602,0.0039334284002738,1,0,0,"80.49015",NA
"134",134,130,2,541.053,96.9362564086914,0.00419914566136125,1,0,0,"96.93626",NA
"135",135,130,2,541.053,111.819068908691,0.00439090877541698,1,0,0,"111.81907",NA
"137",137,136,2,466.709,55.0182418823242,0.0103843914852373,1,0,0,"55.01832",NA
"138",138,136,2,466.709,57.0338592529297,0.0212709075957868,1,0,0,"57.03401","46.00587"
"139",139,136,2,466.709,59.0245933532715,1,1,0,0,"59.02461",NA
"140",140,136,2,466.709,73.029411315918,0.211193333051547,1,0,0,"73.02936",NA
"142",142,141,2,419.084,59.0245552062988,1,1,0,0,"59.02461",NA
"144",144,143,2,611.052,59.0245399475098,1,1,0,0,"59.02461",NA
"146",146,145,2,655.036,60.0217933654785,0.566602373149595,1,0,0,"60.02179",NA
"147",147,145,2,655.036,72.0092697143555,1,1,0,0,"72.00914",NA
"148",148,145,2,655.036,104.035362243652,0.504563996603925,1,0,0,"104.03536",NA
"150",150,149,2,537.327,72.9928359985352,0.738047104512508,1,0,0,"72.99277",NA
"151",151,149,2,537.327,105.019584655762,1,1,0,0,"105.0194",NA
"153",153,152,2,475.399,105.935806274414,1,1,0,0,"105.93581",NA
"155",155,154,2,283.084,107.049942016602,1,1,0,0,"107.05001",NA
"157",157,156,2,270.451,107.049942016602,1,1,0,0,"107.05001",NA
"159",159,158,2,476.635,108.021621704102,1,1,0,0,"108.02185",NA
"161",161,160,2,307.857,108.021873474121,1,1,0,0,"108.02185",NA
"163",163,162,2,372.083,94.9806213378906,1,1,0,0,"94.9806",NA
"165",165,164,2,544.756,109.029678344727,1,1,0,0,"109.02975",NA
"167",167,166,2,465.472,65.9982833862305,1,1,0,0,"65.99832","44.02616"
"168",168,166,2,465.472,110.025390625,0.944896174567616,1,0,0,"110.02536",NA
"170",170,169,2,479.144,65.9982833862305,1,1,0,0,"65.99832","44.02616"
"171",171,169,2,479.144,110.025390625,0.944896174567616,1,0,0,"110.02536",NA
"173",173,172,2,495.232,67.0299987792969,1,1,0,0,"67.02983","43.00592"
"174",174,172,2,495.232,110.036415100098,0.5219994319459,1,0,0,"110.0364",NA
"176",176,175,2,435.21,110.975776672363,1,1,0,0,"110.97594",NA
"178",178,177,2,446.561,110.975776672363,1,1,0,0,"110.97594",NA
"180",180,179,2,433.97,79.9574508666992,0.820617912380893,1,0,0,"79.95736",NA
"181",181,179,2,433.97,95.9518814086914,0.118300804973467,1,0,0,"95.9519",NA
"182",182,179,2,433.97,110.95849609375,1,1,0,0,"110.9585",NA
"184",184,183,2,700.338,68.9956207275391,0.0172744213059913,1,0,0,"68.99564",NA
"185",185,183,2,700.338,79.9573135375977,1,1,0,0,"79.95736",NA
"186",186,183,2,700.338,112.05167388916,0.356094719120032,1,0,0,"112.05169",NA
"188",188,187,2,653.795,79.9574279785156,1,1,0,0,"79.95736",NA
"190",190,189,2,631.275,68.9956283569336,0.0247862418286077,1,0,0,"68.99564",NA
"191",191,189,2,631.275,112.051628112793,1,1,0,0,"112.05169",NA
"193",193,192,2,493.999,51.6566734313965,0.00416248095568123,1,0,0,"51.65667",NA
"194",194,192,2,493.999,69.0092391967773,0.00563634474575015,1,0,0,"69.00936",NA
"195",195,192,2,493.999,84.6387939453125,0.00456414502372955,1,0,0,"84.63879",NA
"196",196,192,2,493.999,110.036415100098,0.00717391011049828,1,0,0,"110.0364",NA
"197",197,192,2,493.999,112.051658630371,1,1,0,0,"112.05169",NA
"199",199,198,2,625.056,68.9955978393555,1,1,0,0,"68.99564",NA
"200",200,198,2,625.056,85.0299987792969,0.0206066541399291,1,0,0,"85.03001",NA
"201",201,198,2,625.056,112.985733032227,0.0292771145890686,1,0,0,"112.98551",NA
"202",202,198,2,625.056,113.056060791016,0.0230609505679935,1,0,0,"113.05608",NA
"204",204,203,2,285.552,68.9957504272461,1,1,0,0,"68.99564","44.02895"
"205",205,203,2,285.552,112.985427856445,0.0249052565238218,1,0,0,"112.98551",NA
"206",206,203,2,285.552,113.05493927002,0.0332593598879713,1,0,0,"113.05498",NA
"208",208,207,2,410.452,68.9956436157227,1,1,0,0,"68.99564","44.02895"
"209",209,207,2,410.452,85.0300598144531,0.0194309514506933,1,0,0,"85.03001","27.99439"
"210",210,207,2,410.452,113.025245666504,0.0416955235015887,1,0,0,"113.02482",NA
"211",211,207,2,410.452,113.055000305176,0.0230748575636334,1,0,0,"113.05498",NA
"213",213,212,2,512.534,68.9952926635742,1,1,0,0,"68.99564","44.02895"
"214",214,212,2,512.534,112.985496520996,0.0336356289868005,1,0,0,"112.98551",NA
"215",215,212,2,512.534,113.04817199707,0.0477657680890752,1,0,0,"113.04817",NA
"217",217,216,2,502.639,68.9952926635742,1,1,0,0,"68.99564","44.02895"
"218",218,216,2,502.639,112.985496520996,0.0336356289868005,1,0,0,"112.98551",NA
"219",219,216,2,502.639,113.04817199707,0.0477657680890752,1,0,0,"113.04817",NA
"221",221,220,2,568.33,68.9956283569336,1,1,0,0,"68.99564","44.02895"
"223",223,222,2,358.48,68.9956130981445,1,1,0,0,"68.99564","44.02895"
"225",225,224,2,343.661,68.9956130981445,1,1,0,0,"68.99564","44.04006"
"226",226,224,2,343.661,113.03540802002,0.0479459037767537,1,0,0,"113.03558",NA
"227",227,224,2,343.661,113.056091308594,0.0194805798487458,1,0,0,"113.05608",NA
"229",229,228,2,406.754,68.9956283569336,1,1,0,0,"68.99564","44.04006"
"230",230,228,2,406.754,113.054977416992,0.0176188547529149,1,0,0,"113.05498",NA
"232",232,231,2,333.782,68.9956130981445,1,1,0,0,"68.99564","44.04006"
"233",233,231,2,333.782,113.03540802002,0.0479459037767537,1,0,0,"113.03558",NA
"234",234,231,2,333.782,113.056091308594,0.0194805798487458,1,0,0,"113.05608",NA
"236",236,235,2,351.072,68.9956130981445,1,1,0,0,"68.99564","44.04006"
"237",237,235,2,351.072,113.03540802002,0.0479459037767537,1,0,0,"113.03558",NA
"238",238,235,2,351.072,113.056091308594,0.0194805798487458,1,0,0,"113.05608",NA
"240",240,239,2,390.645,68.9956283569336,1,1,0,0,"68.99564","44.04006"
"241",241,239,2,390.645,113.054977416992,0.0176188547529149,1,0,0,"113.05498",NA
"243",243,242,2,495.232,68.9958114624023,0.290130703818319,1,0,0,"68.99564",NA
"244",244,242,2,495.232,105.657180786133,0.0063881746480192,1,0,0,"105.65718",NA
"245",245,242,2,495.232,113.04817199707,0.204926593373125,1,0,0,"113.04817",NA
"246",246,242,2,495.232,113.05500793457,1,1,0,0,"113.05498",NA
"248",248,247,2,495.232,68.9958114624023,0.290130703818319,1,0,0,"68.99564",NA
"249",249,247,2,495.232,105.657180786133,0.0063881746480192,1,0,0,"105.65718",NA
"250",250,247,2,495.232,113.04817199707,0.204926593373125,1,0,0,"113.04817",NA
"251",251,247,2,495.232,113.05500793457,1,1,0,0,"113.05498",NA
"253",253,252,2,284.319,68.9957504272461,1,1,0,0,"68.99564",NA
"254",254,252,2,284.319,112.985427856445,0.0249052565238218,1,0,0,"112.98551",NA
"255",255,252,2,284.319,113.05493927002,0.0332593598879713,1,0,0,"113.05498",NA
"257",257,256,2,542.287,68.9956359863281,1,1,0,0,"68.99564",NA
"258",258,256,2,542.287,112.985481262207,0.0252654300256711,1,0,0,"112.98551",NA
"260",260,259,2,328.846,68.9957427978516,1,1,0,0,"68.99564",NA
"261",261,259,2,328.846,112.985481262207,0.0233287373579218,1,0,0,"112.98551",NA
"262",262,259,2,328.846,113.054992675781,0.0256232182149999,1,0,0,"113.05498",NA
"264",264,263,2,539.801,114.056793212891,1,1,0,0,"114.05672",NA
"266",266,265,2,442.85,68.0138626098633,0.147294987987583,1,0,0,"68.01386","46.00587"
"267",267,265,2,442.85,72.0091781616211,0.498125711355664,1,0,0,"72.00914","42.01043"
"268",268,265,2,442.85,114.019844055176,1,1,0,0,"114.0198",NA
"270",270,269,2,395.584,71.0499725341797,1,1,0,0,"71.0499",NA
"271",271,269,2,395.584,115.076728820801,0.342634148632853,1,0,0,"115.07675",NA
"273",273,272,2,536.092,71.0135345458984,1,1,0,0,"71.01354","43.99008"
"274",274,272,2,536.092,114.93620300293,0.0783282496315036,1,0,0,"114.93622",NA
"276",276,275,2,595.811,97.931396484375,1,1,0,0,"97.93139",NA
"278",278,277,2,275.418,114.93628692627,1,1,0,0,"114.93622",NA
"279",279,277,2,275.418,115.076683044434,0.539132619675843,1,0,0,"115.07675",NA
"281",281,280,2,419.084,114.936378479004,1,1,0,0,"114.93622",NA
"282",282,280,2,419.084,115.040466308594,0.113656486943396,1,0,0,"115.04043",NA
"284",284,283,2,464.236,74.0243148803711,1,1,0,0,"74.02437","42.01043"
"286",286,285,2,668.798,74.0244522094727,1,1,0,0,"74.02437",NA
"288",288,287,2,806.812,73.0295104980469,0.0661969418175418,1,0,0,"73.02936",NA
"289",289,287,2,806.812,99.9255447387695,0.846112168709212,1,0,0,"99.92564",NA
"290",290,287,2,806.812,116.92862701416,1,1,0,0,"116.92868",NA
"292",292,291,2,733.378,60.9926109313965,0.0340299828988624,1,0,0,"60.99272",NA
"293",293,291,2,733.378,99.9255981445312,0.906890360547005,1,0,0,"99.92564",NA
"294",294,291,2,733.378,116.928665161133,1,1,0,0,"116.92868",NA
"295",295,291,2,733.378,131.915313720703,0.0326649984685548,1,0,0,"131.91529",NA
"297",297,296,2,395.584,60.9927673339844,1,1,0,0,"60.99272",NA
"298",298,296,2,395.584,71.0499114990234,0.140103939101476,1,0,0,"71.0499",NA
"299",299,296,2,395.584,87.0454254150391,0.0455180522204683,1,0,0,"87.04544",NA
"300",300,296,2,395.584,116.934921264648,0.419809753979082,1,0,0,"116.93492",NA
"302",302,301,2,541.053,59.0134735107422,0.334887824878171,1,0,0,"59.01335","58.00554"
"303",303,301,2,541.053,60.9928169250488,1,1,0,0,"60.99272",NA
"304",304,301,2,541.053,72.9695892333984,0.215451304793481,1,0,0,"72.96969",NA
"305",305,301,2,541.053,73.0295104980469,0.578039981323459,1,0,0,"73.02936","43.99008"
"307",307,306,2,607.33,55.0182685852051,0.0575169267973722,1,0,0,"55.01832","62.00061"
"308",308,306,2,607.33,99.9255599975586,0.903320173061295,1,0,0,"99.92564",NA
"309",309,306,2,607.33,116.928672790527,1,1,0,0,"116.92868",NA
"311",311,310,2,709.229,73.0294036865234,0.267937495354352,1,0,0,"73.02936","43.99008"
"312",312,310,2,709.229,99.0091323852539,0.0283972521548922,1,0,0,"99.0092","18.0104"
"313",313,310,2,709.229,116.92862701416,1,1,0,0,"116.92868",NA
"314",314,310,2,709.229,131.915267944336,0.0385560957358232,1,0,0,"131.91529",NA
"316",316,315,2,343.661,59.0134315490723,1,1,0,0,"59.01335",NA
"317",317,315,2,343.661,72.9696502685547,0.435454000186227,1,0,0,"72.96969",NA
"318",318,315,2,343.661,117.056053161621,0.35518695832512,1,0,0,"117.05605",NA
"320",320,319,2,333.782,59.0134315490723,1,1,0,0,"59.01335",NA
"321",321,319,2,333.782,72.9696502685547,0.435454000186227,1,0,0,"72.96969",NA
"322",322,319,2,333.782,117.056053161621,0.35518695832512,1,0,0,"117.05605",NA
"324",324,323,2,616.274,72.0091018676758,0.183625903796958,1,0,0,"72.00914","46.04186"
"325",325,323,2,616.274,74.0327072143555,0.111409672177008,1,0,0,"74.03271",NA
"326",326,323,2,616.274,100.925842285156,1,1,0,0,"100.92579",NA
"327",327,323,2,616.274,118.050674438477,0.110577832189921,1,0,0,"118.05067",NA
"329",329,328,2,374.553,59.0132789611816,0.812223485000944,1,0,0,"59.01335",NA
"330",330,328,2,374.553,72.9926147460938,1,1,0,0,"72.99277",NA
"331",331,328,2,374.553,101.040191650391,0.898916242134737,1,0,0,"101.04021",NA
"332",332,328,2,374.553,119.034721374512,0.916452840039569,1,0,0,"119.03474",NA
"334",334,333,2,701.731,59.0133857727051,0.0624935365051724,1,0,0,"59.01335",NA
"335",335,333,2,701.731,78.9592437744141,0.118228221328757,1,0,0,"78.95917",NA
"336",336,333,2,701.731,118.942436218262,1,1,0,0,"118.94241",NA
"337",337,333,2,701.731,136.95329284668,0.0831347507412883,1,0,0,"136.95329",NA
"339",339,338,2,646.29,59.0133666992188,0.335354181081046,1,0,0,"59.01335",NA
"340",340,338,2,646.29,72.9931716918945,0.327081253721377,1,0,0,"72.99277",NA
"341",341,338,2,646.29,102.923141479492,0.3705737113662,1,0,0,"102.9232",NA
"342",342,338,2,646.29,118.917953491211,1,1,0,0,"118.91805",NA
"343",343,338,2,646.29,119.034713745117,0.227581754394317,1,0,0,"119.03474",NA
"345",345,344,2,681.456,59.013298034668,0.0443681891882705,1,0,0,"59.01335",NA
"346",346,344,2,681.456,72.9928436279297,0.135627352707019,1,0,0,"72.99277","46.00587"
"347",347,344,2,681.456,78.9592514038086,1,1,0,0,"78.95917",NA
"348",348,344,2,681.456,102.92325592041,0.0415491200872117,1,0,0,"102.9232",NA
"349",349,344,2,681.456,118.918151855469,0.0976150556108252,1,0,0,"118.91805",NA
"350",350,344,2,681.456,119.034759521484,0.0410946150530445,1,0,0,"119.03474",NA
"352",352,351,2,482.852,52.5949287414551,0.0130409654507599,1,0,0,"52.59493",NA
"353",353,351,2,482.852,55.6975326538086,0.0143572400985026,1,0,0,"55.69753",NA
"354",354,351,2,482.852,70.7119140625,0.0163075251414102,1,0,0,"70.71191",NA
"355",355,351,2,482.852,72.9927139282227,1,1,0,0,"72.99277","46.04186"
"356",356,351,2,482.852,75.0088348388672,0.0899089196190132,1,0,0,"75.00857","44.02616"
"357",357,351,2,482.852,80.1998901367188,0.0159019616997519,1,0,0,"80.19989",NA
"358",358,351,2,482.852,88.2461013793945,0.0161106809918672,1,0,0,"88.2461",NA
"359",359,351,2,482.852,113.885963439941,0.0175751710509403,1,0,0,"113.88596",NA
"360",360,351,2,482.852,119.034713745117,0.716973504525044,1,0,0,"119.03474",NA
"361",361,351,2,482.852,138.413696289062,0.0168508155582329,1,0,0,"138.4137",NA
"363",363,362,2,326.377,59.0133018493652,0.404159551453292,1,0,0,"59.01335",NA
"364",364,362,2,326.377,60.9927215576172,1,1,0,0,"60.99272",NA
"365",365,362,2,326.377,101.040237426758,0.458937105468598,1,0,0,"101.04021","18.00995"
"367",367,366,2,421.554,59.0132789611816,0.644159965146425,1,0,0,"59.01335","60.0577"
"368",368,366,2,421.554,119.050682067871,1,1,0,0,"119.05078",NA
"370",370,369,2,484.087,73.9964904785156,1,1,0,0,"73.99649","46.04186"
"372",372,371,2,481.615,60.9751930236816,0.174464401561447,1,0,0,"60.97508","60.021"
"373",373,371,2,481.615,71.0136947631836,1,1,0,0,"71.01354",NA
"374",374,371,2,481.615,77.0068359375,0.238251598113989,1,0,0,"77.00684","43.98942"
"375",375,371,2,481.615,89.0248718261719,0.100343820914325,1,0,0,"89.02489",NA
"377",377,376,2,490.297,60.9751930236816,0.174464401561447,1,0,0,"60.97508","60.021"
"378",378,376,2,490.297,71.0136947631836,1,1,0,0,"71.01354",NA
"379",379,376,2,490.297,77.0068359375,0.238251598113989,1,0,0,"77.00684","43.99008"
"380",380,376,2,490.297,89.0248718261719,0.100343820914325,1,0,0,"89.02489",NA
"382",382,381,2,372.083,71.0136413574219,0.433919247893224,1,0,0,"71.01354",NA
"383",383,381,2,372.083,89.0248413085938,0.0414495030619785,1,0,0,"89.02489",NA
"384",384,381,2,372.083,93.0348587036133,0.27326704102219,1,0,0,"93.03489","27.99439"
"385",385,381,2,372.083,121.030281066895,1,1,0,0,"121.03024",NA
"391",391,390,2,555.894,58.0052795410156,0.0321510841561806,1,0,0,"58.00547",NA
"392",392,390,2,555.894,71.0135879516602,1,1,0,0,"71.01354",NA
"393",393,390,2,555.894,89.0248184204102,0.125398948124358,1,0,0,"89.02489",NA
"394",394,390,2,555.894,121.030204772949,0.0193976235113666,1,0,0,"121.03024",NA
"396",396,395,2,315.266,59.0133018493652,0.0451562896187181,1,0,0,"59.01335",NA
"397",397,395,2,315.266,121.030174255371,1,1,0,0,"121.03024",NA
"399",399,398,2,545.995,122.025024414062,1,1,0,0,"122.02516",NA
"401",401,400,2,625.056,94.0298614501953,1,1,0,0,"94.03001",NA
"403",403,402,2,555.894,71.0134887695312,1,1,0,0,"71.01354",NA
"405",405,404,2,1252.8,53.5727806091309,0.0193132749111429,1,0,0,"53.57278",NA
"406",406,404,2,1252.8,59.9848823547363,1,1,0,0,"59.98488",NA
"407",407,404,2,1252.8,66.0486755371094,0.0219809509274524,1,0,0,"66.04868",NA
"408",408,404,2,1252.8,89.3531646728516,0.0243888952214648,1,0,0,"89.35316",NA
"409",409,404,2,1252.8,122.968803405762,0.058258453952559,1,0,0,"122.9688",NA
"411",411,410,2,574.524,123.045166015625,1,1,0,0,"123.04522",NA
"412",412,410,2,574.524,123.902610778809,0.171996904859409,1,0,0,"123.9026",NA
"414",414,413,2,536.092,124.040069580078,1,1,0,0,"124.04003",NA
"416",416,415,2,637.521,79.9573745727539,1,1,0,0,"79.95736",NA
"417",417,415,2,637.521,106.980598449707,0.00720052985314872,1,0,0,"106.98064","17.02671"
"418",418,415,2,637.521,124.007255554199,0.605595369818444,1,0,0,"124.00732",NA
"420",420,419,2,553.422,123.902610778809,1,1,0,0,"123.9026",NA
"422",422,421,2,427.782,123.90259552002,1,1,0,0,"123.9026",NA
"424",424,423,2,512.534,51.6689758300781,0.00418249653175541,1,0,0,"51.66898",NA
"425",425,423,2,512.534,63.7474670410156,0.00528138632659195,1,0,0,"63.74747",NA
"426",426,423,2,512.534,79.957405090332,1,1,0,0,"79.95736",NA
"427",427,423,2,512.534,93.3941955566406,0.00528014275041112,1,0,0,"93.3942",NA
"428",428,423,2,512.534,94.9806823730469,0.37989077726071,1,0,0,"94.9806",NA
"429",429,423,2,512.534,106.980735778809,0.0867881714784325,1,0,0,"106.98064","18.01078"
"430",430,423,2,512.534,124.991416931152,0.737359456178202,1,0,0,"124.99158",NA
"432",432,431,2,637.521,79.9574279785156,1,1,0,0,"79.95736",NA
"433",433,431,2,637.521,125.012664794922,0.406073183930706,1,0,0,"125.01266",NA
"435",435,434,2,637.521,79.9574279785156,1,1,0,0,"79.95736",NA
"436",436,434,2,637.521,125.012664794922,0.406073183930706,1,0,0,"125.01266",NA
"438",438,437,2,544.756,69.034423828125,0.612170071570016,1,0,0,"69.03426",NA
"439",439,437,2,544.756,79.9573516845703,1,1,0,0,"79.95736",NA
"440",440,437,2,544.756,124.991744995117,0.541203498899008,1,0,0,"124.99158",NA
"442",442,441,2,554.659,69.034423828125,0.612170071570016,1,0,0,"69.03426",NA
"443",443,441,2,554.659,79.9573516845703,1,1,0,0,"79.95736",NA
"444",444,441,2,554.659,124.991744995117,0.541203498899008,1,0,0,"124.99158",NA
"446",446,445,2,528.667,81.0457458496094,1,1,0,0,"81.04579","44.0009"
"448",448,447,2,512.534,79.9573059082031,1,1,0,0,"79.95736",NA
"449",449,447,2,512.534,80.9613723754883,0.0546486389995667,1,0,0,"80.96137",NA
"450",450,447,2,512.534,95.9804306030273,0.06823159901609,1,0,0,"95.98043","30.01025"
"451",451,447,2,512.534,125.996322631836,0.616744035322972,1,0,0,"125.99632",NA
"453",453,452,2,513.768,79.9573059082031,1,1,0,0,"79.95736",NA
"454",454,452,2,513.768,80.9613723754883,0.0546486389995667,1,0,0,"80.96137",NA
"455",455,452,2,513.768,95.9804306030273,0.06823159901609,1,0,0,"95.98043",NA
"456",456,452,2,513.768,125.996322631836,0.616744035322972,1,0,0,"125.99632",NA
"458",458,457,2,637.521,68.9957885742188,0.578869808866622,1,0,0,"68.99564",NA
"459",459,457,2,637.521,81.9606399536133,0.230431406362835,1,0,0,"81.9606",NA
"460",460,457,2,637.521,126.003707885742,1,1,0,0,"126.00371",NA
"462",462,461,2,493.999,68.9957733154297,0.183828045134327,1,0,0,"68.99564",NA
"463",463,461,2,493.999,82.0297088623047,1,1,0,0,"82.02964","43.99008"
"464",464,461,2,493.999,126.019546508789,0.0468649390377868,1,0,0,"126.01967",NA
"466",466,465,2,690.26,82.9962539672852,1,1,0,0,"82.99635","43.99008"
"468",468,467,2,320.203,127.03987121582,1,1,0,0,"127.04003",NA
"470",470,469,2,512.534,81.9528961181641,1,1,0,0,"81.95294",NA
"471",471,469,2,512.534,96.9770812988281,0.369996895294439,1,0,0,"96.97708","30.01025"
