"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"135",135,126,2,1043.71,79.0414733886719,0.049935339907897,1,0,0,"79.04145","15.02357"
"136",136,126,2,1043.71,80.0494003295898,0.00473673024721868,1,0,0,"80.04946",NA
"137",137,126,2,1043.71,89.4841156005859,0.000880700653180689,1,0,0,"89.48412",NA
"138",138,126,2,1043.71,93.0579223632812,0.0147213897524023,1,0,0,"93.05782",NA
"139",139,126,2,1043.71,94.0655212402344,1,1,0,0,"94.06556",NA
"140",140,126,2,1043.71,96.0440673828125,0.0588022749605948,1,0,0,"96.04411",NA
"142",142,141,2,457.432,54.0342712402344,1,1,0,0,"54.03413","41.02637"
"143",143,141,2,457.432,67.0544891357422,0.174328902635576,1,0,0,"67.05451",NA
"156",156,155,2,1043.71,53.0388984680176,0.00657189672432538,1,0,0,"53.03888",NA
"157",157,155,2,1043.71,54.0424728393555,0.0150907612137808,1,0,0,"54.04239","41.02637"
"158",158,155,2,1043.71,66.0423049926758,0.00487944928118791,1,0,0,"66.04222","29.02627"
"159",159,155,2,1043.71,67.0544204711914,0.00422781125087212,1,0,0,"67.05451",NA
"160",160,155,2,1043.71,68.0577926635742,0.015997614772995,1,0,0,"68.05776","27.01068"
"161",161,155,2,1043.71,79.0373687744141,0.00798178372159798,1,0,0,"79.03743",NA
"162",162,155,2,1043.71,80.0391693115234,0.00229734112531,1,0,0,"80.03917",NA
"163",163,155,2,1043.71,81.0527114868164,0.0045660416749639,1,0,0,"81.05266",NA
"164",164,155,2,1043.71,95.0685501098633,1,1,0,0,"95.06862",NA
"165",165,155,2,1043.71,97.0418395996094,0.00419957220844583,1,0,0,"97.04189",NA
"167",167,166,2,355.394,68.0498046875,0.0787457265128307,1,0,0,"68.04977","27.99465"
"168",168,166,2,355.394,96.044075012207,1,1,0,0,"96.04411",NA
"170",170,169,2,561.488,68.0498504638672,0.228697845673773,1,0,0,"68.04977",NA
"171",171,169,2,561.488,96.0441055297852,1,1,0,0,"96.04411",NA
"178",178,177,2,466.09,53.0387954711914,0.0263250287718408,1,0,0,"53.03888","45.0213"
"179",179,177,2,466.09,55.0182914733887,0.197457127305813,1,0,0,"55.01822","43.0418"
"180",180,177,2,466.09,55.0546798706055,0.235253564103106,1,0,0,"55.05464","43.00544"
"181",181,177,2,466.09,56.9651069641113,0.416451656367597,1,0,0,"56.96509",NA
"182",182,177,2,466.09,80.0494384765625,0.0288856563200501,1,0,0,"80.04946","18.01074"
"183",183,177,2,466.09,98.0599517822266,1,1,0,0,"98.05996",NA
"185",185,184,2,440.816,53.0387954711914,0.0263250287718408,1,0,0,"53.03888","45.0213"
"186",186,184,2,440.816,55.0182914733887,0.197457127305813,1,0,0,"55.01822","43.0418"
"187",187,184,2,440.816,55.0546798706055,0.235253564103106,1,0,0,"55.05464","43.00544"
"188",188,184,2,440.816,56.9651069641113,0.416451656367597,1,0,0,"56.96509",NA
"189",189,184,2,440.816,80.0494384765625,0.0288856563200501,1,0,0,"80.04946","18.01074"
"190",190,184,2,440.816,98.0599517822266,1,1,0,0,"98.05996",NA
"192",192,191,2,454.78,53.0387954711914,0.0263250287718408,1,0,0,"53.03888","45.0213"
"193",193,191,2,454.78,55.0182914733887,0.197457127305813,1,0,0,"55.01822","43.0418"
"194",194,191,2,454.78,55.0546798706055,0.235253564103106,1,0,0,"55.05464","43.00544"
"195",195,191,2,454.78,56.9651069641113,0.416451656367597,1,0,0,"56.96509",NA
"196",196,191,2,454.78,80.0494384765625,0.0288856563200501,1,0,0,"80.04946","18.01074"
"197",197,191,2,454.78,98.0599517822266,1,1,0,0,"98.05996",NA
"199",199,198,2,646.91,56.9651184082031,0.0487429366575371,1,0,0,"56.96509",NA
"200",200,198,2,646.91,82.0649948120117,0.0293134795484594,1,0,0,"82.06496",NA
"201",201,198,2,646.91,98.9837493896484,1,1,0,0,"98.98393",NA
"202",202,198,2,646.91,99.0912628173828,0.0585044870597495,1,0,0,"99.09127",NA
"203",203,198,2,646.91,116.994644165039,0.0341944803091831,1,0,0,"116.99456",NA
"205",205,204,2,587.58,53.002555847168,0.346827568596528,1,0,0,"53.00256","46.04172"
"206",206,204,2,587.58,71.0493621826172,0.470723771493288,1,0,0,"71.04937","27.99465"
"207",207,204,2,587.58,98.9845504760742,0.56067024157141,1,0,0,"98.98467",NA
"208",208,204,2,587.58,99.0556488037109,1,1,0,0,"99.05575",NA
"215",215,214,2,567.709,55.0546913146973,0.140590872097255,1,0,0,"55.05464",NA
"216",216,214,2,567.709,72.0557250976562,1,1,0,0,"72.05577","27.99465"
"217",217,214,2,567.709,82.0649185180664,0.106000082560792,1,0,0,"82.06496",NA
"218",218,214,2,567.709,100.075271606445,0.903060373661742,1,0,0,"100.07532",NA
"220",220,219,2,375.173,56.0498313903809,0.168146966641463,1,0,0,"56.04978","44.0259"
"221",221,219,2,375.173,67.0414886474609,0.0134639831148394,1,0,0,"67.0416",NA
"222",222,219,2,375.173,72.0446701049805,0.014875732050959,1,0,0,"72.04468","28.03097"
"223",223,219,2,375.173,83.0488967895508,0.0148623466302547,1,0,0,"83.04891","17.02677"
"224",224,219,2,375.173,100.075332641602,1,1,0,0,"100.07532",NA
"226",226,225,2,425.881,50.592945098877,0.0018038078319475,1,0,0,"50.59295",NA
"227",227,225,2,425.881,54.0342178344727,0.0153895790820695,1,0,0,"54.03413","46.04172"
"228",228,225,2,425.881,55.0419311523438,0.0211895021728991,1,0,0,"55.04205",NA
"229",229,225,2,425.881,55.0546989440918,0.0748662244139961,1,0,0,"55.05464","45.0213"
"230",230,225,2,425.881,56.0497970581055,0.0779944123883281,1,0,0,"56.04978","44.0259"
"231",231,225,2,425.881,58.029052734375,0.0427401613012724,1,0,0,"58.029","42.04671"
"232",232,225,2,425.881,66.0299835205078,0.00191263720507354,1,0,0,"66.02998",NA
"233",233,225,2,425.881,67.0545501708984,0.0341973845578236,1,0,0,"67.05451",NA
"234",234,225,2,425.881,68.0498352050781,0.072739582237842,1,0,0,"68.04977",NA
"235",235,225,2,425.881,80.0494384765625,0.00857927838657206,1,0,0,"80.04946",NA
"236",236,225,2,425.881,82.0649795532227,0.116495240276659,1,0,0,"82.06496","18.01074"
"237",237,225,2,425.881,83.0733184814453,0.145790034593026,1,0,0,"83.07326","17.00234"
"238",238,225,2,425.881,96.0066070556641,0.00184860572010487,1,0,0,"96.00661",NA
"239",239,225,2,425.881,100.075294494629,1,1,0,0,"100.07532",NA
"241",241,240,2,324.524,55.0547370910645,0.0400016495826717,1,0,0,"55.05464","45.0213"
"242",242,240,2,324.524,57.033618927002,0.00961481681606905,1,0,0,"57.03377","43.0418"
"243",243,240,2,324.524,58.0656661987305,0.0180177479181082,1,0,0,"58.0655","42.01017"
"244",244,240,2,324.524,72.0807647705078,0.0232072539981702,1,0,0,"72.08067","27.99465"
"245",245,240,2,324.524,83.0489044189453,0.0120519861556802,1,0,0,"83.04891","17.02677"
"246",246,240,2,324.524,100.075332641602,1,1,0,0,"100.07532",NA
"248",248,247,2,668.175,55.0294647216797,1,1,0,0,"55.02951","46.00529"
"249",249,247,2,668.175,73.03955078125,0.142514899190473,1,0,0,"73.0397","27.99518"
"254",254,253,2,539.184,61.0397033691406,1,1,0,0,"61.03979",NA
"255",255,253,2,539.184,76.0245819091797,0.0107847505014632,1,0,0,"76.02458",NA
"256",256,253,2,539.184,90.0350189208984,0.00893408533732884,1,0,0,"90.03502",NA
"257",257,253,2,539.184,101.019905090332,0.0215230883692511,1,0,0,"101.02",NA
"258",258,253,2,539.184,102.091758728027,0.00811083778106367,1,0,0,"102.09179",NA
"259",259,253,2,539.184,119.029907226562,0.17553147129511,1,0,0,"119.02987",NA
"261",261,260,2,457.432,53.0026321411133,0.144712989906234,1,0,0,"53.00256","49.05218"
"262",262,260,2,457.432,58.0289573669434,0.057504469442204,1,0,0,"58.029","44.0259"
"263",263,260,2,457.432,84.0441360473633,1,1,0,0,"84.04419","18.01074"
"264",264,260,2,457.432,102.054641723633,0.874433535349274,1,0,0,"102.05467",NA
"266",266,265,2,605.466,56.0498390197754,1,1,0,0,"56.04978","46.00529"
"267",267,265,2,605.466,102.054763793945,0.151382098629058,1,0,0,"102.05467",NA
"269",269,268,2,541.67,61.0397033691406,1,1,0,0,"61.03979","41.02637"
"270",270,268,2,541.67,76.0245819091797,0.0107847505014632,1,0,0,"76.02458",NA
"271",271,268,2,541.67,90.0350189208984,0.00893408533732884,1,0,0,"90.03502",NA
"272",272,268,2,541.67,101.019905090332,0.0215230883692511,1,0,0,"101.02",NA
"273",273,268,2,541.67,102.091758728027,0.00811083778106367,1,0,0,"102.09179",NA
"274",274,268,2,541.67,119.029907226562,0.17553147129511,1,0,0,"119.02987",NA
"276",276,275,2,1059.58,55.0545806884766,0.0543737812721382,1,0,0,"55.05464","47.03694"
"277",277,275,2,1059.58,60.0447006225586,0.0199962511417055,1,0,0,"60.04475","42.04671"
"278",278,275,2,1059.58,67.0543975830078,0.0370872708019439,1,0,0,"67.05451","35.03681"
"279",279,275,2,1059.58,84.0805969238281,1,1,0,0,"84.08068","18.01074"
"280",280,275,2,1059.58,97.0075073242188,0.0456830620423069,1,0,0,"97.00747",NA
"281",281,275,2,1059.58,102.127960205078,0.0176909547057674,1,0,0,"102.12796",NA
"294",294,293,2,640.628,60.0447883605957,1,1,0,0,"60.04475","43.00544"
"296",296,295,2,610.431,50.7349281311035,0.0222631399202514,1,0,0,"50.73493",NA
"297",297,295,2,610.431,57.0337257385254,1,1,0,0,"57.03377","47.03694"
"298",298,295,2,610.431,65.4150161743164,0.0258889953018501,1,0,0,"65.41502",NA
"299",299,295,2,610.431,86.0601654052734,0.956435365878436,1,0,0,"86.06013","18.01024"
"300",300,295,2,610.431,89.4970703125,0.0240759792194609,1,0,0,"89.49707",NA
"301",301,295,2,610.431,104.07014465332,0.438049516819202,1,0,0,"104.07014",NA
"302",302,295,2,610.431,107.542198181152,0.0310802756980993,1,0,0,"107.5422",NA
"303",303,295,2,610.431,118.715553283691,0.0267337450107305,1,0,0,"118.71555",NA
"305",305,304,2,419.701,58.0656280517578,0.509304553157285,1,0,0,"58.0655","46.00529"
"306",306,304,2,419.701,86.0602722167969,1,1,0,0,"86.06013","18.01024"
"307",307,304,2,419.701,104.071105957031,0.198215515869987,1,0,0,"104.07108",NA
"309",309,308,2,557.782,54.1121444702148,0.00139898581882345,1,0,0,"54.11214",NA
"310",310,308,2,557.782,58.0654029846191,1,1,0,0,"58.0655","46.00529"
"311",311,308,2,557.782,69.2615356445312,0.00109184881282042,1,0,0,"69.26154",NA
"312",312,308,2,557.782,84.5454330444336,0.00117214205419806,1,0,0,"84.54543",NA
"313",313,308,2,557.782,91.328254699707,0.00114390605471248,1,0,0,"91.32825",NA
"314",314,308,2,557.782,104.070930480957,0.08440514507576,1,0,0,"104.07108",NA
"316",316,315,2,928.72,58.0654449462891,0.164837135188989,1,0,0,"58.0655","46.04172"
"317",317,315,2,928.72,60.0809364318848,0.410336817461421,1,0,0,"60.081","44.0259"
"318",318,315,2,928.72,104.107307434082,1,1,0,0,"104.10732",NA
"322",322,321,2,320.82,50.0156326293945,0.0394159353609556,1,0,0,"50.01563",NA
"323",323,321,2,320.82,51.0233840942383,0.211823656905015,1,0,0,"51.02336","54.01025"
"324",324,321,2,320.82,53.039192199707,1,1,0,0,"53.03888",NA
"325",325,321,2,320.82,55.018180847168,0.0485552112874291,1,0,0,"55.01822",NA
"326",326,321,2,320.82,68.9977340698242,0.00869805036063497,1,0,0,"68.99773",NA
"327",327,321,2,320.82,77.0387496948242,0.125065492604841,1,0,0,"77.03871","27.99465"
"328",328,321,2,320.82,81.0332794189453,0.0987330742194661,1,0,0,"81.0333",NA
"329",329,321,2,320.82,95.0493469238281,0.211848727406044,1,0,0,"95.04928","9.98416"
"330",330,321,2,320.82,105.033470153809,0.658719852261396,1,0,0,"105.03338",NA
"331",331,321,2,320.82,105.043853759766,0.0850595137088962,1,0,0,"105.04403",NA
"333",333,332,2,333.166,50.0156326293945,0.0394159353609556,1,0,0,"50.01563",NA
"334",334,332,2,333.166,51.0233840942383,0.211823656905015,1,0,0,"51.02336","54.01025"
"335",335,332,2,333.166,53.039192199707,1,1,0,0,"53.03888",NA
"336",336,332,2,333.166,55.018180847168,0.0485552112874291,1,0,0,"55.01822",NA
"337",337,332,2,333.166,68.9977340698242,0.00869805036063497,1,0,0,"68.99773",NA
"338",338,332,2,333.166,77.0387496948242,0.125065492604841,1,0,0,"77.03871","27.99465"
"339",339,332,2,333.166,81.0332794189453,0.0987330742194661,1,0,0,"81.0333",NA
"340",340,332,2,333.166,95.0493469238281,0.211848727406044,1,0,0,"95.04928","9.98416"
"341",341,332,2,333.166,105.033470153809,0.658719852261396,1,0,0,"105.03338",NA
"342",342,332,2,333.166,105.043853759766,0.0850595137088962,1,0,0,"105.04403",NA
"344",344,343,2,408.604,50.0155944824219,0.0340332324234307,1,0,0,"50.01543",NA
"345",345,343,2,408.604,51.0233573913574,0.2078576611961,1,0,0,"51.02336","54.01025"
"346",346,343,2,408.604,53.0391578674316,1,1,0,0,"53.03888",NA
"347",347,343,2,408.604,55.0181846618652,0.0535537038626839,1,0,0,"55.01822",NA
"348",348,343,2,408.604,62.1678504943848,0.00459589084671554,1,0,0,"62.16785",NA
"349",349,343,2,408.604,68.9977111816406,0.00396831731435381,1,0,0,"68.99773",NA
"350",350,343,2,408.604,77.0386657714844,0.129937607254553,1,0,0,"77.03871","27.99465"
"351",351,343,2,408.604,81.0332489013672,0.0839791003905883,1,0,0,"81.0333",NA
"352",352,343,2,408.604,95.0492858886719,0.226114387287101,1,0,0,"95.04928","9.98416"
"353",353,343,2,408.604,105.033386230469,0.523340802310051,1,0,0,"105.03338",NA
"354",354,343,2,408.604,105.043769836426,0.0664062657991103,1,0,0,"105.04403",NA
"356",356,355,2,610.431,53.0391731262207,0.0522323596522073,1,0,0,"53.03888",NA
"357",357,355,2,610.431,57.0337371826172,0.483049825147548,1,0,0,"57.03377",NA
"358",358,355,2,610.431,58.0370216369629,0.839841494759411,1,0,0,"58.03702",NA
"359",359,355,2,610.431,87.0630340576172,1,1,0,0,"87.063",NA
"360",360,355,2,610.431,105.074234008789,0.651644037754212,1,0,0,"105.07418",NA
"362",362,361,2,611.671,53.0391731262207,0.0522323596522073,1,0,0,"53.03888",NA
"363",363,361,2,611.671,57.0337371826172,0.483049825147548,1,0,0,"57.03377",NA
"364",364,361,2,611.671,58.0370216369629,0.839841494759411,1,0,0,"58.03702","47.03694"
"365",365,361,2,611.671,87.0630340576172,1,1,0,0,"87.063","18.01074"
"366",366,361,2,611.671,105.074234008789,0.651644037754212,1,0,0,"105.07418",NA
"368",368,367,2,611.671,53.0391731262207,0.0522323596522073,1,0,0,"53.03888",NA
"369",369,367,2,611.671,57.0337371826172,0.483049825147548,1,0,0,"57.03377",NA
"370",370,367,2,611.671,58.0370216369629,0.839841494759411,1,0,0,"58.03702",NA
"371",371,367,2,611.671,87.0630340576172,1,1,0,0,"87.063",NA
"372",372,367,2,611.671,105.074234008789,0.651644037754212,1,0,0,"105.07418",NA
"374",374,373,2,613.09,53.0388374328613,0.18802078645676,1,0,0,"53.03888",NA
"375",375,373,2,613.09,58.0344581604004,0.0671720226317543,1,0,0,"58.03446",NA
"376",376,373,2,613.09,87.0577774047852,0.0848517082431929,1,0,0,"87.05776",NA
"377",377,373,2,613.09,105.074089050293,1,1,0,0,"105.07418",NA
"384",384,383,2,620.621,53.0388374328613,0.18802078645676,1,0,0,"53.03888",NA
"385",385,383,2,620.621,58.0344581604004,0.0671720226317543,1,0,0,"58.03446",NA
"386",386,383,2,620.621,87.0577774047852,0.0848517082431929,1,0,0,"87.05776",NA
"387",387,383,2,620.621,105.074089050293,1,1,0,0,"105.07418",NA
"389",389,388,2,655.655,60.0446968078613,1,1,0,0,"60.04475","46.00529"
"390",390,388,2,655.655,88.0395736694336,0.107449782980809,1,0,0,"88.0393","18.01024"
"391",391,388,2,655.655,106.050247192383,0.0236013120575651,1,0,0,"106.04978",NA
"393",393,392,2,526.805,52.2017974853516,0.00212019948293399,1,0,0,"52.2018",NA
"394",394,392,2,526.805,58.0655059814453,1,1,0,0,"58.0655","48.02093"
"395",395,392,2,526.805,61.9365119934082,0.00207066702094546,1,0,0,"61.93651",NA
"396",396,392,2,526.805,69.9151382446289,0.00275326782058714,1,0,0,"69.91514",NA
"397",397,392,2,526.805,75.8288421630859,0.00221195499231877,1,0,0,"75.82884",NA
"398",398,392,2,526.805,83.3945922851562,0.00225516291845749,1,0,0,"83.39459",NA
"399",399,392,2,526.805,89.0832290649414,0.0914125110249776,1,0,0,"89.08323","17.00315"
"400",400,392,2,526.805,106.086814880371,0.362366272866973,1,0,0,"106.0868",NA
"402",402,401,2,907.843,70.0650863647461,1,1,0,0,"70.06512","36.02115"
"403",403,401,2,907.843,88.0757827758789,0.467644260454101,1,0,0,"88.07585","18.01024"
"404",404,401,2,907.843,106.086906433105,0.373435970937342,1,0,0,"106.0868",NA
"406",406,405,2,814.006,106.086715698242,1,1,0,0,"106.0868",NA
"408",408,407,2,1257.34,62.9820823669434,1,1,0,0,"62.98206","43.98963"
"410",410,409,2,526.805,59.0624732971191,0.116794217518156,1,0,0,"59.06261",NA
"411",411,409,2,526.805,59.0688705444336,1,1,0,0,"59.06874","48.02093"
"412",412,409,2,526.805,89.0791854858398,0.0817969475201111,1,0,0,"89.07916","18.01024"
"413",413,409,2,526.805,90.0869979858398,0.147266507501688,1,0,0,"90.087",NA
"414",414,409,2,526.805,107.083480834961,0.0428185695187052,1,0,0,"107.08348",NA
"416",416,415,2,1028.92,65.0387802124023,0.0538431237282548,1,0,0,"65.03876","43.0418"
"417",417,415,2,1028.92,80.0495223999023,0.0126345330886681,1,0,0,"80.04946","28.03097"
"418",418,415,2,1028.92,92.0494232177734,0.0292046225466294,1,0,0,"92.04942",NA
"419",419,415,2,1028.92,106.064918518066,0.00707760298625125,1,0,0,"106.06502",NA
"420",420,415,2,1028.92,108.080390930176,1,1,0,0,"108.08042",NA
"422",422,421,2,438.342,91.0211410522461,0.226232466197376,1,0,0,"91.02112","18.01074"
"423",423,421,2,438.342,109.032089233398,1,1,0,0,"109.03209",NA
"429",429,428,2,282.467,79.0541229248047,0.794539843122438,1,0,0,"79.05413","30.0108"
"430",430,428,2,282.467,81.0699691772461,1,1,0,0,"81.06996","27.99465"
"431",431,428,2,282.467,109.064445495605,0.121245282541765,1,0,0,"109.06445",NA
"433",433,432,2,562.724,68.049674987793,0.376656899774764,1,0,0,"68.04977","41.02637"
"434",434,432,2,562.724,109.076225280762,1,1,0,0,"109.0763",NA
"436",436,435,2,556.511,68.049674987793,0.376656899774764,1,0,0,"68.04977","41.02637"
"437",437,435,2,556.511,109.076225280762,1,1,0,0,"109.0763",NA
"447",447,446,2,540.419,56.9650611877441,1,1,0,0,"56.96509",NA
"448",448,446,2,540.419,61.0397491455078,0.613783108875368,1,0,0,"61.03979",NA
"449",449,446,2,540.419,86.0183944702148,0.195367154659965,1,0,0,"86.01844",NA
"450",450,446,2,540.419,88.5212326049805,0.0428529867168536,1,0,0,"88.52123",NA
"451",451,446,2,540.419,98.9863204956055,0.0947825072034796,1,0,0,"98.98632",NA
"452",452,446,2,540.419,116.997146606445,0.16663554522066,1,0,0,"116.99706",NA
"454",454,453,2,396.204,92.0494537353516,0.389992419538824,1,0,0,"92.04942","18.01074"
"455",455,453,2,396.204,110.05973815918,1,1,0,0,"110.05973",NA
"457",457,456,2,388.793,92.0494537353516,0.389992419538824,1,0,0,"92.04942","18.01074"
"458",458,456,2,388.793,110.05973815918,1,1,0,0,"110.05973",NA
"460",460,459,2,487.21,53.002555847168,0.00696605312152663,1,0,0,"53.00256","57.05778"
"461",461,459,2,487.21,55.0547332763672,0.0138991032598722,1,0,0,"55.05464","55.00552"
"462",462,459,2,487.21,65.0388336181641,0.0229334007719419,1,0,0,"65.03876","45.0213"
"463",463,459,2,487.21,67.0420608520508,0.0787362005231573,1,0,0,"67.04201","43.01819"
"464",464,459,2,487.21,77.1433868408203,0.00171606217527364,1,0,0,"77.14339",NA
"465",465,459,2,487.21,81.0575180053711,0.00288245132032114,1,0,0,"81.05751",NA
"466",466,459,2,487.21,82.0649948120117,0.0676078093148352,1,0,0,"82.06496","27.99518"
"467",467,459,2,487.21,89.1566467285156,0.00157419001098993,1,0,0,"89.15665",NA
"468",468,459,2,487.21,94.0284042358398,0.00313187046371048,1,0,0,"94.0284",NA
"469",469,459,2,487.21,95.0370254516602,0.0483007913535153,1,0,0,"95.03697",NA
"470",470,459,2,487.21,109.052589416504,0.00394468185804748,1,0,0,"109.05258",NA
"471",471,459,2,487.21,110.059745788574,1,1,0,0,"110.05973",NA
"472",472,459,2,487.21,112.039810180664,0.0408873374895679,1,0,0,"112.03974",NA
"474",474,473,2,320.82,65.0388717651367,1,1,0,0,"65.03876","45.0213"
"476",476,475,2,620.621,110.07169342041,1,1,0,0,"110.07176",NA
"511",511,510,2,229.11,53.002685546875,0.409423070782916,1,0,0,"53.00256",NA
"512",512,510,2,229.11,55.0547256469727,1,1,0,0,"55.05464","56.06248"
