,peakID,MSnParentPeakID,msLevel,rt,mz,intensity,Sample,GroupPeakMSn,CollisionEnergy,fragment_bin_id,loss_bin_id
106,106,104,2,631.311,73.0841445923,0.19184473126,1,0,0,73.08416,
107,107,104,2,631.311,90.0553817749,1.0,1,0,0,90.05538,
109,109,108,2,804.705,56.0497703552,0.0222974240968,1,0,0,56.04977,
110,110,108,2,804.705,72.0806350708,1.0,1,0,0,72.0807,18.01071
111,111,108,2,804.705,73.0841827393,0.0145060296139,1,0,0,73.08416,
112,112,108,2,804.705,90.091003418,0.395261689728,1,0,0,90.09105,
128,128,127,2,402.687,68.0498733521,0.0722209054382,1,0,0,68.04979,27.99468
129,129,127,2,402.687,96.0441970825,1.0,1,0,0,96.04414,
131,131,130,2,389.139,68.0498733521,0.0722209054382,1,0,0,68.04979,27.99468
132,132,130,2,389.139,96.0441970825,1.0,1,0,0,96.04414,
134,134,133,2,667.614,71.0130004883,0.0156831650441,1,0,0,71.01301,26.01537
135,135,133,2,667.614,97.0283889771,1.0,1,0,0,97.02839,
145,145,144,2,382.583,55.0547142029,0.169466044777,1,0,0,55.05466,43.00565
146,146,144,2,382.583,56.9651679993,0.229855044786,1,0,0,56.9651,
147,147,144,2,382.583,70.0651855469,0.427965772464,1,0,0,70.06514,27.99468
148,148,144,2,382.583,98.0600280762,1.0,1,0,0,98.06001,
153,153,152,2,371.973,55.0547142029,0.169466044777,1,0,0,55.05466,43.00565
154,154,152,2,371.973,56.9651679993,0.229855044786,1,0,0,56.9651,
155,155,152,2,371.973,70.0651855469,0.427965772464,1,0,0,70.06514,27.99468
156,156,152,2,371.973,98.0600280762,1.0,1,0,0,98.06001,
158,158,157,2,603.462,56.9651794434,1.0,1,0,0,56.9651,
159,159,157,2,603.462,82.029006958,0.583837438174,1,0,0,82.02903,
164,164,163,2,542.28,56.9651527405,0.0661607986876,1,0,0,56.9651,
165,165,163,2,542.28,82.029006958,0.0331052906486,1,0,0,82.02903,
166,166,163,2,542.28,98.9838027954,1.0,1,0,0,98.98384,
167,167,163,2,542.28,116.994262695,0.0415556964682,1,0,0,116.99459,
169,169,168,2,554.77,56.9651527405,0.0661607986876,1,0,0,56.9651,
170,170,168,2,554.77,82.029006958,0.0331052906486,1,0,0,82.02903,
171,171,168,2,554.77,98.9838027954,1.0,1,0,0,98.98384,
172,172,168,2,554.77,116.994262695,0.0415556964682,1,0,0,116.99459,
179,179,178,2,444.648,55.0182113647,0.596988045735,1,0,0,55.01824,44.02598
180,180,178,2,444.648,82.0288925171,1.0,1,0,0,82.02903,17.01518
182,182,181,2,587.22,53.002658844,0.938575860831,1,0,0,53.00259,46.04151
183,183,181,2,587.22,56.9650878906,0.894531994205,1,0,0,56.9651,
184,184,181,2,587.22,82.028968811,0.775112252724,1,0,0,82.02903,17.01518
185,185,181,2,587.22,99.0445632935,1.0,1,0,0,99.04453,
190,190,189,2,444.648,56.0498008728,0.0800443335897,1,0,0,56.04977,46.00529
191,191,189,2,444.648,57.0337409973,0.226041388067,1,0,0,57.03371,45.02131
192,192,189,2,444.648,61.0397644043,0.0322318202275,1,0,0,61.03976,
193,193,189,2,444.648,85.0283432007,1.0,1,0,0,85.02832,17.02652
194,194,189,2,444.648,102.09186554,0.0408127841363,1,0,0,102.09179,
196,196,195,2,1002.67,53.0026397705,0.0148677039457,1,0,0,53.00259,
197,197,195,2,1002.67,69.0336532593,0.0630184160374,1,0,0,69.03367,
198,198,195,2,1002.67,86.0601043701,1.0,1,0,0,86.06016,17.02652
200,200,199,2,415.512,58.0654792786,0.00599908534021,1,0,0,58.06553,46.00529
201,201,199,2,415.512,62.0601577759,1.0,1,0,0,62.06024,42.01041
202,202,199,2,415.512,63.8755226135,0.00400396711397,1,0,0,63.87552,
203,203,199,2,415.512,86.0599822998,0.298185173995,1,0,0,86.06016,18.01071
204,204,199,2,415.512,87.0444564819,0.0534582481585,1,0,0,87.04393,17.02617
205,205,199,2,415.512,90.1291656494,0.00366661064103,1,0,0,90.12917,
206,206,199,2,415.512,103.854934692,0.00417073964818,1,0,0,103.85492,
207,207,199,2,415.512,104.10836792,0.00495518961384,1,0,0,104.10837,
209,209,208,2,646.272,53.0025749207,0.0250347959824,1,0,0,53.00259,
210,210,208,2,646.272,58.0654907227,0.0350218528384,1,0,0,58.06553,46.00529
211,211,208,2,646.272,69.0336532593,0.464265501977,1,0,0,69.03367,35.0368
212,212,208,2,646.272,87.0438613892,1.0,1,0,0,87.04393,17.02681
213,213,208,2,646.272,104.071075439,0.0402274111915,1,0,0,104.0711,
215,215,214,2,933.275,51.4235801697,0.00165989287062,1,0,0,51.42358,
216,216,214,2,933.275,55.8761634827,0.00172599933959,1,0,0,55.87616,
217,217,214,2,933.275,58.0654563904,0.0925946831106,1,0,0,58.06553,46.04151
218,218,214,2,933.275,59.0733909607,0.0250733771821,1,0,0,59.07334,
219,219,214,2,933.275,60.0809593201,0.485117760063,1,0,0,60.08102,44.02598
220,220,214,2,933.275,78.0831298828,0.00225104369235,1,0,0,78.08313,
221,221,214,2,933.275,80.5799407959,0.00180517493583,1,0,0,80.57994,
222,222,214,2,933.275,82.6105804443,0.00186553509959,1,0,0,82.61058,
223,223,214,2,933.275,104.10735321,1.0,1,0,0,104.10736,
224,224,214,2,933.275,124.412696838,0.00219105639515,1,0,0,124.4127,
226,226,225,2,603.462,58.0655899048,0.128439982455,1,0,0,58.06553,46.04151
227,227,225,2,603.462,60.0810470581,0.419590104287,1,0,0,60.08102,44.02598
228,228,225,2,603.462,62.0601425171,0.0113943782646,1,0,0,62.06024,42.04671
229,229,225,2,603.462,86.0601348877,0.0129170659975,1,0,0,86.06016,18.04677
230,230,225,2,603.462,104.107330322,1.0,1,0,0,104.10736,
232,232,231,2,240.354,53.0390052795,0.25675611174,1,0,0,53.03893,
233,233,231,2,240.354,79.0542831421,0.35099161201,1,0,0,79.05416,26.01537
234,234,231,2,240.354,105.070251465,1.0,1,0,0,105.07018,
240,240,239,2,933.275,56.5759162903,0.00192641125543,1,0,0,56.57592,
241,241,239,2,933.275,58.0655555725,0.0330944589999,1,0,0,58.06553,
242,242,239,2,933.275,59.0622024536,0.00396484030036,1,0,0,59.06229,46.04151
243,243,239,2,933.275,59.0688514709,0.0402682385833,1,0,0,59.06877,
244,244,239,2,933.275,60.0764808655,0.011757470328,1,0,0,60.07657,
245,245,239,2,933.275,60.0810394287,0.172254239321,1,0,0,60.08102,
246,246,239,2,933.275,61.0779380798,0.0248246039162,1,0,0,61.07794,44.02598
247,247,239,2,933.275,61.084186554,0.251861919822,1,0,0,61.08429,
248,248,239,2,933.275,105.103797913,0.0595717214674,1,0,0,105.10382,
249,249,239,2,933.275,105.109947205,1.0,1,0,0,105.10996,
250,250,239,2,933.275,114.630485535,0.00268993777124,1,0,0,114.63049,
251,251,239,2,933.275,120.306488037,0.00230672297364,1,0,0,120.30649,
253,253,252,2,933.275,56.5759162903,0.00192641125543,1,0,0,56.57592,
254,254,252,2,933.275,58.0655555725,0.0330944589999,1,0,0,58.06553,
255,255,252,2,933.275,59.0622024536,0.00396484030036,1,0,0,59.06229,
256,256,252,2,933.275,59.0688514709,0.0402682385833,1,0,0,59.06877,46.04151
257,257,252,2,933.275,60.0764808655,0.011757470328,1,0,0,60.07657,
258,258,252,2,933.275,60.0810394287,0.172254239321,1,0,0,60.08102,
259,259,252,2,933.275,61.0779380798,0.0248246039162,1,0,0,61.07794,
260,260,252,2,933.275,61.084186554,0.251861919822,1,0,0,61.08429,44.02598
261,261,252,2,933.275,105.103797913,0.0595717214674,1,0,0,105.10382,
262,262,252,2,933.275,105.109947205,1.0,1,0,0,105.10996,
263,263,252,2,933.275,114.630485535,0.00268993777124,1,0,0,114.63049,
264,264,252,2,933.275,120.306488037,0.00230672297364,1,0,0,120.30649,
266,266,265,2,932.013,56.5759162903,0.00192641125543,1,0,0,56.57592,
267,267,265,2,932.013,58.0655555725,0.0330944589999,1,0,0,58.06553,
268,268,265,2,932.013,59.0622024536,0.00396484030036,1,0,0,59.06229,
269,269,265,2,932.013,59.0688514709,0.0402682385833,1,0,0,59.06877,
270,270,265,2,932.013,60.0764808655,0.011757470328,1,0,0,60.07657,
271,271,265,2,932.013,60.0810394287,0.172254239321,1,0,0,60.08102,
272,272,265,2,932.013,61.0779380798,0.0248246039162,1,0,0,61.07794,
273,273,265,2,932.013,61.084186554,0.251861919822,1,0,0,61.08429,
274,274,265,2,932.013,105.103797913,0.0595717214674,1,0,0,105.10382,
275,275,265,2,932.013,105.109947205,1.0,1,0,0,105.10996,
276,276,265,2,932.013,114.630485535,0.00268993777124,1,0,0,114.63049,
277,277,265,2,932.013,120.306488037,0.00230672297364,1,0,0,120.30649,
287,287,286,2,934.537,58.0656509399,0.0719932702204,1,0,0,58.06553,
288,288,286,2,934.537,59.0688476562,0.0276210610272,1,0,0,59.06877,
289,289,286,2,934.537,60.0811424255,0.419870610235,1,0,0,60.08102,46.03002
290,290,286,2,934.537,62.0810012817,0.0190587061726,1,0,0,62.081,
291,291,286,2,934.537,106.111610413,1.0,1,0,0,106.11161,
293,293,292,2,933.275,58.0656509399,0.0719932702204,1,0,0,58.06553,
294,294,292,2,933.275,59.0688476562,0.0276210610272,1,0,0,59.06877,
295,295,292,2,933.275,60.0811424255,0.419870610235,1,0,0,60.08102,
296,296,292,2,933.275,62.0810012817,0.0190587061726,1,0,0,62.081,
297,297,292,2,933.275,106.111610413,1.0,1,0,0,106.11161,
299,299,298,2,420.52,53.0389480591,1.0,1,0,0,53.03893,55.0056
300,300,298,2,420.52,63.0232315063,0.0441269197668,1,0,0,63.02326,45.02131
301,301,298,2,420.52,80.0494995117,0.605061419647,1,0,0,80.0495,27.99468
303,303,302,2,402.687,53.0389480591,1.0,1,0,0,53.03893,55.0056
304,304,302,2,402.687,63.0232315063,0.0441269197668,1,0,0,63.02326,45.02131
305,305,302,2,402.687,80.0494995117,0.605061419647,1,0,0,80.0495,27.99468
307,307,306,2,667.614,53.038936615,0.557362250811,1,0,0,53.03893,55.98946
308,308,306,2,667.614,55.0183258057,0.200909420043,1,0,0,55.01824,54.01014
309,309,306,2,667.614,81.0333709717,1.0,1,0,0,81.03333,27.99522
310,310,306,2,667.614,109.028907776,0.494696634548,1,0,0,109.02883,
312,312,311,2,460.835,109.076408386,1.0,1,0,0,109.07641,
316,316,315,2,383.824,53.0026016235,0.00301936485531,1,0,0,53.00259,
317,317,315,2,383.824,67.0421066284,0.0402500095862,1,0,0,67.04201,43.01826
318,318,315,2,383.824,69.0336685181,0.00678873409244,1,0,0,69.03367,41.02638
319,319,315,2,383.824,82.0650558472,0.0574227855491,1,0,0,82.06497,27.99522
320,320,315,2,383.824,93.0570449829,0.0120603079076,1,0,0,93.05703,
321,321,315,2,383.824,109.051597595,0.00259859406042,1,0,0,109.05153,
322,322,315,2,383.824,110.059837341,1.0,1,0,0,110.05977,
323,323,315,2,383.824,112.039825439,0.0182083049114,1,0,0,112.03979,
325,325,324,2,621.074,56.0498390198,0.359166175732,1,0,0,56.04977,54.02174
326,326,324,2,621.074,82.0522689819,0.0889965203185,1,0,0,82.05232,
327,327,324,2,621.074,83.0604400635,1.0,1,0,0,83.06041,27.01099
328,328,324,2,621.074,93.0451049805,0.639155631035,1,0,0,93.04508,17.02617
329,329,324,2,621.074,110.071807861,0.916644994876,1,0,0,110.0718,
331,331,330,2,481.308,53.0026054382,0.0989499110449,1,0,0,53.00259,58.04156
332,332,330,2,481.308,56.0497550964,0.110018363541,1,0,0,56.04977,
333,333,330,2,481.308,70.0401153564,0.263207597468,1,0,0,70.04016,
334,334,330,2,481.308,81.0445175171,0.216725027803,1,0,0,81.04484,
335,335,330,2,481.308,83.0605316162,1.0,1,0,0,83.06041,27.98353
336,336,330,2,481.308,111.0443573,0.673601801717,1,0,0,111.04425,
338,338,337,2,613.388,53.002696991,0.12269656346,1,0,0,53.00259,58.04156
339,339,337,2,613.388,55.0182037354,0.063225818056,1,0,0,55.01824,56.02604
340,340,337,2,613.388,55.054725647,1.0,1,0,0,55.05466,55.98946
341,341,337,2,613.388,65.0389022827,0.344007327821,1,0,0,65.03879,46.00529
342,342,337,2,613.388,69.0701370239,0.175752983988,1,0,0,69.07013,41.97407
343,343,337,2,613.388,82.0523300171,0.299163875337,1,0,0,82.05232,
344,344,337,2,613.388,83.0604629517,0.271815398938,1,0,0,83.06041,27.98353
345,345,337,2,613.388,111.044189453,0.172939096379,1,0,0,111.04425,
346,346,337,2,613.388,111.092010498,0.0563414749169,1,0,0,111.09201,
348,348,347,2,386.308,53.0027809143,0.109787169791,1,0,0,53.00259,58.04156
349,349,347,2,386.308,55.0547828674,1.0,1,0,0,55.05466,55.98946
350,350,347,2,386.308,65.0389175415,0.32299901428,1,0,0,65.03879,46.00529
351,351,347,2,386.308,70.0401611328,0.131695621851,1,0,0,70.04016,
352,352,347,2,386.308,83.0490875244,0.826423243613,1,0,0,83.04906,27.99468
353,353,347,2,386.308,83.068107605,0.0717089499125,1,0,0,83.06811,
354,354,347,2,386.308,111.056518555,0.141579254821,1,0,0,111.0565,
356,356,355,2,371.973,53.0027809143,0.109787169791,1,0,0,53.00259,58.04156
357,357,355,2,371.973,55.0547828674,1.0,1,0,0,55.05466,55.98946
358,358,355,2,371.973,65.0389175415,0.32299901428,1,0,0,65.03879,46.00529
359,359,355,2,371.973,70.0401611328,0.131695621851,1,0,0,70.04016,
360,360,355,2,371.973,83.0490875244,0.826423243613,1,0,0,83.04906,27.99468
361,361,355,2,371.973,83.068107605,0.0717089499125,1,0,0,83.06811,
362,362,355,2,371.973,111.056518555,0.141579254821,1,0,0,111.0565,
364,364,363,2,589.7,53.002696991,0.12269656346,1,0,0,53.00259,58.04156
365,365,363,2,589.7,55.0182037354,0.063225818056,1,0,0,55.01824,56.02604
366,366,363,2,589.7,55.054725647,1.0,1,0,0,55.05466,55.98946
367,367,363,2,589.7,65.0389022827,0.344007327821,1,0,0,65.03879,46.00529
368,368,363,2,589.7,69.0701370239,0.175752983988,1,0,0,69.07013,41.97407
369,369,363,2,589.7,82.0523300171,0.299163875337,1,0,0,82.05232,
370,370,363,2,589.7,83.0604629517,0.271815398938,1,0,0,83.06041,27.98353
371,371,363,2,589.7,111.044189453,0.172939096379,1,0,0,111.04425,
372,372,363,2,589.7,111.092010498,0.0563414749169,1,0,0,111.09201,
374,374,373,2,509.663,55.054599762,0.0889212201108,1,0,0,55.05466,
375,375,373,2,509.663,56.0497055054,0.0663686621624,1,0,0,56.04977,55.0056
376,376,373,2,509.663,70.040222168,0.106213957619,1,0,0,70.04016,
377,377,373,2,509.663,81.0450057983,0.140918718164,1,0,0,81.04484,30.0102
378,378,373,2,509.663,83.0604248047,0.824423948648,1,0,0,83.06041,27.99468
379,379,373,2,509.663,111.055358887,1.0,1,0,0,111.05543,
389,389,388,2,228.468,53.0025863647,1.0,1,0,0,53.00259,
391,391,390,2,473.645,67.029006958,0.0873420280402,1,0,0,67.02908,45.02131
392,392,390,2,473.645,70.0652008057,0.603383853115,1,0,0,70.06514,
393,393,390,2,473.645,95.0239105225,1.0,1,0,0,95.02391,17.02652
394,394,390,2,473.645,95.0607528687,0.631568807678,1,0,0,95.06072,
395,395,390,2,473.645,112.039131165,0.206022550015,1,0,0,112.03979,
397,397,396,2,560.987,52.0184555054,0.0210553501754,1,0,0,52.01845,60.03214
398,398,396,2,560.987,66.7518997192,0.00268089083103,1,0,0,66.7519,
399,399,396,2,560.987,68.0132064819,0.0350201556496,1,0,0,68.01311,44.03723
400,400,396,2,560.987,70.0652160645,0.0269142826041,1,0,0,70.06514,
401,401,396,2,560.987,84.1501846313,0.00261210078597,1,0,0,84.15018,
402,402,396,2,560.987,94.040473938,0.057541228933,1,0,0,94.04036,18.01013
403,403,396,2,560.987,95.0238571167,0.411565557335,1,0,0,95.02391,17.02681
404,404,396,2,560.987,112.051025391,1.0,1,0,0,112.05107,
406,406,405,2,550.958,52.0184555054,0.0210553501754,1,0,0,52.01845,60.03214
407,407,405,2,550.958,66.7518997192,0.00268089083103,1,0,0,66.7519,
408,408,405,2,550.958,68.0132064819,0.0350201556496,1,0,0,68.01311,44.03723
409,409,405,2,550.958,70.0652160645,0.0269142826041,1,0,0,70.06514,
410,410,405,2,550.958,84.1501846313,0.00261210078597,1,0,0,84.15018,
411,411,405,2,550.958,94.040473938,0.057541228933,1,0,0,94.04036,18.01013
412,412,405,2,550.958,95.0238571167,0.411565557335,1,0,0,95.02391,17.02681
413,413,405,2,550.958,112.051025391,1.0,1,0,0,112.05107,
415,415,414,2,642.551,68.0498352051,0.0109936588433,1,0,0,68.04979,44.03723
416,416,414,2,642.551,70.065071106,1.0,1,0,0,70.06514,42.02181
417,417,414,2,642.551,112.039764404,0.00624830475962,1,0,0,112.03979,
419,419,418,2,442.166,53.0026817322,0.0242363704032,1,0,0,53.00259,60.03214
420,420,418,2,442.166,67.042175293,0.0136761365186,1,0,0,67.04201,45.99223
421,421,418,2,442.166,68.0131759644,0.0200565774897,1,0,0,68.01311,45.02131
422,422,418,2,442.166,70.028968811,0.432609919475,1,0,0,70.02896,43.00565
423,423,418,2,442.166,83.0488891602,0.0082073596705,1,0,0,83.04906,
424,424,418,2,442.166,95.060760498,1.0,1,0,0,95.06072,17.97373
425,425,418,2,442.166,96.0084075928,0.313585470644,1,0,0,96.00842,17.02617
426,426,418,2,442.166,113.034049988,0.594948680095,1,0,0,113.03405,
427,427,418,2,442.166,113.070526123,0.292537294661,1,0,0,113.07061,
429,429,428,2,499.241,95.0238571167,0.0562221806257,1,0,0,95.02391,18.01071
430,430,428,2,499.241,96.0084228516,0.507586487938,1,0,0,96.00842,17.02617
431,431,428,2,499.241,113.035125732,1.0,1,0,0,113.03508,
433,433,432,2,550.958,69.0451049805,0.0863276039133,1,0,0,69.04508,44.00891
434,434,432,2,550.958,95.02394104,0.116588832678,1,0,0,95.02391,
435,435,432,2,550.958,95.0432739258,0.157519858023,1,0,0,95.04324,18.01071
436,436,432,2,550.958,95.0608520508,0.10484611142,1,0,0,95.06072,
437,437,432,2,550.958,96.02709198,1.0,1,0,0,96.02703,17.02681
438,438,432,2,550.958,113.04776001,0.542697054739,1,0,0,113.04771,
440,440,439,2,560.987,69.0451049805,0.0863276039133,1,0,0,69.04508,44.00891
441,441,439,2,560.987,95.02394104,0.116588832678,1,0,0,95.02391,
442,442,439,2,560.987,95.0432739258,0.157519858023,1,0,0,95.04324,18.01071
443,443,439,2,560.987,95.0608520508,0.10484611142,1,0,0,95.06072,
444,444,439,2,560.987,96.02709198,1.0,1,0,0,96.02703,17.02681
445,445,439,2,560.987,113.04776001,0.542697054739,1,0,0,113.04771,
447,447,446,2,453.384,53.0026893616,0.010637751406,1,0,0,53.00259,60.05733
448,448,446,2,453.384,55.0546112061,0.00231953345044,1,0,0,55.05466,58.00531
449,449,446,2,453.384,67.0421905518,0.0124472094426,1,0,0,67.04201,
450,450,446,2,453.384,68.0498962402,0.211272811554,1,0,0,68.04979,
451,451,446,2,453.384,70.0290298462,0.0219925218545,1,0,0,70.02896,
452,452,446,2,453.384,81.0450820923,0.00790475533766,1,0,0,81.04484,
453,453,446,2,453.384,82.0523452759,0.0310990217509,1,0,0,82.05232,
454,454,446,2,453.384,82.5757293701,0.00133646328873,1,0,0,82.57573,
455,455,446,2,453.384,85.8296508789,0.0016273378576,1,0,0,85.82965,
456,456,446,2,453.384,95.0607910156,1.0,1,0,0,95.06072,
457,457,446,2,453.384,96.0076522827,0.0154531152341,1,0,0,96.00765,
458,458,446,2,453.384,101.305870056,0.00149909370504,1,0,0,101.30587,
459,459,446,2,453.384,111.943153381,0.00155876369778,1,0,0,111.94315,
460,460,446,2,453.384,113.070526123,0.278965367934,1,0,0,113.07061,
461,461,446,2,453.384,118.89238739,0.0014578470415,1,0,0,118.89239,
463,463,462,2,653.758,70.0651931763,1.0,1,0,0,70.06514,43.00565
464,464,462,2,653.758,71.0687561035,0.36958264678,1,0,0,71.06873,
466,466,465,2,453.384,53.0026893616,0.010637751406,1,0,0,53.00259,
467,467,465,2,453.384,55.0546112061,0.00231953345044,1,0,0,55.05466,
468,468,465,2,453.384,67.0421905518,0.0124472094426,1,0,0,67.04201,
469,469,465,2,453.384,68.0498962402,0.211272811554,1,0,0,68.04979,45.02131
470,470,465,2,453.384,70.0290298462,0.0219925218545,1,0,0,70.02896,43.04187
471,471,465,2,453.384,81.0450820923,0.00790475533766,1,0,0,81.04484,32.02595
472,472,465,2,453.384,82.0523452759,0.0310990217509,1,0,0,82.05232,
473,473,465,2,453.384,82.5757293701,0.00133646328873,1,0,0,82.57573,
474,474,465,2,453.384,85.8296508789,0.0016273378576,1,0,0,85.82965,
475,475,465,2,453.384,95.0607910156,1.0,1,0,0,95.06072,18.01013
476,476,465,2,453.384,96.0076522827,0.0154531152341,1,0,0,96.00765,
477,477,465,2,453.384,101.305870056,0.00149909370504,1,0,0,101.30587,
478,478,465,2,453.384,111.943153381,0.00155876369778,1,0,0,111.94315,
479,479,465,2,453.384,113.070526123,0.278965367934,1,0,0,113.07061,
480,480,465,2,453.384,118.89238739,0.0014578470415,1,0,0,118.89239,
482,482,481,2,460.835,72.0445861816,0.0925657545556,1,0,0,72.04468,
483,483,481,2,460.835,86.0713348389,0.129606078774,1,0,0,86.07146,
484,484,481,2,460.835,97.0118942261,0.110855456285,1,0,0,97.01189,17.02617
485,485,481,2,460.835,114.055381775,0.244086398275,1,0,0,114.05539,
486,486,481,2,460.835,114.066932678,1.0,1,0,0,114.06689,
487,487,481,2,460.835,114.091087341,0.107182120789,1,0,0,114.09123,
489,489,488,2,419.279,53.0025901794,0.0465553330645,1,0,0,53.00259,61.05256
490,490,488,2,419.279,60.0447235107,0.0577276042943,1,0,0,60.04476,54.01014
491,491,488,2,419.279,68.0498504639,0.163775210953,1,0,0,68.04979,46.00529
492,492,488,2,419.279,72.0447692871,0.387320315816,1,0,0,72.04468,42.01041
493,493,488,2,419.279,86.0599975586,0.0639541583306,1,0,0,86.06016,27.99468
494,494,488,2,419.279,96.0441436768,0.0873752978505,1,0,0,96.04414,18.01071
495,495,488,2,419.279,97.0284576416,0.195293603984,1,0,0,97.02839,17.02652
496,496,488,2,419.279,104.082221985,0.0461011548234,1,0,0,104.08222,
497,497,488,2,419.279,114.065841675,1.0,1,0,0,114.06579,
498,498,488,2,419.279,114.091140747,0.154637964573,1,0,0,114.09123,
507,507,506,2,567.288,55.0183372498,0.165966155566,1,0,0,55.01824,59.03694
508,508,506,2,567.288,68.0498657227,0.090063475213,1,0,0,68.04979,46.00529
509,509,506,2,567.288,72.0806655884,0.0329005991554,1,0,0,72.0807,41.97407
510,510,506,2,567.288,86.0714492798,0.130071218366,1,0,0,86.07146,27.98353
511,511,506,2,567.288,104.082443237,0.0460490155372,1,0,0,104.08222,
512,512,506,2,567.288,114.065834045,1.0,1,0,0,114.06579,
513,513,506,2,567.288,114.091171265,0.214176106297,1,0,0,114.09123,
