"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"611",611,610,2,552.547,78.9591369628906,1,1,0,0,"78.95919","46.04194"
"3351",3351,3348,2,298.808,94.029914855957,0.774727524685049,1,0,0,"94.03009","116.04752"
"2683",2683,2671,2,694.597,129.019683837891,0.0551929169195898,1,0,0,"129.01973","62.00044"
"2712",2712,2700,2,704.77,129.019683837891,0.0551929169195898,1,0,0,"129.01973","62.00044"
"184",184,182,2,604.778,76.9699859619141,1,1,0,0,"76.97006",NA
"7422",7422,7342,2,220.158,361.206329345703,0.504755626617534,1,0,0,"361.20638",NA
"2162",2162,2160,2,538.809,60.992805480957,1,1,0,0,"60.99274",NA
"2176",2176,2174,2,531.209,60.992805480957,1,1,0,0,"60.99274",NA
"2190",2190,2188,2,531.209,60.992805480957,1,1,0,0,"60.99274","117.07929"
"2798",2798,2787,2,604.778,103.003608703613,1,1,0,0,"103.00369",NA
"2812",2812,2801,2,606.014,103.003608703613,1,1,0,0,"103.00369","90.03175"
"6578",6578,6570,2,658.486,71.0135803222656,1,1,0,0,"71.01357",NA
"9368",9368,9364,2,668.423,59.0134201049805,0.367289389891973,1,0,0,"59.01339",NA
"6807",6807,6761,2,208.851,329.176818847656,0.258905248083973,1,0,0,"329.17696","18.00951"
"272",272,271,2,634.852,59.0133972167969,1,1,0,0,"59.01339","43.98974"
"864",864,854,2,468.988,107.036361694336,0.408864287764217,1,0,0,"107.03639","27.01081"
"9381",9381,9364,2,668.423,97.0296401977539,0.357693440728497,1,0,0,"97.0297",NA
"7426",7426,7423,2,208.851,65.0030822753906,0.144805588047578,1,0,0,"65.00298",NA
"9867",9867,9839,2,668.423,179.057266235352,0.438033135680414,1,0,0,"179.0571",NA
"9907",9907,9879,2,658.486,179.057266235352,0.438033135680414,1,0,0,"179.0571",NA
"5905",5905,5855,2,220.158,317.178344726562,1,1,0,0,"317.17834",NA
"5962",5962,5912,2,207.616,317.178344726562,1,1,0,0,"317.17834",NA
"654",654,648,2,481.73,82.0295867919922,0.0606857588691415,1,0,0,"82.02968","46.00566"
"2738",2738,2718,2,527.497,191.056045532227,1,1,0,0,"191.05597",NA
"2759",2759,2739,2,548.763,191.056045532227,1,1,0,0,"191.05597",NA
"2770",2770,2760,2,694.597,112.012336730957,1,1,0,0,"112.01225","80.01119"
"4678",4678,4676,2,481.73,128.035781860352,1,1,0,0,"128.03584","129.04277"
"1178",1178,1174,2,603.543,102.056449890137,1,1,0,0,"102.05643","43.98974"
"494",494,486,2,612.196,117.019966125488,0.136838608543284,1,0,0,"117.01992",NA
"3005",3005,3003,2,410.055,94.0299758911133,1,1,0,0,"94.03009","102.03199"
"9379",9379,9364,2,668.423,89.0248260498047,0.32572255419725,1,0,0,"89.02484",NA
"1753",1753,1732,2,558.742,165.040344238281,0.65308514792839,1,0,0,"165.04034",NA
"2247",2247,2221,2,553.786,179.057189941406,1,1,0,0,"179.0571",NA
"4165",4165,4163,2,258.448,94.0300445556641,1,1,0,0,"94.03009","144.07909"
"9396",9396,9364,2,668.423,221.068405151367,0.316808429331516,1,0,0,"221.06842",NA
"3410",3410,3396,2,694.597,126.988464355469,1,1,0,0,"126.98846","86.00072"
"9395",9395,9364,2,668.423,179.057037353516,0.314929675661703,1,0,0,"179.0571",NA
"5148",5148,5144,2,542.563,114.055648803711,1,1,0,0,"114.05571","162.05306"
"6169",6169,6160,2,441.538,164.071472167969,1,1,0,0,"164.07136","162.05306"
"1232",1232,1225,2,603.543,87.0092315673828,1,1,0,0,"87.00925",NA
"7466",7466,7423,2,208.851,223.061325073242,0.120430334116982,1,0,0,"223.06126","138.1411"
"2318",2318,2309,2,610.96,71.0136337280273,1,1,0,0,"71.01357",NA
"4353",4353,4338,2,543.804,245.043228149414,0.298921058261428,1,0,0,"245.04298",NA
"1207",1207,1201,2,612.196,85.0295333862305,0.5670989703388,1,0,0,"85.02939","62.00044"
"7465",7465,7423,2,208.851,221.156402587891,0.115121370184535,1,0,0,"221.15606","140.04683"
"2678",2678,2671,2,694.597,67.0184478759766,0.0389607829001151,1,0,0,"67.01852","124.00123"
"2707",2707,2700,2,704.77,67.0184478759766,0.0389607829001151,1,0,0,"67.01852","124.00123"
"884",884,880,2,594.843,99.9256744384766,0.237254432725464,1,0,0,"99.92558",NA
"891",891,887,2,592.329,99.9256744384766,0.237254432725464,1,0,0,"99.92558",NA
"901",901,896,2,545.045,75.0089797973633,1,1,0,0,"75.00898","60.0213"
"915",915,910,2,555.025,75.0089797973633,1,1,0,0,"75.00898","60.0213"
"1075",1075,1066,2,246.548,143.107406616211,1,1,0,0,"143.1074",NA
"6223",6223,6208,2,249.208,211.135391235352,0.197925177751407,1,0,0,"211.13536",NA
"9874",9874,9839,2,668.423,383.121429443359,0.350431546597127,1,0,0,"383.11984",NA
"9914",9914,9879,2,658.486,383.121429443359,0.350431546597127,1,0,0,"383.11984",NA
"683",683,675,2,480.473,129.039199829102,1,1,0,0,"129.0392",NA
"695",695,687,2,481.73,129.039199829102,1,1,0,0,"129.0392",NA
"4348",4348,4338,2,543.804,152.995819091797,0.281867326338257,1,0,0,"152.99581","92.04722"
"1670",1670,1668,2,498.364,72.0087127685547,0.407647445413635,1,0,0,"72.00895",NA
"9664",9664,9663,2,653.537,78.9591369628906,1,1,0,0,"78.95919",NA
"9668",9668,9667,2,665.948,78.9591369628906,1,1,0,0,"78.95919",NA
"7377",7377,7342,2,220.158,125.060371398926,0.337755222105972,1,0,0,"125.06045",NA
"2334",2334,2309,2,610.96,181.071441650391,0.873397733128082,1,0,0,"181.07145",NA
"1231",1231,1225,2,603.543,85.0293197631836,0.810231128965978,1,0,0,"85.02939","62.01987"
"128",128,121,2,514.762,71.0136642456055,0.158937055213294,1,0,0,"71.01357",NA
"2246",2246,2221,2,553.786,161.046615600586,0.749235186685043,1,0,0,"161.04641","18.00951"
"196",196,193,2,701,79.9573364257812,0.232785920079942,1,0,0,"79.95738",NA
"1719",1719,1705,2,576.162,129.019989013672,0.121517987580868,1,0,0,"129.01973","36.02075"
"6289",6289,6241,2,210.085,331.191131591797,1,1,0,0,"331.19113",NA
"6338",6338,6290,2,206.382,331.191131591797,1,1,0,0,"331.19113",NA
"6793",6793,6761,2,208.851,233.12028503418,0.168081875979095,1,0,0,"233.12044","114.06599"
"5167",5167,5165,2,488.24,116.071266174316,1,1,0,0,"116.07134","162.05306"
"4420",4420,4418,2,591.089,88.0405044555664,1,1,0,0,"88.04057","162.05306"
"6796",6796,6761,2,208.851,235.135925292969,0.16520956937504,1,0,0,"235.13532","112.05105"
"2235",2235,2221,2,553.786,85.0295257568359,0.716788325978608,1,0,0,"85.02939","94.02685"
"1203",1203,1201,2,612.196,57.0341110229492,0.45580066067727,1,0,0,"57.03397","89.99544"
"205",205,198,2,648.548,96.9698715209961,0.0799752763675923,1,0,0,"96.96982",NA
"1712",1712,1705,2,576.162,72.9928741455078,0.115329991276606,1,0,0,"72.99277","92.04722"
"7419",7419,7342,2,220.158,292.130645751953,0.291050259720163,1,0,0,"292.13086",NA
"9868",9868,9839,2,668.423,221.068771362305,0.288969338374222,1,0,0,"221.06842",NA
"9908",9908,9879,2,658.486,221.068771362305,0.288969338374222,1,0,0,"221.06842",NA
"9373",9373,9364,2,668.423,73.0293807983398,0.225216185418686,1,0,0,"73.0294",NA
"1239",1239,1225,2,603.543,129.019622802734,0.727287444441897,1,0,0,"129.01973",NA
"9385",9385,9364,2,668.423,113.024253845215,0.22173815426517,1,0,0,"113.02427",NA
"1330",1330,1326,2,533.861,151.026489257812,1,1,0,0,"151.02652",NA
"33",33,31,2,644.797,78.9591445922852,1,1,0,0,"78.95919",NA
"36",36,34,2,651.025,78.9591445922852,1,1,0,0,"78.95919",NA
"6224",6224,6208,2,249.208,229.144912719727,0.157815327179274,1,0,0,"229.14493",NA
"7456",7456,7423,2,208.851,163.077392578125,0.0883000685852619,1,0,0,"163.07746","198.12573"
"3728",3728,3709,2,420.157,181.099227905273,1,1,0,0,"181.09913","43.98974"
"3755",3755,3736,2,415.022,181.099227905273,1,1,0,0,"181.09913",NA
"6593",6593,6570,2,658.486,101.024826049805,0.583576410890573,1,0,0,"101.02487",NA
"132",132,121,2,514.762,89.0248794555664,0.138826011096359,1,0,0,"89.02484",NA
"4778",4778,4773,2,500.841,128.035858154297,1,1,0,0,"128.03584","132.04252"
"4962",4962,4956,2,597.322,104.035339355469,1,1,0,0,"104.03543","162.03268"
"4971",4971,4965,2,597.322,104.035339355469,1,1,0,0,"104.03543","162.05306"
"442",442,437,2,281.785,115.07674407959,1,1,0,0,"115.07672",NA
"194",194,193,2,701,78.9591674804688,0.202058821434709,1,0,0,"78.95919",NA
"432",432,429,2,578.632,115.05916595459,1,1,0,0,"115.0592",NA
"436",436,433,2,577.397,115.05916595459,1,1,0,0,"115.0592",NA
"7441",7441,7423,2,208.851,111.009429931641,0.083858971267153,1,0,0,"111.00946",NA
"3713",3713,3709,2,420.157,82.0297698974609,0.945234876153911,1,0,0,"82.02968","143.0585"
"3740",3740,3736,2,415.022,82.0297698974609,0.945234876153911,1,0,0,"82.02968",NA
"7471",7471,7423,2,208.851,251.131561279297,0.0821141848607059,1,0,0,"251.13132",NA
"5284",5284,5268,2,581.104,282.083618164062,0.212128293521015,1,0,0,"282.08362",NA
"1692",1692,1687,2,581.104,72.9928283691406,0.130500050601892,1,0,0,"72.99277",NA
"6792",6792,6761,2,208.851,209.046539306641,0.141859939556635,1,0,0,"209.04733","138.1411"
"6026",6026,5997,2,224.087,319.15380859375,1,1,0,0,"319.15381",NA
"6056",6056,6027,2,218.921,319.15380859375,1,1,0,0,"319.15381",NA
"6086",6086,6057,2,213.793,319.15380859375,1,1,0,0,"319.15381",NA
"3630",3630,3626,2,408.819,82.0297241210938,1,1,0,0,"82.02968",NA
"6190",6190,6173,2,255.596,327.219909667969,1,1,0,0,"327.21991",NA
"7176",7176,7155,2,398.401,111.044929504395,0.143003362232646,1,0,0,"111.04499",NA
"7220",7220,7199,2,410.055,111.044929504395,0.143003362232646,1,0,0,"111.04499",NA
"7271",7271,7250,2,406.164,111.044929504395,0.143003362232646,1,0,0,"111.04499",NA
"3642",3642,3626,2,408.819,181.099014282227,0.982926780324801,1,0,0,"181.09913",NA
"7420",7420,7342,2,220.158,343.191497802734,0.250482204581279,1,0,0,"343.19101",NA
"1701",1701,1687,2,581.104,129.019821166992,0.122613356845895,1,0,0,"129.01973",NA
"7164",7164,7155,2,398.401,81.0346755981445,0.136434243873812,1,0,0,"81.03469",NA
"7208",7208,7199,2,410.055,81.0346755981445,0.136434243873812,1,0,0,"81.03469",NA
"7259",7259,7250,2,406.164,81.0346755981445,0.136434243873812,1,0,0,"81.03469",NA
"774",774,772,2,293.523,85.0658950805664,1,1,0,0,"85.06592","46.00566"
"134",134,121,2,514.762,91.0404052734375,0.11955364400152,1,0,0,"91.04048",NA
"490",490,486,2,612.196,99.0086517333984,0.0767010560561953,1,0,0,"99.00902","18.00951"
"8343",8343,8342,2,478,128.035797119141,1,1,0,0,"128.03584",NA
"8345",8345,8344,2,467.751,128.035797119141,1,1,0,0,"128.03584",NA
"2686",2686,2671,2,694.597,173.009017944336,0.0244446136014711,1,0,0,"173.00908","18.00951"
"2715",2715,2700,2,704.77,173.009017944336,0.0244446136014711,1,0,0,"173.00908","18.00951"
"215",215,206,2,658.486,96.9697265625,0.0746331093154414,1,0,0,"96.96982",NA
"3349",3349,3348,2,298.808,66.0343856811523,0.32592478836571,1,0,0,"66.0345","144.04271"
"1240",1240,1225,2,603.543,147.030746459961,0.573176119717778,1,0,0,"147.03095",NA
"7411",7411,7342,2,220.158,247.133804321289,0.225517826502048,1,0,0,"247.1339","114.03213"
"4978",4978,4974,2,468.988,134.047348022461,1,1,0,0,"134.04736","132.04252"
"5160",5160,5158,2,491.986,116.071304321289,1,1,0,0,"116.07134",NA
"4426",4426,4423,2,439.062,134.047348022461,1,1,0,0,"134.04736","116.04752"
"7474",7474,7423,2,208.851,259.134429931641,0.0692706921274411,1,0,0,"259.13427","102.06814"
"6507",6507,6492,2,408.819,163.039703369141,1,1,0,0,"163.03984","174.05328"
"9852",9852,9839,2,668.423,97.0296478271484,0.21845398021364,1,0,0,"97.0297",NA
"9892",9892,9879,2,658.486,97.0296478271484,0.21845398021364,1,0,0,"97.0297",NA
"7458",7458,7423,2,208.851,179.070831298828,0.0686676861652083,1,0,0,"179.07073","182.13101"
"9375",9375,9364,2,668.423,83.013542175293,0.168303778533197,1,0,0,"83.0136",NA
"185",185,182,2,604.778,94.9805908203125,0.422415757262433,1,0,0,"94.98063",NA
"4623",4623,4622,2,215.03,255.234771728516,1,1,0,0,"255.23442",NA
"8626",8626,8625,2,470.223,128.035797119141,1,1,0,0,"128.03584",NA
"5279",5279,5268,2,581.104,108.020874023438,0.172984710587718,1,0,0,"108.02092","174.06397"
"7409",7409,7342,2,220.158,235.134521484375,0.209546503440857,1,0,0,"235.13532",NA
"9849",9849,9839,2,668.423,89.0248794555664,0.206771486322811,1,0,0,"89.02484",NA
"9889",9889,9879,2,658.486,89.0248794555664,0.206771486322811,1,0,0,"89.02484",NA
"368",368,359,2,410.055,85.0294952392578,1,1,0,0,"85.02939","27.99495"
"4321",4321,4312,2,408.819,244.064102172852,1,1,0,0,"244.0641",NA
"4331",4331,4322,2,399.644,244.064102172852,1,1,0,0,"244.0641",NA
"5900",5900,5855,2,220.158,248.105773925781,0.477609175034247,1,0,0,"248.10574","69.03377"
"5957",5957,5912,2,207.616,248.105773925781,0.477609175034247,1,0,0,"248.10574","69.07125"
"1210",1210,1201,2,612.196,103.040306091309,0.316006711811511,1,0,0,"103.04036","43.98974"
"5777",5777,5775,2,794.22,145.098999023438,1,1,0,0,"145.09899","162.05306"
"105",105,103,2,578.632,59.0133743286133,1,1,0,0,"59.01339",NA
"2269",2269,2261,2,529.972,75.0084533691406,1,1,0,0,"75.00858",NA
"7779",7779,7734,2,224.087,365.197387695312,1,1,0,0,"365.19739",NA
"7825",7825,7780,2,210.085,365.197387695312,1,1,0,0,"365.19739",NA
"7871",7871,7826,2,217.681,365.197387695312,1,1,0,0,"365.19739",NA
"6588",6588,6570,2,658.486,89.0249328613281,0.417885378007705,1,0,0,"89.02484",NA
"18",18,15,2,400.884,75.0089340209961,1,1,0,0,"75.00858",NA
"3729",3729,3709,2,420.157,225.087738037109,0.706078957086483,1,0,0,"225.08771",NA
"3756",3756,3736,2,415.022,225.087738037109,0.706078957086483,1,0,0,"225.08771",NA
"1328",1328,1326,2,533.861,108.020896911621,0.689564355062398,1,0,0,"108.02092","43.00536"
"6475",6475,6468,2,242.688,335.153198242188,1,1,0,0,"335.1532",NA
"6487",6487,6480,2,241.269,335.153198242188,1,1,0,0,"335.1532",NA
"6791",6791,6761,2,208.851,207.139984130859,0.106023111573825,1,0,0,"207.14","140.04683"
"3163",3163,3162,2,467.751,130.08805847168,1,1,0,0,"130.08811","72.02123"
"1209",1209,1201,2,612.196,101.02498626709,0.293888739933078,1,0,0,"101.02487","46.0048"
"52",52,49,2,426.489,87.0086059570312,1,1,0,0,"87.00858",NA
"5868",5868,5855,2,220.158,111.045059204102,0.437014364009235,1,0,0,"111.04499",NA
"5925",5925,5912,2,207.616,111.045059204102,0.437014364009235,1,0,0,"111.04499",NA
"2868",2868,2867,2,647.311,78.9591445922852,1,1,0,0,"78.95919",NA
"9388",9388,9364,2,668.423,119.034729003906,0.146232207140794,1,0,0,"119.03478",NA
"9400",9400,9364,2,668.423,383.119201660156,0.145692430558767,1,0,0,"383.11984","120.04238"
"7457",7457,7423,2,208.851,177.056259155273,0.0588693493002076,1,0,0,"177.05628","184.14672"
"2896",2896,2890,2,586.088,71.0138168334961,0.143696476518781,1,0,0,"71.01357","124.03768"
"2921",2921,2915,2,603.543,71.0138168334961,0.143696476518781,1,0,0,"71.01357","124.03768"
"9376",9376,9364,2,668.423,85.0292892456055,0.143028523626658,1,0,0,"85.02939",NA
"6576",6576,6570,2,658.486,59.0134010314941,0.382059374284557,1,0,0,"59.01339",NA
"5212",5212,5205,2,555.025,118.050834655762,1,1,0,0,"118.05075","162.05306"
"5339",5339,5333,2,220.158,283.264739990234,1,1,0,0,"283.26475",NA
"5346",5346,5340,2,234.634,283.264739990234,1,1,0,0,"283.26475",NA
"9542",9542,9508,2,658.486,161.046310424805,0.0611661139709373,1,0,0,"161.04641",NA
"5975",5975,5970,2,606.014,60.9927291870117,0.151412777233913,1,0,0,"60.99274",NA
"1709",1709,1705,2,576.162,71.0137023925781,0.069896480163117,1,0,0,"71.01357","94.02685"
"7450",7450,7423,2,208.851,136.988571166992,0.0561574473379625,1,0,0,"136.9886",NA
"373",373,372,2,294.764,68.9956207275391,1,1,0,0,"68.99572",NA
"4320",4320,4312,2,408.819,164.109191894531,0.841201582258021,1,0,0,"164.10915",NA
"4330",4330,4322,2,399.644,164.109191894531,0.841201582258021,1,0,0,"164.10915",NA
"9697",9697,9693,2,687.125,71.0136337280273,1,1,0,0,"71.01357",NA
"1612",1612,1604,2,658.486,71.0136108398438,1,1,0,0,"71.01357","90.03175"
"8134",8134,8103,2,211.322,125.060493469238,0.302650109738992,1,0,0,"125.06045",NA
"8212",8212,8181,2,224.087,125.060493469238,0.302650109738992,1,0,0,"125.06045",NA
"5280",5280,5268,2,581.104,126.031539916992,0.141146361268894,1,0,0,"126.03161",NA
"6524",6524,6511,2,298.808,173.04557800293,1,1,0,0,"173.0456","164.0477"
"9393",9393,9364,2,668.423,143.035690307617,0.1327025797277,1,0,0,"143.03592",NA
"2902",2902,2890,2,586.088,87.0085296630859,0.131062632764531,1,0,0,"87.00858","108.04242"
"2927",2927,2915,2,603.543,87.0085296630859,0.131062632764531,1,0,0,"87.00858","108.04242"
"2329",2329,2309,2,610.96,101.024955749512,0.44659782776055,1,0,0,"101.02487","80.04739"
"2325",2325,2309,2,610.96,89.0241928100586,0.445868436118102,1,0,0,"89.02413","92.04722"
"6218",6218,6208,2,249.208,171.101898193359,0.0948985162579025,1,0,0,"171.10203","158.13128"
"6673",6673,6635,2,212.557,345.208099365234,1,1,0,0,"345.2081",NA
"6712",6712,6674,2,205.147,345.208099365234,1,1,0,0,"345.2081",NA
"7470",7470,7423,2,208.851,248.142791748047,0.0525998604869784,1,0,0,"248.14278","113.05979"
"9724",9724,9693,2,687.125,383.119995117188,0.956815352425685,1,0,0,"383.11984",NA
"1180",1180,1174,2,603.543,128.035766601562,0.391582687372964,1,0,0,"128.03584",NA
"4926",4926,4923,2,633.612,102.056327819824,1,1,0,0,"102.05643","162.05306"
