"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"4538",4538,4518,2,416.37,181.099090576172,0.97395874219246,1,0,0,"181.09917",NA
"8418",8418,8378,2,676.601,221.068328857422,0.282537652059343,1,0,0,"221.06836",NA
"201",201,198,2,1164.45,76.9700241088867,1,1,0,0,"76.97012",NA
"5265",5265,5245,2,493.148,127.051055908203,0.743370941037692,1,0,0,"127.05096","129.04266"
"1593",1593,1580,2,586.167,89.0242233276367,0.340366150748111,1,0,0,"89.02413","62.03688"
"219",219,214,2,648.718,96.9698257446289,0.0830370601501556,1,0,0,"96.96988",NA
"6329",6329,6327,2,604.912,78.9591979980469,1,1,0,0,"78.95921",NA
"1393",1393,1384,2,616.129,101.024894714355,0.246275056197022,1,0,0,"101.02486","46.00533"
"1598",1598,1580,2,586.167,151.061904907227,0.330286837140164,1,0,0,"151.06184",NA
"830",830,825,2,435.348,101.024963378906,0.355393105449028,1,0,0,"101.02486","27.99446"
"7106",7106,7082,2,408.706,357.081695556641,1,1,0,0,"357.0817",NA
"7131",7131,7107,2,396.801,357.081695556641,1,1,0,0,"357.0817",NA
"7168",7168,7144,2,408.706,357.081695556641,1,1,0,0,"357.0817",NA
"1570",1570,1566,2,533.454,108.020904541016,0.723487350011793,1,0,0,"108.02099",NA
"8401",8401,8378,2,676.601,97.0297622680664,0.26373616540686,1,0,0,"97.02971",NA
"4108",4108,4105,2,283.592,94.0300369262695,0.831904367163293,1,0,0,"94.03007",NA
"1158",1158,1148,2,368.041,108.021995544434,0.168281495189796,1,0,0,"108.02193",NA
"6562",6562,6540,2,248.802,229.144912719727,0.173764951400303,1,0,0,"229.14492",NA
"1585",1585,1580,2,586.167,59.0135192871094,0.316760708582652,1,0,0,"59.0134","92.04735"
"1978",1978,1969,2,577.296,101.024963378906,0.446249263375413,1,0,0,"101.02486","60.021"
"3648",3648,3647,2,461.657,78.9591369628906,1,1,0,0,"78.95921","120.07873"
"3662",3662,3661,2,447.928,78.9591369628906,1,1,0,0,"78.95921",NA
"3676",3676,3675,2,454.166,78.9591369628906,1,1,0,0,"78.95921",NA
"494",494,493,2,577.296,115.059173583984,1,1,0,0,"115.05917",NA
"496",496,495,2,578.531,115.059173583984,1,1,0,0,"115.05917",NA
"6734",6734,6729,2,661.48,59.0134925842285,0.559085440378225,1,0,0,"59.0134",NA
"6768",6768,6763,2,646.241,59.0134925842285,0.559085440378225,1,0,0,"59.0134",NA
"4489",4489,4469,2,442.9,225.087753295898,0.614135261882933,1,0,0,"225.08773",NA
"4510",4510,4490,2,426.637,225.087753295898,0.614135261882933,1,0,0,"225.08773",NA
"3235",3235,3227,2,721.985,87.0087280273438,0.404991559783907,1,0,0,"87.00868","104.01097"
"831",831,825,2,435.348,129.01985168457,0.323097751998753,1,0,0,"129.01976",NA
"8086",8086,8067,2,662.759,101.024917602539,0.699594255994569,1,0,0,"101.02486",NA
"8122",8122,8103,2,677.845,101.024917602539,0.699594255994569,1,0,0,"101.02486",NA
"66",66,55,2,425.28,87.00927734375,1,1,0,0,"87.00931",NA
"8504",8504,8495,2,653.835,96.9697418212891,0.496048401976488,1,0,0,"96.96988",NA
"8526",8526,8517,2,670.201,96.9697418212891,0.496048401976488,1,0,0,"96.96988",NA
"7321",7321,7290,2,206.858,365.197235107422,1,1,0,0,"365.1973",NA
"7353",7353,7322,2,218.594,365.197235107422,1,1,0,0,"365.1973",NA
"3452",3452,3440,2,586.167,87.0088348388672,0.148456854379322,1,0,0,"87.00868","108.04245"
"3476",3476,3464,2,603.676,87.0088348388672,0.148456854379322,1,0,0,"87.00868","108.04245"
"2111",2111,2108,2,413.891,80.9649276733398,1,1,0,0,"80.96497",NA
"798",798,794,2,482.828,82.0295944213867,0.0294034937261136,1,0,0,"82.02966","46.00589"
"3928",3928,3903,2,470.352,101.024826049805,1,1,0,0,"101.02486","105.97261"
"3964",3964,3939,2,464.165,101.024826049805,1,1,0,0,"101.02486","105.97261"
"4013",4013,3988,2,466.647,101.024826049805,1,1,0,0,"101.02486","106.06326"
"3447",3447,3440,2,586.167,71.0136184692383,0.143135089414962,1,0,0,"71.01359","124.03777"
"3471",3471,3464,2,603.676,71.0136184692383,0.143135089414962,1,0,0,"71.01359","124.03777"
"5275",5275,5245,2,493.148,194.094543457031,0.588359197274699,1,0,0,"194.09468","62.00047"
"446",446,445,2,276.998,68.9956512451172,1,1,0,0,"68.99566",NA
"4539",4539,4518,2,416.37,225.087738037109,0.745463820712716,1,0,0,"225.08773",NA
"8392",8392,8378,2,676.601,73.0295028686523,0.215478078925168,1,0,0,"73.0294",NA
"3166",3166,3163,2,276.998,85.0658569335938,1,1,0,0,"85.06587","104.01097"
"212",212,209,2,701.656,79.9573822021484,0.256872925747142,1,0,0,"79.95739",NA
"7068",7068,7065,2,417.61,122.025161743164,1,1,0,0,"122.02507",NA
"8180",8180,8175,2,467.882,134.047302246094,1,1,0,0,"134.04733",NA
"8407",8407,8378,2,676.601,113.024345397949,0.210678094987211,1,0,0,"113.02429",NA
"1037",1037,1022,2,555.955,135.030136108398,0.446048520543658,1,0,0,"135.03021",NA
"1054",1054,1039,2,545.884,135.030136108398,0.446048520543658,1,0,0,"135.03021",NA
"4071",4071,4065,2,408.706,124.040092468262,1,1,0,0,"124.04011","86.00061"
"4083",4083,4077,2,408.706,124.040092468262,1,1,0,0,"124.04011","86.03726"
"4095",4095,4089,2,392.906,124.040092468262,1,1,0,0,"124.04011","86.03726"
"5691",5691,5688,2,543.39,114.055656433105,1,1,0,0,"114.05577","162.05287"
"5093",5093,5079,2,532.219,251.078750610352,1,1,0,0,"251.07875",NA
"24",24,19,2,387.405,75.0089721679688,1,1,0,0,"75.00898",NA
"7937",7937,7926,2,564.683,128.035919189453,1,1,0,0,"128.03584",NA
"6219",6219,6214,2,208.134,183.011703491211,1,1,0,0,"183.01169",NA
"6235",6235,6230,2,210.612,183.011703491211,1,1,0,0,"183.01169",NA
"5881",5881,5878,2,234.096,283.264770507812,1,1,0,0,"283.26482",NA
"5885",5885,5882,2,219.836,283.264770507812,1,1,0,0,"283.26482",NA
"415",415,412,2,409.944,68.9957046508789,1,1,0,0,"68.99566","44.02898"
"426",426,423,2,398.041,68.9957046508789,1,1,0,0,"68.99566","44.02898"
"437",437,434,2,408.706,68.9957046508789,1,1,0,0,"68.99566",NA
"3065",3065,3052,2,395.388,144.045532226562,1,1,0,0,"144.04556","43.98976"
"3082",3082,3069,2,408.706,144.045532226562,1,1,0,0,"144.04556","43.98976"
"7076",7076,7065,2,417.61,194.045837402344,0.944211919905968,1,0,0,"194.04595","162.05287"
"8396",8396,8378,2,676.601,85.0295181274414,0.196575795456296,1,0,0,"85.02944",NA
"991",991,982,2,469.117,107.036392211914,0.382445277803182,1,0,0,"107.03636",NA
"3346",3346,3340,2,396.801,134.037124633789,1,1,0,0,"134.03708","59.01325"
"3357",3357,3351,2,409.944,134.037124633789,1,1,0,0,"134.03708","59.01325"
"7636",7636,7634,2,313.406,57.033992767334,1,1,0,0,"57.03399",NA
"8198",8198,8195,2,469.117,134.047286987305,1,1,0,0,"134.04733",NA
"5253",5253,5245,2,493.148,82.0297317504883,0.497841573422572,1,0,0,"82.02966",NA
"7561",7561,7541,2,298.902,267.074066162109,1,1,0,0,"267.07449",NA
"9",9,8,2,613.559,73.0293350219727,1,1,0,0,"73.0294",NA
"5667",5667,5660,2,255.386,275.094970703125,1,1,0,0,"275.09497",NA
"2699",2699,2693,2,550.878,59.0134811401367,0.298394224575672,1,0,0,"59.0134","120.04232"
"162",162,158,2,514.569,60.0167198181152,1,1,0,0,"60.01671","32.02558"
"174",174,170,2,510.819,60.0167198181152,1,1,0,0,"60.01671",NA
"8592",8592,8566,2,674.119,179.057113647461,0.454386945681664,1,0,0,"179.05714",NA
"8635",8635,8609,2,685.379,179.057113647461,0.454386945681664,1,0,0,"179.05714",NA
"8751",8751,8725,2,689.109,383.119781494141,1,1,0,0,"383.11966",NA
"2121",2121,2113,2,582.238,71.0138092041016,0.0632983036286122,1,0,0,"71.01359",NA
"2143",2143,2135,2,577.296,71.0138092041016,0.0632983036286122,1,0,0,"71.01359","94.02676"
"3449",3449,3440,2,586.167,72.9927749633789,0.117765797558785,1,0,0,"72.99276","122.05802"
"3473",3473,3464,2,603.676,72.9927749633789,0.117765797558785,1,0,0,"72.99276","122.05802"
"6474",6474,6463,2,442.9,147.046188354492,0.298133750370174,1,0,0,"147.04617","179.07943"
"2131",2131,2113,2,582.238,147.029846191406,0.0625139978504984,1,0,0,"147.02959",NA
"2153",2153,2135,2,577.296,147.029846191406,0.0625139978504984,1,0,0,"147.02959","18.0094"
"1985",1985,1969,2,577.296,161.046264648438,0.314355922437803,1,0,0,"161.04639",NA
"6223",6223,6214,2,208.134,311.168884277344,0.867407447887155,1,0,0,"311.16872",NA
"6239",6239,6230,2,210.612,311.168884277344,0.867407447887155,1,0,0,"311.16872",NA
"2538",2538,2527,2,532.219,176.064010620117,1,1,0,0,"176.06401",NA
"2550",2550,2539,2,532.219,176.064010620117,1,1,0,0,"176.06401",NA
"131",131,128,2,465.401,90.0281829833984,1,1,0,0,"90.02828",NA
"2712",2712,2693,2,550.878,89.0250549316406,0.28545772509383,1,0,0,"89.02478","90.03182"
"2499",2499,2483,2,532.219,131.071594238281,0.0510485867026714,1,0,0,"131.0717","43.98976"
"5124",5124,5107,2,466.647,85.0294418334961,0.390340581015913,1,0,0,"85.02944",NA
"134",134,132,2,692.909,59.0135154724121,1,1,0,0,"59.0134",NA
"8601",8601,8566,2,674.119,383.119995117188,0.432226284486461,1,0,0,"383.11966",NA
"8644",8644,8609,2,685.379,383.119995117188,0.432226284486461,1,0,0,"383.11966",NA
"2701",2701,2693,2,550.878,71.0136871337891,0.280479294693534,1,0,0,"71.01359","108.04245"
"8430",8430,8378,2,676.601,545.170715332031,0.173099272694896,1,0,0,"545.17002",NA
"2832",2832,2798,2,612.324,163.061553955078,0.133158632527444,1,0,0,"163.06167","18.0094"
"7633",7633,7632,2,471.589,128.035690307617,1,1,0,0,"128.03584",NA
"8412",8412,8378,2,676.601,143.036056518555,0.167554254730087,1,0,0,"143.03595",NA
"3234",3234,3227,2,721.985,85.0294952392578,0.276114458651948,1,0,0,"85.02944","105.99032"
"6451",6451,6434,2,437.869,147.04606628418,0.31073215232642,1,0,0,"147.04617",NA
"202",202,198,2,1164.45,94.9806365966797,0.595540179036666,1,0,0,"94.98074",NA
"1156",1156,1148,2,368.041,106.042427062988,0.106434269037311,1,0,0,"106.04243",NA
"3279",3279,3270,2,695.39,87.0087585449219,0.268410789714114,1,0,0,"87.00868",NA
"813",813,809,2,616.129,85.0294036865234,1,1,0,0,"85.02944","43.98976"
"5114",5114,5107,2,466.647,59.0134391784668,0.358151711152744,1,0,0,"59.0134",NA
"3280",3280,3270,2,695.39,88.0125503540039,0.261607115360183,1,0,0,"88.01237","104.01097"
"8097",8097,8067,2,662.759,179.05712890625,0.472727753708547,1,0,0,"179.05714",NA
"8133",8133,8103,2,677.845,179.05712890625,0.472727753708547,1,0,0,"179.05714",NA
"3112",3112,3109,2,489.252,116.072494506836,1,1,0,0,"116.07243","72.02116"
"3122",3122,3119,2,500.683,116.072494506836,1,1,0,0,"116.07243","72.02116"
"2721",2721,2693,2,550.878,131.034744262695,0.260140339277096,1,0,0,"131.0347","48.02135"
"871",871,868,2,435.348,88.0405578613281,1,1,0,0,"88.0406",NA
"890",890,887,2,436.632,88.0405578613281,1,1,0,0,"88.0406","42.01046"
"898",898,895,2,442.9,88.0405578613281,1,1,0,0,"88.0406","42.01046"
"8394",8394,8378,2,676.601,83.0137405395508,0.160464645712655,1,0,0,"83.01368",NA
"6759",6759,6729,2,661.48,221.068389892578,0.361785407462403,1,0,0,"221.06836","120.04232"
"6793",6793,6763,2,646.241,221.068389892578,0.361785407462403,1,0,0,"221.06836","120.04232"
"6167",6167,6165,2,794.562,145.098937988281,1,1,0,0,"145.09897","162.05287"
"2535",2535,2527,2,532.219,116.044105529785,0.894494566265097,1,0,0,"116.04405","60.021"
"2547",2547,2539,2,532.219,116.044105529785,0.894494566265097,1,0,0,"116.04405",NA
"1629",1629,1618,2,409.944,123.04515838623,1,1,0,0,"123.04519",NA
"1657",1657,1646,2,409.944,123.04515838623,1,1,0,0,"123.04519","30.0099"
"1674",1674,1663,2,408.706,123.04515838623,1,1,0,0,"123.04519",NA
"1691",1691,1680,2,420.089,123.04515838623,1,1,0,0,"123.04519",NA
"702",702,693,2,421.379,124.040092468262,1,1,0,0,"124.04011",NA
