"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"48",48,46,2,566.043,56.0498237609863,0.298368808961288,1,0,0,"56.04977","28.0309"
"49",49,46,2,566.043,67.054557800293,0.0277999917001171,1,0,0,"67.05453","17.02617"
"50",50,46,2,566.043,84.0807189941406,1,1,0,0,"84.08071",NA
"52",52,51,2,667.614,55.0183334350586,0.141803872697195,1,0,0,"55.01824","30.01022"
"53",53,51,2,667.614,57.0337524414062,0.276569433159544,1,0,0,"57.03371","27.99465"
"54",54,51,2,667.614,85.0283279418945,1,1,0,0,"85.02832",NA
"56",56,55,2,465.819,55.0184059143066,0.157857587888145,1,0,0,"55.01824","30.01022"
"57",57,55,2,465.819,57.0337829589844,0.256351149891146,1,0,0,"57.03371","27.99465"
"58",58,55,2,465.819,57.0532646179199,0.0847444403833441,1,0,0,"57.0532",NA
"59",59,55,2,465.819,85.0283584594727,1,1,0,0,"85.02832",NA
"60",60,55,2,465.819,85.0395736694336,0.180643142948792,1,0,0,"85.03953",NA
"61",61,55,2,465.819,85.0474624633789,0.136794956977007,1,0,0,"85.04763",NA
"63",63,62,2,453.384,55.0183029174805,0.174170817394879,1,0,0,"55.01824","30.04643"
"64",64,62,2,453.384,57.0337562561035,0.381406407545109,1,0,0,"57.03371","28.0309"
"65",65,62,2,453.384,67.0545349121094,0.128686772147245,1,0,0,"67.05453","18.01014"
"66",66,62,2,453.384,85.0283432006836,1,1,0,0,"85.02832",NA
"68",68,67,2,415.512,69.0337371826172,0.0563738060025155,1,0,0,"69.03367","17.02617"
"69",69,67,2,415.512,86.060188293457,1,1,0,0,"86.06016",NA
"71",71,70,2,646.272,53.0025634765625,0.0840354624904445,1,0,0,"53.0026",NA
"72",72,70,2,646.272,53.9979591369629,0.00681242252473408,1,0,0,"53.99797",NA
"73",73,70,2,646.272,58.065486907959,0.0133258604545098,1,0,0,"58.06553","27.99465"
"74",74,70,2,646.272,68.0497665405273,0.0541011470524231,1,0,0,"68.04975","18.01014"
"75",75,70,2,646.272,69.0335922241211,1,1,0,0,"69.03367","17.02651"
"76",76,70,2,646.272,86.0601196289062,0.320713277568273,1,0,0,"86.06016",NA
"77",77,70,2,646.272,86.0964508056641,0.0253406387926531,1,0,0,"86.09652",NA
"79",79,78,2,1005.22,69.0335998535156,0.0579526936396592,1,0,0,"69.03367","17.02651"
"80",80,78,2,1005.22,86.0601501464844,1,1,0,0,"86.06016",NA
"81",81,78,2,1005.22,86.0965194702148,0.257955930034764,1,0,0,"86.09652",NA
"83",83,82,2,1018.27,69.0335998535156,0.0579526936396592,1,0,0,"69.03367","17.02651"
"84",84,82,2,1018.27,86.0601501464844,1,1,0,0,"86.06016",NA
"85",85,82,2,1018.27,86.0965194702148,0.257955930034764,1,0,0,"86.09652",NA
"87",87,86,2,280.189,53.0026206970215,0.0182145844835682,1,0,0,"53.0026",NA
"88",88,86,2,280.189,56.0498008728027,0.0256439494475003,1,0,0,"56.04977","30.04643"
"89",89,86,2,280.189,57.0577659606934,0.0506384005048994,1,0,0,"57.05774",NA
"90",90,86,2,280.189,69.0701217651367,0.102667209212027,1,0,0,"69.07013","17.02617"
"91",91,86,2,280.189,86.0600967407227,1,1,0,0,"86.06016",NA
"92",92,86,2,280.189,86.096435546875,0.0978170987894799,1,0,0,"86.09652",NA
"94",94,93,2,519.739,53.0026359558105,0.394947843695543,1,0,0,"53.0026",NA
"95",95,93,2,519.739,86.0601959228516,1,1,0,0,"86.06016",NA
"96",96,93,2,519.739,86.0965576171875,0.645979877985693,1,0,0,"86.09652",NA
"98",98,97,2,778.74,87.0438919067383,1,1,0,0,"87.04392",NA
"100",100,99,2,646.272,69.0336532592773,0.0312346722526162,1,0,0,"69.03367","18.01054"
"101",101,99,2,646.272,70.0290298461914,0.142413608034023,1,0,0,"70.02895","17.01498"
"102",102,99,2,646.272,70.0368576049805,0.102768623314547,1,0,0,"70.03679","17.00722"
"103",103,99,2,646.272,87.0439300537109,1,1,0,0,"87.04392",NA
"104",104,99,2,646.272,88.0390853881836,0.0477170076387969,1,0,0,"88.03908",NA
"106",106,105,2,636.289,69.0336532592773,0.0312346722526162,1,0,0,"69.03367","18.02164"
"107",107,105,2,636.289,70.0290298461914,0.142413608034023,1,0,0,"70.02895","17.02617"
"108",108,105,2,636.289,70.0368576049805,0.102768623314547,1,0,0,"70.03679","17.01841"
"109",109,105,2,636.289,87.0439300537109,1,1,0,0,"87.04392",NA
"110",110,105,2,636.289,88.0390853881836,0.0477170076387969,1,0,0,"88.03908",NA
"112",112,111,2,434.59,71.0494766235352,0.282425388472846,1,0,0,"71.04939","18.01014"
"113",113,111,2,434.59,72.0447082519531,0.242746838398678,1,0,0,"72.04467","17.01498"
"114",114,111,2,434.59,72.0807647705078,1,1,0,0,"72.0807",NA
"116",116,115,2,925.512,54.0341911315918,0.0265514398483699,1,0,0,"54.03417","35.03683"
"117",117,115,2,925.512,55.0182075500488,0.0194150548630152,1,0,0,"55.01824","34.05278"
"118",118,115,2,925.512,60.044792175293,0.0834830507774911,1,0,0,"60.04477","29.02628"
"119",119,115,2,925.512,72.044677734375,1,1,0,0,"72.04467","17.02617"
"120",120,115,2,925.512,72.0806732177734,0.387234900363175,1,0,0,"72.0807",NA
"121",121,115,2,925.512,89.0712661743164,0.10938069037133,1,0,0,"89.07122",NA
"122",122,115,2,925.512,89.0792694091797,0.0178857321326991,1,0,0,"89.07927",NA
"124",124,123,2,908.712,54.0341911315918,0.0265514398483699,1,0,0,"54.03417","35.03683"
"125",125,123,2,908.712,55.0182075500488,0.0194150548630152,1,0,0,"55.01824","34.05278"
"126",126,123,2,908.712,60.044792175293,0.0834830507774911,1,0,0,"60.04477","29.02628"
"127",127,123,2,908.712,72.044677734375,1,1,0,0,"72.04467","17.02617"
"128",128,123,2,908.712,72.0806732177734,0.387234900363175,1,0,0,"72.0807",NA
"129",129,123,2,908.712,89.0712661743164,0.10938069037133,1,0,0,"89.07122",NA
"130",130,123,2,908.712,89.0792694091797,0.0178857321326991,1,0,0,"89.07927",NA
"132",132,131,2,645.032,61.0284423828125,0.153447721346884,1,0,0,"61.02851","29.02628"
"133",133,131,2,645.032,72.0447616577148,0.737399426894647,1,0,0,"72.04467","18.01014"
"134",134,131,2,645.032,72.0807495117188,0.521527269832801,1,0,0,"72.0807","17.97423"
"135",135,131,2,645.032,73.0841445922852,0.191844731260057,1,0,0,"73.08419",NA
"136",136,131,2,645.032,90.0553817749023,1,1,0,0,"90.05537",NA
"137",137,131,2,645.032,90.0918350219727,0.194263326205371,1,0,0,"90.09166",NA
"139",139,138,2,433.349,72.0807113647461,1,1,0,0,"72.0807","17.97423"
"140",140,138,2,433.349,90.091796875,0.438109934070383,1,0,0,"90.09166",NA
"142",142,141,2,631.311,61.0284423828125,0.153447721346884,1,0,0,"61.02851","29.02628"
"143",143,141,2,631.311,72.0447616577148,0.737399426894647,1,0,0,"72.04467","18.01014"
"144",144,141,2,631.311,72.0807495117188,0.521527269832801,1,0,0,"72.0807","17.97423"
"145",145,141,2,631.311,73.0841445922852,0.191844731260057,1,0,0,"73.08419",NA
"146",146,141,2,631.311,90.0553817749023,1,1,0,0,"90.05537",NA
"147",147,141,2,631.311,90.0918350219727,0.194263326205371,1,0,0,"90.09166",NA
"149",149,148,2,804.705,56.0497703552246,0.0222974240968412,1,0,0,"56.04977","34.04173"
"150",150,148,2,804.705,57.0577163696289,0.0239553611061779,1,0,0,"57.05774",NA
"151",151,148,2,804.705,70.0650863647461,0.116824297959454,1,0,0,"70.06515",NA
"152",152,148,2,804.705,72.0806350708008,1,1,0,0,"72.0807","18.01081"
"153",153,148,2,804.705,73.0841827392578,0.0145060296139045,1,0,0,"73.08419","17.00722"
"154",154,148,2,804.705,90.0910034179688,0.395261689727609,1,0,0,"90.0911",NA
"156",156,155,2,786.363,74.0597763061523,1,1,0,0,"74.0599","18.01081"
"158",158,157,2,453.384,53.0026664733887,0.132125604324127,1,0,0,"53.0026","42.04672"
"159",159,157,2,453.384,65.0388717651367,0.333978135923955,1,0,0,"65.03879","30.01022"
"160",160,157,2,453.384,67.0545959472656,0.748800818909645,1,0,0,"67.05453","27.99465"
"161",161,157,2,453.384,68.0498733520508,0.240043925102903,1,0,0,"68.04975",NA
"162",162,157,2,453.384,95.0500030517578,0.176420233019015,1,0,0,"95.04941",NA
"163",163,157,2,453.384,95.0607757568359,1,1,0,0,"95.06074",NA
"165",165,164,2,454.625,53.0026664733887,0.132125604324127,1,0,0,"53.0026","42.05815"
"166",166,164,2,454.625,65.0388717651367,0.333978135923955,1,0,0,"65.03879",NA
"167",167,164,2,454.625,67.0545959472656,0.748800818909645,1,0,0,"67.05453",NA
"168",168,164,2,454.625,68.0498733520508,0.240043925102903,1,0,0,"68.04975","27.01071"
"169",169,164,2,454.625,95.0500030517578,0.176420233019015,1,0,0,"95.04941",NA
"170",170,164,2,454.625,95.0607757568359,1,1,0,0,"95.06074",NA
"172",172,171,2,402.687,53.0027008056641,0.00918936993406435,1,0,0,"53.0026","43.04174"
"173",173,171,2,402.687,68.0498733520508,0.0722209054382027,1,0,0,"68.04975","27.99465"
"174",174,171,2,402.687,78.0341491699219,0.00493361931068003,1,0,0,"78.03411","18.01014"
"175",175,171,2,402.687,96.0441970825195,1,1,0,0,"96.04414",NA
"177",177,176,2,389.139,53.0027008056641,0.00918936993406435,1,0,0,"53.0026","43.04174"
"178",178,176,2,389.139,68.0498733520508,0.0722209054382027,1,0,0,"68.04975","27.99465"
"179",179,176,2,389.139,78.0341491699219,0.00493361931068003,1,0,0,"78.03411","18.01014"
"180",180,176,2,389.139,96.0441970825195,1,1,0,0,"96.04414",NA
"182",182,181,2,1245.64,97.0763549804688,1,1,0,0,"97.07642",NA
"184",184,183,2,1256.35,97.0763549804688,1,1,0,0,"97.07642",NA
"186",186,185,2,667.614,53.0026741027832,0.0515953648774937,1,0,0,"53.0026","44.026"
"187",187,185,2,667.614,67.0180892944336,0.00817368093809899,1,0,0,"67.01807","30.01022"
"188",188,185,2,667.614,69.0337142944336,0.0787579504676559,1,0,0,"69.03367","27.99465"
"189",189,185,2,667.614,71.0130004882812,0.0156831650440715,1,0,0,"71.01303","26.01547"
"190",190,185,2,667.614,97.0283889770508,1,1,0,0,"97.02839",NA
"192",192,191,2,467.234,53.0025634765625,0.0669764300571747,1,0,0,"53.0026","44.026"
"193",193,191,2,467.234,69.0337371826172,0.224581494615043,1,0,0,"69.03367","27.99465"
"194",194,191,2,467.234,97.0283737182617,1,1,0,0,"97.02839",NA
"196",196,195,2,667.614,55.0183601379395,0.106877875525392,1,0,0,"55.01824",NA
"197",197,195,2,667.614,56.9651832580566,1,1,0,0,"56.96511",NA
"198",198,195,2,667.614,70.0651168823242,0.033820977184842,1,0,0,"70.06515",NA
"199",199,195,2,667.614,81.0334091186523,0.0638266262448999,1,0,0,"81.03334",NA
"200",200,195,2,667.614,98.031494140625,0.344636112697634,1,0,0,"98.03151",NA
"201",201,195,2,667.614,98.0600204467773,0.0444146367725721,1,0,0,"98.06002",NA
"203",203,202,2,662.655,55.0183601379395,0.106877875525392,1,0,0,"55.01824","43.04174"
"204",204,202,2,662.655,56.9651832580566,1,1,0,0,"56.96511",NA
"205",205,202,2,662.655,70.0651168823242,0.033820977184842,1,0,0,"70.06515","27.99465"
"206",206,202,2,662.655,81.0334091186523,0.0638266262448999,1,0,0,"81.03334","17.02651"
"207",207,202,2,662.655,98.031494140625,0.344636112697634,1,0,0,"98.03151",NA
"208",208,202,2,662.655,98.0600204467773,0.0444146367725721,1,0,0,"98.06002",NA
"210",210,209,2,382.583,53.0389175415039,0.057377796259724,1,0,0,"53.03893","45.02129"
"211",211,209,2,382.583,55.0547142028809,0.169466044777392,1,0,0,"55.05466","43.00567"
"212",212,209,2,382.583,56.9651679992676,0.229855044786332,1,0,0,"56.96511",NA
"213",213,209,2,382.583,70.065185546875,0.427965772463883,1,0,0,"70.06515","27.99465"
"214",214,209,2,382.583,81.0334930419922,0.0809171481194699,1,0,0,"81.03334","17.02651"
"215",215,209,2,382.583,98.0600280761719,1,1,0,0,"98.06002",NA
"217",217,216,2,371.973,53.0389175415039,0.057377796259724,1,0,0,"53.03893","45.02129"
"218",218,216,2,371.973,55.0547142028809,0.169466044777392,1,0,0,"55.05466","43.00567"
"219",219,216,2,371.973,56.9651679992676,0.229855044786332,1,0,0,"56.96511",NA
"220",220,216,2,371.973,70.065185546875,0.427965772463883,1,0,0,"70.06515","27.99465"
"221",221,216,2,371.973,81.0334930419922,0.0809171481194699,1,0,0,"81.03334","17.02651"
"222",222,216,2,371.973,98.0600280761719,1,1,0,0,"98.06002",NA
"224",224,223,2,603.462,56.9651794433594,0.144050718535827,1,0,0,"56.96511",NA
"225",225,223,2,603.462,69.0336227416992,0.104642803384236,1,0,0,"69.03367",NA
"226",226,223,2,603.462,82.0290069580078,0.084102202477065,1,0,0,"82.02902",NA
"227",227,223,2,603.462,98.9838104248047,1,1,0,0,"98.98387",NA
"229",229,228,2,600.951,53.0026588439941,0.0672356972935629,1,0,0,"53.0026","46.04153"
"230",230,228,2,600.951,53.0388946533203,0.0878627647196907,1,0,0,"53.03893","46.00521"
"231",231,228,2,600.951,55.018180847168,0.0425409967283575,1,0,0,"55.01824","44.026"
"232",232,228,2,600.951,56.965087890625,0.0640805766393319,1,0,0,"56.96511",NA
"233",233,228,2,600.951,69.0335922241211,1,1,0,0,"69.03367","30.01022"
"234",234,228,2,600.951,71.0493392944336,0.0441732789844446,1,0,0,"71.04939","27.99465"
"235",235,228,2,600.951,82.0289688110352,0.0555258396977642,1,0,0,"82.02902","17.01498"
"236",236,228,2,600.951,98.9848175048828,0.0871817532900235,1,0,0,"98.9847",NA
"237",237,228,2,600.951,99.044563293457,0.0716358688727265,1,0,0,"99.04451",NA
"238",238,228,2,600.951,99.0555648803711,0.0762028196501118,1,0,0,"99.05543",NA
"240",240,239,2,444.648,53.0388221740723,0.0997605835391527,1,0,0,"53.03881","46.00521"
"241",241,239,2,444.648,55.0182113647461,0.0847795906159598,1,0,0,"55.01824","44.026"
"242",242,239,2,444.648,69.0337066650391,1,1,0,0,"69.03367","30.01022"
"243",243,239,2,444.648,82.0288925170898,0.14201220815331,1,0,0,"82.02902","17.01498"
"244",244,239,2,444.648,98.98388671875,0.270917396122738,1,0,0,"98.98387",NA
"245",245,239,2,444.648,99.0556182861328,0.261594826351633,1,0,0,"99.05543",NA
"247",247,246,2,587.22,53.0026588439941,0.0672356972935629,1,0,0,"53.0026","46.04153"
"248",248,246,2,587.22,53.0388946533203,0.0878627647196907,1,0,0,"53.03893","46.00521"
"249",249,246,2,587.22,55.018180847168,0.0425409967283575,1,0,0,"55.01824","44.026"
"250",250,246,2,587.22,56.965087890625,0.0640805766393319,1,0,0,"56.96511",NA
"251",251,246,2,587.22,69.0335922241211,1,1,0,0,"69.03367","30.01022"
"252",252,246,2,587.22,71.0493392944336,0.0441732789844446,1,0,0,"71.04939","27.99465"
"253",253,246,2,587.22,82.0289688110352,0.0555258396977642,1,0,0,"82.02902","17.01498"
"254",254,246,2,587.22,98.9848175048828,0.0871817532900235,1,0,0,"98.9847",NA
"255",255,246,2,587.22,99.044563293457,0.0716358688727265,1,0,0,"99.04451",NA
"256",256,246,2,587.22,99.0555648803711,0.0762028196501118,1,0,0,"99.05543",NA
"258",258,257,2,675.233,56.0497741699219,1,1,0,0,"56.04977","46.00521"
"259",259,257,2,675.233,74.0235061645508,0.340889146858395,1,0,0,"74.02353","28.03155"
"260",260,257,2,675.233,74.0603637695312,0.194672883202359,1,0,0,"74.06037","27.99465"
"261",261,257,2,675.233,102.054534912109,0.347003586939979,1,0,0,"102.05469",NA
"263",263,262,2,444.648,56.0498008728027,0.080044333589665,1,0,0,"56.04977","46.00521"
"264",264,262,2,444.648,57.0337409973145,0.226041388066764,1,0,0,"57.03371","45.02129"
"265",265,262,2,444.648,61.0397644042969,0.0322318202275357,1,0,0,"61.03977",NA
"266",266,262,2,444.648,84.0440673828125,0.099188881419001,1,0,0,"84.0442","18.01081"
"267",267,262,2,444.648,85.0283432006836,1,1,0,0,"85.02832","17.02651"
"268",268,262,2,444.648,102.054695129395,0.131941469156816,1,0,0,"102.05469",NA
"269",269,262,2,444.648,102.091865539551,0.0408127841363473,1,0,0,"102.09182",NA
"271",271,270,2,1002.67,53.0026397705078,0.0148677039457152,1,0,0,"53.0026",NA
"272",272,270,2,1002.67,69.0336532592773,0.0630184160374054,1,0,0,"69.03367","34.05278"
"273",273,270,2,1002.67,86.0601043701172,1,1,0,0,"86.06016","17.02651"
"274",274,270,2,1002.67,103.086204528809,0.00678141180993468,1,0,0,"103.0862",NA
"276",276,275,2,415.512,58.0654792785645,0.00599908534021381,1,0,0,"58.06553","46.00521"
"277",277,275,2,415.512,62.0601577758789,1,1,0,0,"62.06022","42.01037"
"278",278,275,2,415.512,63.8755226135254,0.00400396711396967,1,0,0,"63.87552",NA
"279",279,275,2,415.512,80.3035049438477,0.00366809490629578,1,0,0,"80.3035",NA
"280",280,275,2,415.512,86.0599822998047,0.298185173995197,1,0,0,"86.06016","18.01054"
"281",281,275,2,415.512,87.0444564819336,0.0534582481585403,1,0,0,"87.04392","17.02617"
"282",282,275,2,415.512,88.889778137207,0.0038185720664048,1,0,0,"88.88978",NA
"283",283,275,2,415.512,90.1291656494141,0.00366661064102854,1,0,0,"90.12917",NA
"284",284,275,2,415.512,95.5089340209961,0.00391585779713196,1,0,0,"95.50893",NA
"285",285,275,2,415.512,103.854934692383,0.00417073964818443,1,0,0,"103.85492",NA
"286",286,275,2,415.512,104.070899963379,0.0428290832812142,1,0,0,"104.07097",NA
"287",287,275,2,415.512,104.108367919922,0.00495518961383927,1,0,0,"104.10837",NA
"289",289,288,2,646.272,53.0025749206543,0.0250347959824447,1,0,0,"53.0026",NA
"290",290,288,2,646.272,58.0654907226562,0.0350218528383735,1,0,0,"58.06553","46.00521"
"291",291,288,2,646.272,60.0809669494629,0.010840794654784,1,0,0,"60.08103","43.98964"
"292",292,288,2,646.272,68.0497894287109,0.0289562620593793,1,0,0,"68.04975","36.02082"
"293",293,288,2,646.272,69.0336532592773,0.464265501976523,1,0,0,"69.03367","35.03683"
"294",294,288,2,646.272,86.0601272583008,0.247173419298322,1,0,0,"86.06016","18.01054"
"295",295,288,2,646.272,87.0438613891602,1,1,0,0,"87.04392","17.02679"
"296",296,288,2,646.272,104.071075439453,0.0402274111914765,1,0,0,"104.07097",NA
"297",297,288,2,646.272,104.107376098633,0.0242237107742529,1,0,0,"104.10738",NA
"299",299,298,2,933.275,51.4235801696777,0.00165989287061571,1,0,0,"51.42358",NA
"300",300,298,2,933.275,55.876163482666,0.00172599933959353,1,0,0,"55.87616",NA
"301",301,298,2,933.275,58.0654563903809,0.0925946831106024,1,0,0,"58.06553","46.04153"
"302",302,298,2,933.275,59.0733909606934,0.0250733771821458,1,0,0,"59.07329","45.03379"
"303",303,298,2,933.275,60.0809593200684,0.485117760062807,1,0,0,"60.08103","44.026"
"304",304,298,2,933.275,78.0831298828125,0.00225104369234904,1,0,0,"78.08313",NA
"305",305,298,2,933.275,80.5799407958984,0.00180517493582899,1,0,0,"80.57994",NA
"306",306,298,2,933.275,82.6105804443359,0.00186553509959031,1,0,0,"82.61058",NA
"307",307,298,2,933.275,104.107353210449,1,1,0,0,"104.10738",NA
"308",308,298,2,933.275,124.412696838379,0.00219105639515492,1,0,0,"124.4127",NA
"310",310,309,2,603.462,58.0655899047852,0.128439982454559,1,0,0,"58.06553","46.04153"
"311",311,309,2,603.462,59.0732078552246,0.0194247384541755,1,0,0,"59.07329","45.03379"
"312",312,309,2,603.462,60.0810470581055,0.41959010428651,1,0,0,"60.08103","44.026"
"313",313,309,2,603.462,62.0601425170898,0.011394378264643,1,0,0,"62.06022","42.04672"
"314",314,309,2,603.462,86.0601348876953,0.01291706599748,1,0,0,"86.06016","18.04679"
"315",315,309,2,603.462,87.0439071655273,0.0257472370559028,1,0,0,"87.04392",NA
"316",316,309,2,603.462,104.107330322266,1,1,0,0,"104.10738",NA
"318",318,317,2,240.354,53.039005279541,0.256756111739538,1,0,0,"53.03893",NA
"319",319,317,2,240.354,79.0542831420898,0.350991612010189,1,0,0,"79.05417","26.01547"
"320",320,317,2,240.354,103.054481506348,0.335652390638584,1,0,0,"103.05448",NA
"321",321,317,2,240.354,105.070251464844,1,1,0,0,"105.07019",NA
"323",323,322,2,249.534,53.039005279541,0.256756111739538,1,0,0,"53.03893",NA
"324",324,322,2,249.534,79.0542831420898,0.350991612010189,1,0,0,"79.05417","26.01547"
"325",325,322,2,249.534,103.054481506348,0.335652390638584,1,0,0,"103.05448",NA
"326",326,322,2,249.534,105.070251464844,1,1,0,0,"105.07019",NA
"328",328,327,2,933.275,56.5759162902832,0.00192641125543154,1,0,0,"56.57592",NA
"329",329,327,2,933.275,58.0655555725098,0.0330944589998612,1,0,0,"58.06553",NA
"330",330,327,2,933.275,59.0622024536133,0.00396484030036253,1,0,0,"59.06229","46.04153"
"331",331,327,2,933.275,59.0688514709473,0.0402682385832746,1,0,0,"59.06879",NA
"332",332,327,2,933.275,60.0764808654785,0.0117574703280242,1,0,0,"60.07657",NA
"333",333,327,2,933.275,60.0810394287109,0.172254239321043,1,0,0,"60.08103","45.02274"
"334",334,327,2,933.275,61.077938079834,0.0248246039161642,1,0,0,"61.07795","44.026"
"335",335,327,2,933.275,61.0841865539551,0.25186191982161,1,0,0,"61.08434",NA
"336",336,327,2,933.275,105.103797912598,0.0595717214674493,1,0,0,"105.10384",NA
"337",337,327,2,933.275,105.10994720459,1,1,0,0,"105.10995",NA
"338",338,327,2,933.275,106.64958190918,0.0023490886353609,1,0,0,"106.64958",NA
"339",339,327,2,933.275,114.630485534668,0.00268993777123799,1,0,0,"114.63049",NA
"340",340,327,2,933.275,118.58667755127,0.00252078379204254,1,0,0,"118.58668",NA
"341",341,327,2,933.275,120.306488037109,0.00230672297363873,1,0,0,"120.30649",NA
"343",343,342,2,933.275,56.5759162902832,0.00192641125543154,1,0,0,"56.57592",NA
"344",344,342,2,933.275,58.0655555725098,0.0330944589998612,1,0,0,"58.06553",NA
"345",345,342,2,933.275,59.0622024536133,0.00396484030036253,1,0,0,"59.06229",NA
"346",346,342,2,933.275,59.0688514709473,0.0402682385832746,1,0,0,"59.06879","46.04153"
"347",347,342,2,933.275,60.0764808654785,0.0117574703280242,1,0,0,"60.07657","45.03379"
"348",348,342,2,933.275,60.0810394287109,0.172254239321043,1,0,0,"60.08103","45.02926"
"349",349,342,2,933.275,61.077938079834,0.0248246039161642,1,0,0,"61.07795",NA
"350",350,342,2,933.275,61.0841865539551,0.25186191982161,1,0,0,"61.08434","44.026"
"351",351,342,2,933.275,105.103797912598,0.0595717214674493,1,0,0,"105.10384",NA
"352",352,342,2,933.275,105.10994720459,1,1,0,0,"105.10995",NA
"353",353,342,2,933.275,106.64958190918,0.0023490886353609,1,0,0,"106.64958",NA
"354",354,342,2,933.275,114.630485534668,0.00268993777123799,1,0,0,"114.63049",NA
"355",355,342,2,933.275,118.58667755127,0.00252078379204254,1,0,0,"118.58668",NA
"356",356,342,2,933.275,120.306488037109,0.00230672297363873,1,0,0,"120.30649",NA
"358",358,357,2,932.013,56.5759162902832,0.00192641125543154,1,0,0,"56.57592",NA
"359",359,357,2,932.013,58.0655555725098,0.0330944589998612,1,0,0,"58.06553",NA
"360",360,357,2,932.013,59.0622024536133,0.00396484030036253,1,0,0,"59.06229",NA
"361",361,357,2,932.013,59.0688514709473,0.0402682385832746,1,0,0,"59.06879",NA
"362",362,357,2,932.013,60.0764808654785,0.0117574703280242,1,0,0,"60.07657",NA
"363",363,357,2,932.013,60.0810394287109,0.172254239321043,1,0,0,"60.08103",NA
"364",364,357,2,932.013,61.077938079834,0.0248246039161642,1,0,0,"61.07795",NA
"365",365,357,2,932.013,61.0841865539551,0.25186191982161,1,0,0,"61.08434",NA
"366",366,357,2,932.013,105.103797912598,0.0595717214674493,1,0,0,"105.10384",NA
"367",367,357,2,932.013,105.10994720459,1,1,0,0,"105.10995",NA
"368",368,357,2,932.013,106.64958190918,0.0023490886353609,1,0,0,"106.64958",NA
"369",369,357,2,932.013,114.630485534668,0.00268993777123799,1,0,0,"114.63049",NA
"370",370,357,2,932.013,118.58667755127,0.00252078379204254,1,0,0,"118.58668",NA
