"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"18737",18737,18715,2,606.125,184.074630737305,0.0751823726691053,1,0,0,"184.07452","74.03627"
"2982",2982,2972,2,644.16,86.0601577758789,0.899825044486215,1,0,0,"86.06019","60.03213"
"2994",2994,2972,2,644.16,146.092819213867,0.837418194699145,1,0,0,"146.09275",NA
"821",821,810,2,531.553,119.089363098145,1,1,0,0,"119.08939",NA
"833",833,823,2,531.553,119.089363098145,1,1,0,0,"119.08939",NA
"15177",15177,15175,2,531.553,59.0731353759766,0.114763131244846,1,0,0,"59.07322","176.09254"
"225",225,223,2,931.026,58.0655059814453,0.0803978221372236,1,0,0,"58.06555","46.04178"
"2162",2162,2140,2,546.656,110.059898376465,0.177117184976516,1,0,0,"110.05983","27.99401"
"437",437,420,2,559.521,112.051139831543,1,1,0,0,"112.05109",NA
"5247",5247,5227,2,693.767,121.064910888672,1,1,0,0,"121.06495","45.05775"
"265",265,253,2,929.757,105.110107421875,1,1,0,0,"105.11004",NA
"278",278,266,2,929.757,105.110107421875,1,1,0,0,"105.11004",NA
"291",291,279,2,929.757,105.110107421875,1,1,0,0,"105.11004",NA
"22517",22517,22502,2,608.777,221.019119262695,1,1,0,0,"221.01913","59.07315"
"32437",32437,32424,2,222.37,89.0059051513672,0.459489180950647,1,0,0,"89.00599",NA
"20479",20479,20453,2,478.889,136.062362670898,1,1,0,0,"136.06243",NA
"1621",1621,1608,2,567.07,130.085845947266,0.155917540254242,1,0,0,"130.08584",NA
"32887",32887,32873,2,675.901,85.0282745361328,1,1,0,0,"85.02836",NA
"1517",1517,1503,2,631.703,129.065795898438,0.147481018965347,1,0,0,"129.06584",NA
"1547",1547,1533,2,626.667,129.065795898438,0.147481018965347,1,0,0,"129.06584",NA
"22183",22183,22123,2,542.929,260.111755371094,1,1,0,0,"260.11134","18.00764"
"22512",22512,22502,2,608.777,104.107353210449,0.73195377317659,1,0,0,"104.10736",NA
"1099",1099,1096,2,422.05,53.0390090942383,0.111708289138362,1,0,0,"53.0389","73.01611"
"1643",1643,1638,2,647.908,70.0650863647461,1,1,0,0,"70.06518","60.03213"
"5",5,1,2,577.065,70.0651473999023,1,1,0,0,"70.06518",NA
"699",699,693,2,588.294,71.0688934326172,1,1,0,0,"71.06873",NA
"1506",1506,1503,2,631.703,56.0497932434082,0.12477188100666,1,0,0,"56.0498","73.01611"
"1536",1536,1533,2,626.667,56.0497932434082,0.12477188100666,1,0,0,"56.0498","73.0527"
"13005",13005,12994,2,411.926,70.065071105957,1,1,0,0,"70.06518",NA
"13061",13061,13050,2,411.926,70.065071105957,1,1,0,0,"70.06518","156.00579"
"13160",13160,13149,2,410.666,70.065071105957,1,1,0,0,"70.06518","156.04203"
"13254",13254,13243,2,424.532,70.065071105957,1,1,0,0,"70.06518","156.04203"
"1106",1106,1096,2,422.05,80.0495910644531,0.0911810279789366,1,0,0,"80.04952","46.00537"
"2157",2157,2140,2,546.656,92.0495834350586,0.0816264740456762,1,0,0,"92.04949","46.00537"
"32902",32902,32873,2,675.901,145.04997253418,0.711067554294189,1,0,0,"145.05005",NA
"18867",18867,18859,2,480.126,84.0441436767578,1,1,0,0,"84.04422",NA
"18888",18888,18880,2,485.126,84.0441436767578,1,1,0,0,"84.04422","175.04797"
"2287",2287,2249,2,546.656,139.058563232422,1,1,0,0,"139.05855",NA
"2333",2333,2295,2,546.656,139.058563232422,1,1,0,0,"139.05855",NA
"13736",13736,13709,2,513.934,112.049964904785,1,1,0,0,"112.05005","116.04721"
"18789",18789,18781,2,490.118,84.0441741943359,1,1,0,0,"84.04422","174.10026"
"2695",2695,2674,2,515.173,144.101943969727,1,1,0,0,"144.10194",NA
"712",712,706,2,577.065,70.0652008056641,0.268084213398955,1,0,0,"70.06518","47.00255"
"725",725,719,2,577.065,70.0652008056641,0.268084213398955,1,0,0,"70.06518","47.00859"
"1551",1551,1549,2,482.652,56.0498237609863,0.123170115639162,1,0,0,"56.0498","74.0004"
"32313",32313,32296,2,660.557,85.0283279418945,1,1,0,0,"85.02836",NA
"18718",18718,18715,2,606.125,58.0655212402344,0.0259499128258138,1,0,0,"58.06555",NA
"16282",16282,16255,2,478.889,126.066482543945,1,1,0,0,"126.06649","116.04721"
"2015",2015,2004,2,495.176,119.035179138184,0.2946959345854,1,0,0,"119.03518","17.02516"
"16540",16540,16520,2,559.521,95.0239944458008,0.166821084617596,1,0,0,"95.02391","149.06856"
"3493",3493,3471,2,453.636,150.090682983398,1,1,0,0,"150.09065",NA
"22962",22962,22935,2,583.253,152.056137084961,1,1,0,0,"152.05617","132.04195"
"20444",20444,20418,2,470.137,119.035209655762,0.0821658502988956,1,0,0,"119.03518","149.06856"
"1610",1610,1608,2,567.07,56.0498352050781,0.0898499373987155,1,0,0,"56.0498","74.03627"
"510",510,491,2,452.39,95.0608062744141,1,1,0,0,"95.06077",NA
"533",533,514,2,452.39,95.0608062744141,1,1,0,0,"95.06077","18.00764"
"18872",18872,18859,2,480.126,130.050521850586,0.850728241845409,1,0,0,"130.05062",NA
"18893",18893,18880,2,485.126,130.050521850586,0.850728241845409,1,0,0,"130.05062","129.04246"
"17108",17108,17101,2,544.171,98.9839019775391,1,1,0,0,"98.98388","148.07346"
"7926",7926,7912,2,859.557,84.0806884765625,1,1,0,0,"84.08074","105.07875"
"17690",17690,17670,2,442.207,136.062438964844,1,1,0,0,"136.06243",NA
"17772",17772,17752,2,439.721,136.062438964844,1,1,0,0,"136.06243","116.04721"
"435",435,420,2,559.521,95.0239105224609,0.410767987628967,1,0,0,"95.02391","17.02516"
"2160",2160,2140,2,546.656,96.0442504882812,0.0629978594235667,1,0,0,"96.04419","42.01061"
"814",814,810,2,531.553,59.0687103271484,0.319479298073661,1,0,0,"59.0688",NA
"13045",13045,12994,2,411.926,209.092300415039,0.722628549319612,1,0,0,"209.09252",NA
"13101",13101,13050,2,411.926,209.092300415039,0.722628549319612,1,0,0,"209.09252",NA
"13200",13200,13149,2,410.666,209.092300415039,0.722628549319612,1,0,0,"209.09252","17.01489"
"13294",13294,13243,2,424.532,209.092300415039,0.722628549319612,1,0,0,"209.09252","17.01489"
"14688",14688,14683,2,578.301,70.0651550292969,1,1,0,0,"70.06518","161.06845"
"18716",18716,18715,2,606.125,56.0498580932617,0.0217874637839658,1,0,0,"56.0498",NA
"1574",1574,1562,2,631.703,70.0652084350586,1,1,0,0,"70.06518",NA
"1597",1597,1585,2,630.456,70.0652084350586,1,1,0,0,"70.06518",NA
"19890",19890,19821,2,635.442,248.113098144531,1,1,0,0,"248.11296","18.00764"
"19961",19961,19892,2,619.004,248.113098144531,1,1,0,0,"248.11296","18.00764"
"22134",22134,22123,2,542.929,70.0652465820312,0.569446286168522,1,0,0,"70.06518",NA
"647",647,641,2,588.294,68.0498428344727,0.00910253566319091,1,0,0,"68.0498",NA
"658",658,652,2,577.065,68.0498428344727,0.00910253566319091,1,0,0,"68.0498","48.02087"
"32441",32441,32424,2,222.37,115.021575927734,0.195426777497007,1,0,0,"115.02167",NA
"18932",18932,18901,2,604.886,105.10994720459,1,1,0,0,"105.11004",NA
"19003",19003,18972,2,606.125,105.10994720459,1,1,0,0,"105.11004","154.00319"
"13493",13493,13489,2,414.402,70.0651626586914,1,1,0,0,"70.06518","157.03719"
"13512",13512,13508,2,429.642,70.0651626586914,1,1,0,0,"70.06518","157.03719"
"13531",13531,13527,2,442.207,70.0651626586914,1,1,0,0,"70.06518","157.03719"
"1560",1560,1549,2,482.652,130.050598144531,0.0925530922530976,1,0,0,"130.05062",NA
"826",826,823,2,531.553,59.0687103271484,0.282201500299464,1,0,0,"59.0688","60.02099"
"2976",2976,2972,2,644.16,60.0558815002441,0.230580112161229,1,0,0,"60.05588","86.03666"
"13495",13495,13489,2,414.402,84.0441741943359,0.946065260202489,1,0,0,"84.04422","143.05803"
"13514",13514,13508,2,429.642,84.0441741943359,0.946065260202489,1,0,0,"84.04422","143.05803"
"13533",13533,13527,2,442.207,84.0441741943359,0.946065260202489,1,0,0,"84.04422","143.05803"
"18763",18763,18746,2,625.249,104.10733795166,1,1,0,0,"104.10736",NA
"14691",14691,14683,2,578.301,116.071250915527,0.797456926928046,1,0,0,"116.0712","115.06307"
"32326",32326,32296,2,660.557,145.050003051758,0.637628921713394,1,0,0,"145.05005",NA
"32272",32272,32270,2,219.701,55.0182571411133,1,1,0,0,"55.01826",NA
"1136",1136,1117,2,478.889,126.066497802734,1,1,0,0,"126.06649",NA
"817",817,810,2,531.553,60.0766296386719,0.234009879389829,1,0,0,"60.07669",NA
"226",226,223,2,931.026,59.0729789733887,0.0197595436451421,1,0,0,"59.07301","45.03383"
"812",812,810,2,531.553,58.0655555725098,0.230247322559131,1,0,0,"58.06555","61.01775"
"141",141,136,2,390.619,96.0441970825195,1,1,0,0,"96.04419",NA
"2145",2145,2140,2,546.656,65.0389175415039,0.0448883643719123,1,0,0,"65.03881","73.01611"
"1754",1754,1742,2,567.07,85.0842132568359,1,1,0,0,"85.0841","45.99908"
"1768",1768,1756,2,567.07,85.0842132568359,1,1,0,0,"85.0841","46.00537"
"2978",2978,2972,2,644.16,69.0336990356445,0.183427940759667,1,0,0,"69.0337","77.05895"
"13498",13498,13489,2,414.402,116.071250915527,0.752526617598452,1,0,0,"116.0712","111.0316"
"13517",13517,13508,2,429.642,116.071250915527,0.752526617598452,1,0,0,"116.0712","111.0316"
"13536",13536,13527,2,442.207,116.071250915527,0.752526617598452,1,0,0,"116.0712","111.0316"
"824",824,823,2,531.553,58.0655517578125,0.215677205447593,1,0,0,"58.06555","61.02431"
"28317",28317,28246,2,248.311,179.033340454102,1,1,0,0,"179.03337",NA
"28533",28533,28462,2,239.064,179.033340454102,1,1,0,0,"179.03337",NA
"829",829,823,2,531.553,60.0766334533691,0.214561920839275,1,0,0,"60.07669","59.01313"
"18930",18930,18901,2,604.886,104.107345581055,0.690672463652445,1,0,0,"104.10736",NA
"19001",19001,18972,2,606.125,104.107345581055,0.690672463652445,1,0,0,"104.10736",NA
"20452",20452,20418,2,470.137,268.105804443359,0.0465914834600755,1,0,0,"268.1058",NA
"1100",1100,1096,2,422.05,55.0183448791504,0.0433884274490663,1,0,0,"55.01826","71.03684"
"24003",24003,23922,2,466.228,276.143493652344,1,1,0,0,"276.14375","18.00764"
"33029",33029,33020,2,686.077,85.0283432006836,1,1,0,0,"85.02836",NA
"33062",33062,33053,2,674.659,85.0283432006836,1,1,0,0,"85.02836",NA
"718",718,706,2,577.065,117.074073791504,0.134122871197917,1,0,0,"117.074",NA
"731",731,719,2,577.065,117.074073791504,0.134122871197917,1,0,0,"117.074",NA
"18696",18696,18684,2,527.839,140.068649291992,1,1,0,0,"140.06872","117.07899"
"263",263,253,2,929.757,61.0845718383789,0.253430098352266,1,0,0,"61.08448",NA
"276",276,266,2,929.757,61.0845718383789,0.253430098352266,1,0,0,"61.08448","44.02604"
"289",289,279,2,929.757,61.0845718383789,0.253430098352266,1,0,0,"61.08448",NA
"32904",32904,32873,2,675.901,163.060653686523,0.327276727606418,1,0,0,"163.06071",NA
"13553",13553,13546,2,417.061,70.0651168823242,1,1,0,0,"70.06518","157.0573"
"1180",1180,1161,2,411.926,127.050857543945,1,1,0,0,"127.05088",NA
"1263",1263,1244,2,411.926,127.050857543945,1,1,0,0,"127.05088",NA
"13013",13013,12994,2,411.926,84.0447692871094,0.396916944853361,1,0,0,"84.04422",NA
"13069",13069,13050,2,411.926,84.0447692871094,0.396916944853361,1,0,0,"84.04422","142.0266"
"13168",13168,13149,2,410.666,84.0447692871094,0.396916944853361,1,0,0,"84.04422","142.0628"
"13262",13262,13243,2,424.532,84.0447692871094,0.396916944853361,1,0,0,"84.04422","142.0628"
"7439",7439,7431,2,419.541,70.0651321411133,1,1,0,0,"70.06518","115.02675"
"22182",22182,22123,2,542.929,242.100799560547,0.334428174928991,1,0,0,"242.10072","36.01914"
"30735",30735,30711,2,239.064,105.070182800293,1,1,0,0,"105.07023",NA
"20688",20688,20670,2,472.621,85.0283508300781,1,1,0,0,"85.02836","185.06795"
"20742",20742,20724,2,468.899,85.0283508300781,1,1,0,0,"85.02836","185.07996"
"20790",20790,20772,2,467.663,85.0283508300781,1,1,0,0,"85.02836","185.12625"
"20838",20838,20820,2,478.889,85.0283508300781,1,1,0,0,"85.02836","185.12625"
"2987",2987,2972,2,644.16,104.071060180664,0.140247851209596,1,0,0,"104.0711","42.02162"
"20449",20449,20418,2,470.137,137.046188354492,0.0386158800735574,1,0,0,"137.04624","131.05779"
"4162",4162,4149,2,510.192,111.055419921875,1,1,0,0,"111.05548","46.00537"
"22521",22521,22502,2,608.777,280.093963623047,0.230899391310299,1,0,0,"280.09406",NA
"16703",16703,16669,2,559.521,112.05110168457,1,1,0,0,"112.05109","133.03749"
"16747",16747,16713,2,559.521,112.05110168457,1,1,0,0,"112.05109","133.04517"
"21531",21531,21522,2,467.663,275.110595703125,1,1,0,0,"275.11077",NA
"21541",21541,21532,2,478.889,275.110595703125,1,1,0,0,"275.11077",NA
"17850",17850,17832,2,467.663,85.0283584594727,1,1,0,0,"85.02836","168.09986"
"17883",17883,17865,2,478.889,85.0283584594727,1,1,0,0,"85.02836","168.09986"
"22158",22158,22123,2,542.929,128.070388793945,0.311044901804665,1,0,0,"128.07035","150.05271"
"11195",11195,11175,2,540.402,212.095550537109,1,1,0,0,"212.09547",NA
"11217",11217,11197,2,551.889,212.095550537109,1,1,0,0,"212.09547",NA
"13557",13557,13546,2,417.061,84.0441207885742,0.867006929502675,1,0,0,"84.04422","143.07855"
"32289",32289,32270,2,219.701,143.015548706055,0.671706257711969,1,0,0,"143.01557",NA
"31986",31986,31976,2,559.521,112.051139831543,1,1,0,0,"112.05109",NA
"1104",1104,1096,2,422.05,68.0132141113281,0.0345400784832286,1,0,0,"68.01312","58.04176"
"24002",24002,23922,2,466.228,258.133239746094,0.783743124111661,1,0,0,"258.13374","36.01914"
"22511",22511,22502,2,608.777,86.0965118408203,0.217354898495158,1,0,0,"86.09654",NA
"14174",14174,14148,2,490.118,229.15625,1,1,0,0,"229.15626",NA
"33039",33039,33020,2,686.077,145.050048828125,0.785724799367121,1,0,0,"145.05005",NA
"33072",33072,33053,2,674.659,145.050048828125,0.785724799367121,1,0,0,"145.05005",NA
"815",815,810,2,531.553,59.0730171203613,0.153063114532968,1,0,0,"59.07301",NA
"13328",13328,13318,2,417.061,70.0651321411133,1,1,0,0,"70.06518","156.05316"
"32881",32881,32873,2,675.901,69.0336303710938,0.265515623798265,1,0,0,"69.0337",NA
"29473",29473,29455,2,629.207,365.106994628906,1,1,0,0,"365.10703",NA
"29492",29492,29474,2,640.447,365.106994628906,1,1,0,0,"365.10703",NA
"29529",29529,29511,2,629.207,365.106994628906,1,1,0,0,"365.10703",NA
"13043",13043,12994,2,411.926,181.097778320312,0.33385516421264,1,0,0,"181.09793",NA
"13099",13099,13050,2,411.926,181.097778320312,0.33385516421264,1,0,0,"181.09793",NA
"13198",13198,13149,2,410.666,181.097778320312,0.33385516421264,1,0,0,"181.09793","45.00973"
"13292",13292,13243,2,424.532,181.097778320312,0.33385516421264,1,0,0,"181.09793","45.00973"
"22034",22034,22017,2,745.424,147.043762207031,1,1,0,0,"147.04377",NA
"5244",5244,5227,2,693.767,103.054504394531,0.187847612839696,1,0,0,"103.05453","63.06821"
"2017",2017,2004,2,495.176,137.04621887207,0.113322312689314,1,0,0,"137.04624",NA
"28757",28757,28738,2,668.238,85.0283584594727,1,1,0,0,"85.02836",NA
"28798",28798,28779,2,655.544,85.0283584594727,1,1,0,0,"85.02836",NA
"32891",32891,32873,2,675.901,97.0283432006836,0.243678971059734,1,0,0,"97.02843",NA
"3087",3087,3075,2,775.48,87.0438613891602,1,1,0,0,"87.04394","59.07392"
"32899",32899,32873,2,675.901,127.038673400879,0.23731442281216,1,0,0,"127.03874",NA
"22147",22147,22123,2,542.929,100.075477600098,0.26153956893755,1,0,0,"100.07543","178.04743"
"749",749,743,2,578.301,70.0651626586914,1,1,0,0,"70.06518",NA
"763",763,757,2,578.301,70.0651626586914,1,1,0,0,"70.06518",NA
"18955",18955,18950,2,493.933,84.0442733764648,1,1,0,0,"84.04422","175.06796"
"261",261,253,2,929.757,60.080982208252,0.179478661360426,1,0,0,"60.08106",NA
"274",274,266,2,929.757,60.080982208252,0.179478661360426,1,0,0,"60.08106",NA
"287",287,279,2,929.757,60.080982208252,0.179478661360426,1,0,0,"60.08106",NA
"15477",15477,15466,2,540.402,118.086120605469,1,1,0,0,"118.08618","118.06285"
"15495",15495,15484,2,531.553,118.086120605469,1,1,0,0,"118.08618",NA
"15513",15513,15502,2,531.553,118.086120605469,1,1,0,0,"118.08618",NA
"1694",1694,1685,2,481.362,85.0477066040039,1,1,0,0,"85.0476","45.99908"
"1705",1705,1696,2,482.652,85.0477066040039,1,1,0,0,"85.0476","46.00537"
"1716",1716,1707,2,466.228,85.0477066040039,1,1,0,0,"85.0476","46.00537"
"5240",5240,5227,2,693.767,91.0541305541992,0.174057453985849,1,0,0,"91.05416","75.06838"
"6880",6880,6821,2,485.126,180.101364135742,1,1,0,0,"180.10143",NA
"25126",25126,25107,2,797.718,84.0806884765625,1,1,0,0,"84.08074",NA
"827",827,823,2,531.553,59.0730171203613,0.131855192973162,1,0,0,"59.07301",NA
"2158",2158,2140,2,546.656,93.0570678710938,0.0254156517572054,1,0,0,"93.05707","44.99761"
"697",697,693,2,588.294,70.0652008056641,0.283922192112864,1,0,0,"70.06518",NA
"1218",1218,1196,2,422.05,109.048355102539,1,1,0,0,"109.04831","18.00764"
"8",8,6,2,1209.16,72.0806427001953,1,1,0,0,"72.08073",NA
"1580",1580,1562,2,631.703,84.0638809204102,0.406712321089655,1,0,0,"84.06387","45.99908"
"1603",1603,1585,2,630.456,84.0638809204102,0.406712321089655,1,0,0,"84.06387","46.00537"
"5042",5042,5013,2,513.934,120.080558776855,1,1,0,0,"120.0805","45.99157"
"5086",5086,5057,2,497.7,120.080558776855,1,1,0,0,"120.0805","45.99157"
"5130",5130,5101,2,498.942,120.080558776855,1,1,0,0,"120.0805","46.00537"
"2988",2988,2972,2,644.16,111.055526733398,0.103378221499884,1,0,0,"111.05548","35.03563"
"10002",10002,9993,2,859.557,70.0651168823242,1,1,0,0,"70.06518","133.08529"
"14158",14158,14148,2,490.118,70.0651245117188,0.80160587193284,1,0,0,"70.06518","159.08943"
"713",713,706,2,577.065,71.0631256103516,0.0850963563048301,1,0,0,"71.06308","46.00432"
"726",726,719,2,577.065,71.0631256103516,0.0850963563048301,1,0,0,"71.06308",NA
"22590",22590,22522,2,500.185,262.129028320312,1,1,0,0,"262.12877","18.00764"
"13563",13563,13546,2,417.061,116.071174621582,0.65769869312426,1,0,0,"116.0712",NA
"5241",5241,5227,2,693.767,93.0698089599609,0.158716683266441,1,0,0,"93.06986","73.0527"
"15478",15478,15466,2,540.402,119.089408874512,0.899974059881047,1,0,0,"119.08939",NA
"15496",15496,15484,2,531.553,119.089408874512,0.899974059881047,1,0,0,"119.08939",NA
"15514",15514,15502,2,531.553,119.089408874512,0.899974059881047,1,0,0,"119.08939","117.07899"
"16705",16705,16669,2,559.521,113.054550170898,0.733557685540472,1,0,0,"113.05456",NA
"16749",16749,16713,2,559.521,113.054550170898,0.733557685540472,1,0,0,"113.05456","132.04195"
"23999",23999,23922,2,466.228,230.139923095703,0.591913399566754,1,0,0,"230.13991","64.015"
"22799",22799,22762,2,420.781,150.078369140625,1,1,0,0,"150.07837","132.04195"
"22838",22838,22801,2,411.926,150.078369140625,1,1,0,0,"150.07837","132.04195"
"32282",32282,32270,2,219.701,89.0059509277344,0.483564956812974,1,0,0,"89.00599",NA
"13357",13357,13318,2,417.061,209.092529296875,0.750655677751077,1,0,0,"209.09252","17.02516"
"5249",5249,5227,2,693.767,166.122940063477,0.149642448442018,1,0,0,"166.12294",NA
"1050",1050,1037,2,390.619,124.039916992188,1,1,0,0,"124.03982",NA
"17129",17129,17122,2,550.561,98.9838638305664,1,1,0,0,"98.98388",NA
"6007",6007,6001,2,606.125,98.9838485717773,1,1,0,0,"98.98388","74.03693"
"32367",32367,32358,2,656.821,527.15869140625,1,1,0,0,"527.15891",NA
"32377",32377,32368,2,640.447,527.15869140625,1,1,0,0,"527.15891",NA
"32305",32305,32296,2,660.557,69.0336837768555,0.296497213252235,1,0,0,"69.0337",NA
"32325",32325,32296,2,660.557,127.038711547852,0.295853265891222,1,0,0,"127.03874",NA
"3685",3685,3676,2,587.05,69.03369140625,1,1,0,0,"69.0337","84.02075"
"3752",3752,3743,2,584.493,69.03369140625,1,1,0,0,"69.0337",NA
"3825",3825,3816,2,588.294,69.03369140625,1,1,0,0,"69.0337","84.04234"
"1071",1071,1059,2,410.666,124.039772033691,1,1,0,0,"124.03982",NA
"2990",2990,2972,2,644.16,128.081283569336,0.0922425286533483,1,0,0,"128.08125","18.00764"
"3580",3580,3559,2,584.493,152.056030273438,1,1,0,0,"152.05617",NA
"32775",32775,32763,2,670.725,85.0282897949219,1,1,0,0,"85.02836",NA
"31150",31150,31121,2,239.064,105.070205688477,1,1,0,0,"105.07023",NA
"31786",31786,31779,2,513.934,112.051071166992,1,1,0,0,"112.05109",NA
"20685",20685,20670,2,472.621,73.0646514892578,0.631002026182155,1,0,0,"73.06471","197.03014"
"20739",20739,20724,2,468.899,73.0646514892578,0.631002026182155,1,0,0,"73.06471",NA
"20787",20787,20772,2,467.663,73.0646514892578,0.631002026182155,1,0,0,"73.06471","197.08984"
"20835",20835,20820,2,478.889,73.0646514892578,0.631002026182155,1,0,0,"73.06471","197.08984"
"32433",32433,32424,2,222.37,73.0284423828125,0.0698583192369128,1,0,0,"73.02853",NA
"513",513,491,2,452.39,113.070541381836,0.300539901376985,1,0,0,"113.07055",NA
"536",536,514,2,452.39,113.070541381836,0.300539901376985,1,0,0,"113.07055",NA
"14328",14328,14312,2,470.137,86.0602798461914,1,1,0,0,"86.06019","144.04192"
"2144",2144,2140,2,546.656,53.0389976501465,0.0205099059576068,1,0,0,"53.0389","85.01613"
"21291",21291,21264,2,539.16,97.0283508300781,1,1,0,0,"97.02843","177.06352"
"21355",21355,21328,2,521.467,97.0283508300781,1,1,0,0,"97.02843","177.06352"
"5230",5230,5227,2,693.767,53.0388679504395,0.134988224645343,1,0,0,"53.0389","113.08377"
"3343",3343,3331,2,422.05,108.044281005859,1,1,0,0,"108.04432","41.02657"
"32446",32446,32424,2,222.37,161.026016235352,0.0678451026857582,1,0,0,"161.0261",NA
"18927",18927,18901,2,604.886,98.9838104248047,0.349290297526497,1,0,0,"98.98388",NA
"18998",18998,18972,2,606.125,98.9838104248047,0.349290297526497,1,0,0,"98.98388",NA
"18935",18935,18901,2,604.886,125.000503540039,0.347265471953356,1,0,0,"125.00053","134.10577"
"19006",19006,18972,2,606.125,125.000503540039,0.347265471953356,1,0,0,"125.00053",NA
"20154",20154,20083,2,635.442,249.116714477539,1,1,0,0,"249.11671","18.00764"
"19858",19858,19821,2,635.442,98.0601272583008,0.334979624444392,1,0,0,"98.06004","168.06318"
"19929",19929,19892,2,619.004,98.0601272583008,0.334979624444392,1,0,0,"98.06004","168.06318"
"32318",32318,32296,2,660.557,97.0283966064453,0.265619858843511,1,0,0,"97.02843",NA
"28336",28336,28332,2,472.621,70.0651321411133,1,1,0,0,"70.06518",NA
"22854",22854,22840,2,656.821,150.078353881836,1,1,0,0,"150.07837","132.04195"
"2012",2012,2004,2,495.176,92.0244140625,0.0776154851187754,1,0,0,"92.02436","44.03728"
"6820",6820,6775,2,366.723,180.101303100586,1,1,0,0,"180.10143",NA
"6926",6926,6881,2,359.07,180.101303100586,1,1,0,0,"180.10143",NA
"1179",1179,1161,2,411.926,110.023620605469,0.551993814118437,1,0,0,"110.02365","17.02516"
"1262",1262,1244,2,411.926,110.023620605469,0.551993814118437,1,0,0,"110.02365",NA
"11156",11156,11122,2,491.36,212.095520019531,1,1,0,0,"212.09547",NA
"19983",19983,19963,2,869.968,266.159545898438,1,1,0,0,"266.15955",NA
"32427",32427,32424,2,222.37,57.0704345703125,0.0639700587466855,1,0,0,"57.07015",NA
"19853",19853,19821,2,635.442,87.0440139770508,0.32042978584658,1,0,0,"87.04394","179.0791"
"19924",19924,19892,2,619.004,87.0440139770508,0.32042978584658,1,0,0,"87.04394","179.0791"
"7930",7930,7912,2,859.557,130.085784912109,0.290131990158343,1,0,0,"130.08584","59.07392"
"16417",16417,16397,2,411.926,127.050834655762,1,1,0,0,"127.05088","116.04721"
