"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"3169",3169,3154,2,520.849,111.009483337402,1,1,0,0,"111.00945","108.04241"
"8031",8031,7993,2,676.704,161.046371459961,0.931518822510375,1,0,0,"161.04644",NA
"5166",5166,5118,2,207.629,317.178619384766,1,1,0,0,"317.1786",NA
"893",893,883,2,469.519,134.047378540039,1,1,0,0,"134.04729",NA
"1977",1977,1966,2,533.587,115.040565490723,1,1,0,0,"115.04057","60.02125"
"846",846,835,2,644.778,89.0250015258789,0.0758173258587268,1,0,0,"89.02484","43.98973"
"520",520,509,2,613.107,117.019866943359,0.144287849592364,1,0,0,"117.0199",NA
"401",401,396,2,577.684,114.055671691895,1,1,0,0,"114.05575",NA
"2472",2472,2471,2,694.387,57.0341300964355,0.0985940480449033,1,0,0,"57.03398","133.98584"
"2487",2487,2486,2,706.038,57.0341300964355,0.0985940480449033,1,0,0,"57.03398","133.98584"
"173",173,166,2,515.791,89.0244445800781,0.165854054157205,1,0,0,"89.02484",NA
"170",170,166,2,515.791,71.0136795043945,0.165731893293424,1,0,0,"71.01359",NA
"4765",4765,4761,2,469.519,130.088134765625,1,1,0,0,"130.08811","162.05264"
"3898",3898,3886,2,215.197,255.234848022461,1,1,0,0,"255.23494",NA
"6335",6335,6290,2,208.864,195.067626953125,1,1,0,0,"195.06771","166.13551"
"8019",8019,7993,2,676.704,101.02490234375,0.722501404047331,1,0,0,"101.02489",NA
"6345",6345,6290,2,208.864,265.143676757812,0.959949382769968,1,0,0,"265.14404","96.05884"
"6772",6772,6689,2,216.433,377.200866699219,1,1,0,0,"377.20082",NA
"6856",6856,6773,2,226.741,377.200866699219,1,1,0,0,"377.20082",NA
"6940",6940,6857,2,210.1,377.200866699219,1,1,0,0,"377.20082",NA
"7024",7024,6941,2,224.227,377.200866699219,1,1,0,0,"377.20082",NA
"5502",5502,5441,2,219.083,333.137451171875,1,1,0,0,"333.13747",NA
"1566",1566,1558,2,412.545,87.0093078613281,1,1,0,0,"87.00935","74.03672"
"2641",2641,2630,2,587.675,75.0085067749023,1,1,0,0,"75.0085","120.04267"
"4738",4738,4723,2,536.064,200.057632446289,0.375854910497376,1,0,0,"200.05799","90.03181"
"1799",1799,1798,2,605.507,78.9591522216797,1,1,0,0,"78.95924","92.04741"
"2029",2029,2027,2,532.174,60.992805480957,1,1,0,0,"60.99274",NA
"2041",2041,2039,2,530.937,60.992805480957,1,1,0,0,"60.99274",NA
"4532",4532,4516,2,581.397,150.042007446289,1,1,0,0,"150.04211","132.04231"
"6270",6270,6226,2,220.32,195.067840576172,1,1,0,0,"195.06771","166.09934"
"1982",1982,1966,2,533.587,175.062377929688,0.681812326611492,1,0,0,"175.0625",NA
"6281",6281,6226,2,220.32,265.143646240234,0.926311951428047,1,0,0,"265.14404","96.02216"
"695",695,691,2,436.579,85.0295028686523,1,1,0,0,"85.02942","43.98973"
"175",175,166,2,515.791,91.040641784668,0.110031580807931,1,0,0,"91.04045",NA
"2482",2482,2471,2,694.387,129.020111083984,0.0644471634464916,1,0,0,"129.0198","62.00052"
"2497",2497,2486,2,706.038,129.020111083984,0.0644471634464916,1,0,0,"129.0198","62.00052"
"2654",2654,2630,2,587.675,195.052169799805,0.824130690114265,1,0,0,"195.05224",NA
"881",881,869,2,644.778,116.007308959961,1,1,0,0,"116.00731","18.01007"
"4587",4587,4575,2,220.32,283.264953613281,1,1,0,0,"283.26487",NA
"4600",4600,4588,2,233.205,283.264953613281,1,1,0,0,"283.26487",NA
"337",337,326,2,498.324,111.020690917969,1,1,0,0,"111.02059",NA
"1545",1545,1542,2,577.684,57.0339851379395,1,1,0,0,"57.03398","104.01106"
"479",479,469,2,280.496,115.076774597168,1,1,0,0,"115.07682",NA
"8128",8128,8103,2,685.455,161.046463012695,1,1,0,0,"161.04644",NA
"638",638,629,2,421.432,124.040115356445,1,1,0,0,"124.04012",NA
"8032",8032,7993,2,676.704,179.057083129883,0.45742401302466,1,0,0,"179.0572",NA
"216",216,213,2,700.643,79.9573059082031,0.232162042500595,1,0,0,"79.95745",NA
"518",518,509,2,613.107,99.0093002319336,0.0790403027335617,1,0,0,"99.00924","18.01007"
"5162",5162,5118,2,207.629,248.105865478516,0.480199881501055,1,0,0,"248.10571","69.07066"
"1971",1971,1966,2,533.587,85.0659408569336,0.501249366725801,1,0,0,"85.06585","89.99532"
"4199",4199,4195,2,469.519,134.047378540039,1,1,0,0,"134.04729","132.04231"
"932",932,925,2,544.795,75.0083847045898,1,1,0,0,"75.0085","60.02125"
"949",949,942,2,556.241,75.0083847045898,1,1,0,0,"75.0085","60.02125"
"6350",6350,6290,2,208.864,361.206481933594,0.561969638086362,1,0,0,"361.20621",NA
"1228",1228,1217,2,613.107,129.019760131836,1,1,0,0,"129.0198","18.01007"
"2529",2529,2510,2,549.942,191.056091308594,1,1,0,0,"191.05598",NA
"6393",6393,6365,2,230.458,363.180847167969,1,1,0,0,"363.18087",NA
"1062",1062,1052,2,368.765,119.05086517334,0.240814723753761,1,0,0,"119.05086","18.01007"
"1050",1050,1037,2,411.308,137.061569213867,1,1,0,0,"137.06163",NA
"8108",8108,8103,2,685.455,71.0136871337891,0.834827633437691,1,0,0,"71.01359",NA
"234",234,230,2,700.643,98.9559783935547,1,1,0,0,"98.95599",NA
"240",240,236,2,700.643,98.9559783935547,1,1,0,0,"98.95599",NA
"6091",6091,6084,2,248.931,119.050796508789,1,1,0,0,"119.05086",NA
"6126",6126,6119,2,248.931,119.050796508789,1,1,0,0,"119.05086",NA
"2623",2623,2621,2,700.643,96.9598922729492,1,1,0,0,"96.95997",NA
"5133",5133,5118,2,207.629,111.045120239258,0.414450509372283,1,0,0,"111.04508",NA
"4922",4922,4921,2,499.566,61.9881362915039,1,1,0,0,"61.98802",NA
"1140",1140,1133,2,244.912,143.107437133789,1,1,0,0,"143.10731",NA
"3953",3953,3951,2,482.033,128.035858154297,1,1,0,0,"128.03586","129.043"
"7263",7263,7165,2,213.96,379.216796875,1,1,0,0,"379.21688",NA
"1976",1976,1966,2,533.587,113.060829162598,0.421827951374524,1,0,0,"113.06076","62.00052"
"635",635,629,2,421.432,96.0457305908203,0.794856892561137,1,0,0,"96.04563","27.99462"
"1552",1552,1542,2,577.684,99.0456314086914,0.753699921529198,1,0,0,"99.04562","62.00052"
"723",723,717,2,473.24,129.039245605469,1,1,0,0,"129.03925",NA
"730",730,724,2,483.27,129.039245605469,1,1,0,0,"129.03925",NA
"737",737,731,2,482.033,129.039245605469,1,1,0,0,"129.03925",NA
"8039",8039,7993,2,676.704,383.11962890625,0.362174691792369,1,0,0,"383.11974",NA
"6288",6288,6226,2,220.32,361.201019287109,0.596681152532467,1,0,0,"361.20038",NA
"6202",6202,6182,2,411.308,151.075942993164,0.316205262055363,1,0,0,"151.07594",NA
"4586",4586,4575,2,220.32,283.120361328125,0.665934789381735,1,0,0,"283.1203",NA
"4599",4599,4588,2,233.205,283.120361328125,0.665934789381735,1,0,0,"283.1203",NA
"3931",3931,3927,2,222.99,256.235717773438,1,1,0,0,"256.23569",NA
"3936",3936,3932,2,215.197,256.235717773438,1,1,0,0,"256.23569",NA
"3703",3703,3697,2,544.795,245.043502807617,0.336992273197749,1,0,0,"245.0435",NA
"3165",3165,3154,2,520.849,87.0085754394531,0.361591154880511,1,0,0,"87.00864","132.04231"
"891",891,883,2,469.519,107.03638458252,0.386439290716736,1,0,0,"107.0364","27.01085"
"8034",8034,7993,2,676.704,221.068374633789,0.340080560784697,1,0,0,"221.06853",NA
"535",535,533,2,613.107,74.0328750610352,1,1,0,0,"74.03288","43.98973"
"540",540,538,2,614.344,74.0328750610352,1,1,0,0,"74.03288",NA
"8014",8014,7993,2,676.704,89.0249710083008,0.32630525503508,1,0,0,"89.02484",NA
"1321",1321,1316,2,533.587,151.026565551758,1,1,0,0,"151.02654",NA
"7265",7265,7264,2,468.282,128.035827636719,1,1,0,0,"128.03586",NA
"7267",7267,7266,2,479.507,128.035827636719,1,1,0,0,"128.03586",NA
"6313",6313,6290,2,208.864,125.060600280762,0.422077188615468,1,0,0,"125.0605",NA
"8120",8120,8103,2,685.455,101.024993896484,0.669383974168278,1,0,0,"101.02489",NA
"5372",5372,5352,2,247.691,211.13542175293,0.202476571190204,1,0,0,"211.13553",NA
"8016",8016,7993,2,676.704,97.0296859741211,0.313089085375512,1,0,0,"97.0297",NA
"6547",6547,6496,2,216.433,365.197662353516,1,1,0,0,"365.19763",NA
"3957",3957,3955,2,493.315,128.035858154297,1,1,0,0,"128.03586",NA
"5176",5176,5174,2,605.507,78.9591217041016,1,1,0,0,"78.95924",NA
"1733",1733,1726,2,560.145,75.0084381103516,1,1,0,0,"75.0085","90.06808"
"4530",4530,4516,2,581.397,133.015670776367,0.508901725751684,1,0,0,"133.01574",NA
"522",522,521,2,302.872,60.992805480957,1,1,0,0,"60.99274",NA
"854",854,851,2,410.048,75.0083694458008,0.0985851365907516,1,0,0,"75.0085","58.04265"
"863",863,860,2,411.308,75.0083694458008,0.0985851365907516,1,0,0,"75.0085",NA
"3555",3555,3553,2,256.69,94.0300521850586,1,1,0,0,"94.03013",NA
"7889",7889,7882,2,661.182,71.0136032104492,1,1,0,0,"71.01359",NA
"2475",2475,2471,2,694.387,67.0183868408203,0.0357038667788696,1,0,0,"67.01843",NA
"2490",2490,2486,2,706.038,67.0183868408203,0.0357038667788696,1,0,0,"67.01843",NA
"1674",1674,1668,2,580.157,72.9928512573242,0.147055178426341,1,0,0,"72.99276",NA
"1700",1700,1694,2,577.684,72.9928512573242,0.147055178426341,1,0,0,"72.99276","92.04741"
"3701",3701,3697,2,544.795,152.995910644531,0.288714470951985,1,0,0,"152.99615","92.04741"
"874",874,869,2,644.778,72.0167617797852,0.556597274660004,1,0,0,"72.01667","62.00052"
"5374",5374,5352,2,247.691,229.144912719727,0.189229341408063,1,0,0,"229.145",NA
"7249",7249,7165,2,213.96,265.143310546875,0.764317288135,1,0,0,"265.14404","114.06906"
"59",59,55,2,426.501,87.0086059570312,1,1,0,0,"87.00864",NA
"5139",5139,5118,2,207.629,133.066818237305,0.312239403941153,1,0,0,"133.06674","184.11024"
"5842",5842,5816,2,224.227,181.050476074219,1,1,0,0,"181.05074","166.09934"
"5883",5883,5857,2,208.864,181.050476074219,1,1,0,0,"181.05074","166.13551"
"5852",5852,5816,2,224.227,251.131393432617,0.996642971875376,1,0,0,"251.13138",NA
"5893",5893,5857,2,208.864,251.131393432617,0.996642971875376,1,0,0,"251.13138",NA
"5122",5122,5118,2,207.629,65.0031509399414,0.305958179186449,1,0,0,"65.00302",NA
"7998",7998,7993,2,676.704,59.0134506225586,0.277872987883895,1,0,0,"59.01341",NA
"5218",5218,5194,2,224.227,319.153930664062,1,1,0,0,"319.15379",NA
"5243",5243,5219,2,219.083,319.153930664062,1,1,0,0,"319.15379",NA
"2708",2708,2705,2,408.811,94.0300521850586,1,1,0,0,"94.03013",NA
"7433",7433,7432,2,469.519,128.035827636719,1,1,0,0,"128.03586",NA
"1527",1527,1521,2,370.005,160.077880859375,1,1,0,0,"160.07768",NA
"2539",2539,2530,2,694.387,112.012390136719,1,1,0,0,"112.01226","80.01104"
"2552",2552,2543,2,706.038,112.012390136719,1,1,0,0,"112.01226","80.01104"
"1061",1061,1052,2,368.765,108.02205657959,0.151581999698785,1,0,0,"108.02194",NA
"7252",7252,7165,2,213.96,283.155700683594,0.675127199115319,1,0,0,"283.15546","96.05884"
"3254",3254,3251,2,423.914,82.0297622680664,1,1,0,0,"82.0297",NA
"3274",3274,3271,2,417.683,82.0297622680664,1,1,0,0,"82.0297",NA
"6257",6257,6226,2,220.32,125.060646057129,0.416442037155267,1,0,0,"125.0605",NA
"2649",2649,2630,2,587.675,129.019882202148,0.378444261888049,1,0,0,"129.0198",NA
"8021",8021,7993,2,676.704,113.024345397949,0.241217607390793,1,0,0,"113.0243",NA
"214",214,213,2,700.643,78.9591598510742,0.121489319707539,1,0,0,"78.95924",NA
"4029",4029,4028,2,619.627,78.9185638427734,1,1,0,0,"78.91859",NA
"4032",4032,4031,2,606.746,78.9185638427734,1,1,0,0,"78.91859",NA
"4035",4035,4034,2,613.107,78.9185638427734,1,1,0,0,"78.91859","182.07941"
"8005",8005,7993,2,676.704,73.0294494628906,0.237954511183798,1,0,0,"73.02941",NA
"697",697,691,2,436.579,101.024871826172,0.431469806597358,1,0,0,"101.02489","27.99462"
"3268",3268,3251,2,423.914,181.099166870117,0.929822695320186,1,0,0,"181.09921","43.98973"
"3288",3288,3271,2,417.683,181.099166870117,0.929822695320186,1,0,0,"181.09921",NA
"1319",1319,1316,2,533.587,108.020957946777,0.693504723822714,1,0,0,"108.02087",NA
"7094",7094,7025,2,229.219,379.216918945312,1,1,0,0,"379.21688",NA
"7164",7164,7095,2,216.433,379.216918945312,1,1,0,0,"379.21688",NA
"683",683,678,2,482.033,82.0296096801758,0.0343931117114778,1,0,0,"82.0297","46.00557"
"698",698,691,2,436.579,129.019927978516,0.412209921514248,1,0,0,"129.0198",NA
"5155",5155,5118,2,207.629,205.088531494141,0.240300803910268,1,0,0,"205.08851","112.08892"
"765",765,763,2,591.498,88.0406112670898,1,1,0,0,"88.04062","42.01035"
"46",46,43,2,412.545,83.0142440795898,1,1,0,0,"83.01408",NA
"4617",4617,4608,2,212.722,283.120269775391,0.0597407194506764,1,0,0,"283.1203",NA
"4625",4625,4619,2,220.32,284.266876220703,1,1,0,0,"284.26688",NA
"4632",4632,4626,2,233.205,284.266876220703,1,1,0,0,"284.26688",NA
"4644",4644,4638,2,212.722,284.266876220703,1,1,0,0,"284.26688",NA
"2124",2124,2100,2,554.999,179.05729675293,1,1,0,0,"179.0572",NA
"6045",6045,6034,2,294.842,101.061027526855,1,1,0,0,"101.06094",NA
"19",19,15,2,396.686,75.008430480957,1,1,0,0,"75.0085",NA
"359",359,357,2,411.308,68.9956436157227,1,1,0,0,"68.99558",NA
"370",370,368,2,395.294,68.9956436157227,1,1,0,0,"68.99558",NA
"1223",1223,1217,2,613.107,85.0294189453125,0.497107037580511,1,0,0,"85.02942","62.00052"
"2743",2743,2740,2,700.643,96.9599456787109,1,1,0,0,"96.95997",NA
"1258",1258,1247,2,411.308,147.066482543945,1,1,0,0,"147.06656",NA
"941",941,925,2,544.795,135.030166625977,0.476039126254082,1,0,0,"135.0301",NA
"958",958,942,2,556.241,135.030166625977,0.476039126254082,1,0,0,"135.0301",NA
"376",376,375,2,293.602,68.9956970214844,1,1,0,0,"68.99558",NA
"7900",7900,7882,2,661.182,101.024879455566,0.663440005583256,1,0,0,"101.02489",NA
"6723",6723,6689,2,216.433,125.060585021973,0.280578555505513,1,0,0,"125.0605",NA
"6807",6807,6773,2,226.741,125.060585021973,0.280578555505513,1,0,0,"125.0605",NA
"6891",6891,6857,2,210.1,125.060585021973,0.280578555505513,1,0,0,"125.0605",NA
"6975",6975,6941,2,224.227,125.060585021973,0.280578555505513,1,0,0,"125.0605",NA
"1742",1742,1726,2,560.145,165.040328979492,0.628854282766962,1,0,0,"165.04032",NA
"6286",6286,6226,2,220.32,343.191589355469,0.322254448131155,1,0,0,"343.1915","17.97493"
"498",498,497,2,403.454,60.9927787780762,1,1,0,0,"60.99274",NA
"4086",4086,4066,2,221.575,209.044708251953,1,1,0,0,"209.04471",NA
"7394",7394,7372,2,238.445,393.19287109375,1,1,0,0,"393.19244",NA
"7417",7417,7395,2,222.99,393.19287109375,1,1,0,0,"393.19244",NA
"5252",5252,5244,2,226.741,321.136901855469,1,1,0,0,"321.1369",NA
"8129",8129,8103,2,685.455,179.057144165039,0.39351765656019,1,0,0,"179.0572",NA
"8010",8010,7993,2,676.704,83.0135955810547,0.184498067769347,1,0,0,"83.01357",NA
"3883",3883,3882,2,227.98,255.234909057617,1,1,0,0,"255.23494",NA
"3885",3885,3884,2,237.027,255.234909057617,1,1,0,0,"255.23494",NA
"5856",5856,5816,2,224.227,347.187530517578,0.63944757549929,1,0,0,"347.18772",NA
"5897",5897,5857,2,208.864,347.187530517578,0.63944757549929,1,0,0,"347.18772",NA
"4310",4310,4296,2,255.263,271.118621826172,1,1,0,0,"271.11862",NA
"4326",4326,4312,2,255.263,271.118621826172,1,1,0,0,"271.11862",NA
"1688",1688,1668,2,580.157,129.019882202148,0.0896907760182077,1,0,0,"129.0198",NA
"1714",1714,1694,2,577.684,129.019882202148,0.0896907760182077,1,0,0,"129.0198",NA
"7504",7504,7474,2,298.76,395.211517333984,1,1,0,0,"395.21147",NA
"5702",5702,5688,2,297.48,173.045883178711,1,1,0,0,"173.04574","164.04779"
"1328",1328,1322,2,586.397,71.0136489868164,1,1,0,0,"71.01359","80.04712"
"4276",4276,4264,2,225.464,269.101928710938,1,1,0,0,"269.10193",NA
"4291",4291,4279,2,227.98,269.101928710938,1,1,0,0,"269.10193",NA
"8135",8135,8103,2,685.455,383.119750976562,0.3775757703509,1,0,0,"383.11974",NA
"5337",5337,5326,2,254.02,327.220153808594,1,1,0,0,"327.22015",NA
"8027",8027,7993,2,676.704,143.035980224609,0.176495184196278,1,0,0,"143.03589",NA
"5150",5150,5118,2,207.629,180.043106079102,0.191071473276765,1,0,0,"180.04315","137.13328"
"6348",6348,6290,2,208.864,343.191436767578,0.235470741126078,1,0,0,"343.1915","18.01007"
"8012",8012,7993,2,676.704,85.0294494628906,0.175325020611729,1,0,0,"85.02942",NA
"7207",7207,7165,2,213.96,125.060432434082,0.460806321124028,1,0,0,"125.0605",NA
"1253",1253,1247,2,411.308,85.0294647216797,0.859071911745142,1,0,0,"85.02942","62.03686"
"1847",1847,1843,2,725.183,154.947311401367,1,1,0,0,"154.94732","18.01007"
"5090",5090,5064,2,221.575,317.178588867188,1,1,0,0,"317.1786",NA
"5117",5117,5091,2,212.722,317.178588867188,1,1,0,0,"317.1786",NA
"108",108,106,2,738.283,59.0134811401367,1,1,0,0,"59.01341","31.95796"
"116",116,114,2,748.647,59.0134811401367,1,1,0,0,"59.01341","31.95796"
"124",124,122,2,722.658,59.0134811401367,1,1,0,0,"59.01341","31.95796"
"5685",5685,5674,2,411.308,163.039886474609,1,1,0,0,"163.03984","174.05363"
"4015",4015,4013,2,500.81,128.035888671875,1,1,0,0,"128.03586","132.04231"
"8041",8041,7993,2,676.704,545.171142578125,0.169393137887297,1,0,0,"545.17018",NA
"3269",3269,3251,2,423.914,225.087844848633,0.676512764879073,1,0,0,"225.08788",NA
"3289",3289,3271,2,417.683,225.087844848633,0.676512764879073,1,0,0,"225.08788",NA
"8205",8205,8177,2,689.38,383.120208740234,1,1,0,0,"383.11974",NA
"2744",2744,2740,2,700.643,98.9560165405273,0.826718844248183,1,0,0,"98.95599",NA
"1864",1864,1856,2,623.375,111.008392333984,1,1,0,0,"111.00846","62.00052"
"1878",1878,1870,2,605.507,111.008392333984,1,1,0,0,"111.00846",NA
"1409",1409,1407,2,492.07,113.060829162598,1,1,0,0,"113.06076","43.98973"
"4404",4404,4402,2,500.81,116.071411132812,1,1,0,0,"116.07142","162.05264"
"6195",6195,6182,2,411.308,111.045143127441,0.147104473629123,1,0,0,"111.04508",NA
"6015",6015,5998,2,221.575,351.185211181641,1,1,0,0,"351.18521",NA
"6033",6033,6016,2,239.687,351.185211181641,1,1,0,0,"351.18521",NA
"3487",3487,3477,2,415.025,192.066833496094,1,1,0,0,"192.06702","43.98973"
"1059",1059,1052,2,368.765,106.042625427246,0.0967020378605927,1,0,0,"106.04246",NA
"4387",4387,4384,2,542.276,114.055854797363,1,1,0,0,"114.05575","162.05264"
"7234",7234,7165,2,213.96,195.067428588867,0.427986360953921,1,0,0,"195.06771","184.14662"
"44",44,43,2,412.545,55.018367767334,0.737399705992662,1,0,0,"55.01832","27.99462"
"464",464,461,2,578.92,115.059188842773,1,1,0,0,"115.05919",NA
"468",468,465,2,577.684,115.059188842773,1,1,0,0,"115.05919",NA
"5008",5008,5004,2,208.864,183.011672973633,1,1,0,0,"183.01173",NA
"5022",5022,5018,2,212.722,183.011672973633,1,1,0,0,"183.01173",NA
"3240",3240,3229,2,416.265,165.066314697266,1,1,0,0,"165.06656",NA
"2519",2519,2510,2,549.942,85.0295181274414,0.388117580508016,1,0,0,"85.02942","106.02689"
"6341",6341,6290,2,208.864,247.133575439453,0.211344490798248,1,0,0,"247.13378","114.06906"
"8023",8023,7993,2,676.704,119.034866333008,0.157672891069597,1,0,0,"119.03484",NA
"845",845,835,2,644.778,87.0084686279297,0.0140085073820109,1,0,0,"87.00864","46.00557"
"809",809,807,2,292.362,85.0659027099609,1,1,0,0,"85.06585","46.00557"
"45",45,43,2,412.545,71.0135345458984,0.711965187743813,1,0,0,"71.01359",NA
"1554",1554,1542,2,577.684,101.024810791016,0.320266142644812,1,0,0,"101.02489","60.02125"
"4116",4116,4099,2,241.015,265.143768310547,1,1,0,0,"265.14404",NA
"4134",4134,4117,2,227.98,265.143768310547,1,1,0,0,"265.14404",NA
"4152",4152,4135,2,217.847,265.143768310547,1,1,0,0,"265.14404",NA
"4170",4170,4153,2,226.741,265.143768310547,1,1,0,0,"265.14404",NA
"1690",1690,1668,2,580.157,147.029602050781,0.0756446458089216,1,0,0,"147.02946",NA
"1716",1716,1694,2,577.684,147.029602050781,0.0756446458089216,1,0,0,"147.02946","18.01007"
"5325",5325,5321,2,441.588,164.071243286133,1,1,0,0,"164.07141","162.05264"
"4920",4920,4914,2,222.99,305.141235351562,1,1,0,0,"305.1413",NA
"4486",4486,4462,2,238.445,281.138397216797,1,1,0,0,"281.1377",NA
"4512",4512,4488,2,224.227,281.138397216797,1,1,0,0,"281.1377",NA
"5151",5151,5118,2,207.629,184.037460327148,0.161916445860761,1,0,0,"184.03751",NA
"8130",8130,8103,2,685.455,221.068405151367,0.317988765871307,1,0,0,"221.06853",NA
"843",843,835,2,644.778,72.9890975952148,0.0133748438635373,1,0,0,"72.98913",NA
"1524",1524,1521,2,370.005,130.06575012207,0.543455009693237,1,0,0,"130.06575","30.0103"
"4689",4689,4687,2,217.847,96.9599380493164,1,1,0,0,"96.95997",NA
"5217",5217,5194,2,224.227,319.121490478516,0.52830034865228,1,0,0,"319.12152",NA
"5242",5242,5219,2,219.083,319.121490478516,0.52830034865228,1,0,0,"319.12152",NA
"3328",3328,3319,2,301.439,183.115081787109,1,1,0,0,"183.11504","43.98885"
"3341",3341,3332,2,297.48,183.115081787109,1,1,0,0,"183.11504",NA
"3354",3354,3345,2,297.48,183.115081787109,1,1,0,0,"183.11504","44.0256"
"5011",5011,5004,2,208.864,311.169006347656,0.917579837097504,1,0,0,"311.16901",NA
"5025",5025,5018,2,212.722,311.169006347656,0.917579837097504,1,0,0,"311.16901",NA
"1557",1557,1542,2,577.684,161.046020507812,0.301059592388831,1,0,0,"161.04644",NA
"2506",2506,2501,2,575.177,85.0293960571289,1,1,0,0,"85.02942","105.99047"
"2760",2760,2759,2,458.17,78.9592742919922,1,1,0,0,"78.95924",NA
"2785",2785,2784,2,441.588,78.9592742919922,1,1,0,0,"78.95924",NA
"2796",2796,2795,2,453.017,78.9592742919922,1,1,0,0,"78.95924",NA
"882",882,869,2,644.778,134.017883300781,0.270172034881278,1,0,0,"134.01788",NA
"5369",5369,5352,2,247.691,171.102325439453,0.0921851562050521,1,0,0,"171.10236","158.13123"
"6187",6187,6182,2,411.308,81.0348663330078,0.127581776585541,1,0,0,"81.03473",NA
"3076",3076,3075,2,234.445,88.0406723022461,1,1,0,0,"88.04062","126.10476"
"836",836,835,2,644.778,59.0133018493652,0.0126469607374223,1,0,0,"59.01341","74.00066"
"1088",1088,1079,2,368.765,138.063903808594,1,1,0,0,"138.06393",NA
"2570",2570,2564,2,605.507,103.003700256348,1,1,0,0,"103.00365",NA
"2586",2586,2580,2,606.746,103.003700256348,1,1,0,0,"103.00365","90.03181"
"2594",2594,2588,2,594.164,103.003700256348,1,1,0,0,"103.00365","90.03181"
"4581",4581,4575,2,220.32,125.060638427734,0.264778253704537,1,0,0,"125.0605","158.05819"
"4594",4594,4588,2,233.205,125.060638427734,0.264778253704537,1,0,0,"125.0605","158.05819"
"2170",2170,2166,2,611.87,71.013671875,1,1,0,0,"71.01359",NA
"365",365,364,2,604.269,68.9952545166016,1,1,0,0,"68.99558",NA
"7082",7082,7025,2,229.219,265.146545410156,0.621482272911304,1,0,0,"265.14696","114.03074"
"7152",7152,7095,2,216.433,265.146545410156,0.621482272911304,1,0,0,"265.14696","114.03074"
"6294",6294,6290,2,208.864,65.0031585693359,0.185635260425338,1,0,0,"65.00302",NA
"900",900,894,2,410.048,134.046447753906,1,1,0,0,"134.04729",NA
